IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.202.189.17","35.202.189.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.17|10.3.192.1|34.172.110.121|10.128.0.2","false"
"35.202.189.36","34.69.61.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.61.134|10.8.0.1|35.202.189.36|10.128.0.46","false"
"35.202.189.45","campferal.org","","","","","campferal.org|www.campferal.org","","false"
"35.202.189.49","35.202.189.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.49|10.16.0.1|34.135.24.27|34.69.72.157|34.71.216.99|10.128.0.10","false"
"35.202.189.55","*.ceipal.com","","","","","*.ceipal.com|ceipal.com","","false"
"35.202.189.58","35.222.228.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.228.20|10.104.32.129|130.211.116.18|35.202.189.58|34.31.193.36|192.168.184.210","false"
"35.202.189.60","TRAEFIK DEFAULT CERT","","","","","536feb1d4a7caf04685a62b29da33d11.e72266e1f7e5fbba03186e16654f66cc.traefik.default","","true"
"35.202.189.85","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.189.113","35.202.189.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.113|10.23.240.1|34.68.70.5|10.128.0.2","false"
"35.202.189.117","35.226.18.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.18.159|10.8.0.1|35.202.189.117|10.128.15.232","false"
"35.202.189.129","bayshore.officespacesoftware.com","","","","","bayshore.officespacesoftware.com","","false"
"35.202.189.137","35.184.178.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.178.212|10.12.0.1|35.202.189.137|10.128.0.12","false"
"35.202.189.141","34.132.196.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.196.72|10.3.240.1|35.232.131.47|34.70.214.225|35.202.189.141","false"
"35.202.189.144","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.189.155","34.70.195.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.195.245|10.72.0.1|34.28.90.95|34.122.83.150|35.202.189.155|10.128.0.50","false"
"35.202.189.154","35.202.189.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.154|10.1.0.1|34.123.169.113|10.0.0.56","false"
"35.202.189.171","35.202.189.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.171|10.76.0.1|35.192.206.11|10.128.15.218","false"
"35.202.189.176","35.239.124.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.124.243|10.102.208.1|34.171.201.66|35.202.189.176|34.69.30.191|192.168.168.130","false"
"35.202.189.177","34.136.137.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.137.221|10.14.96.1|34.132.204.4|35.202.189.177|34.132.107.15|192.168.180.66","false"
"35.202.189.202","35.223.149.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.149.168|10.16.64.1|34.31.18.23|35.202.189.202|34.67.43.105|10.128.0.49","false"
"35.202.189.220","34.31.127.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.127.114|10.104.64.1|35.202.189.220|35.188.214.49|34.70.117.226|10.128.0.2","false"
"35.202.189.221","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.halayalla.com|halayalla.com","","false"
"35.202.189.228","34.41.109.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.109.125|10.89.80.1|34.172.77.129|35.202.189.228|35.225.123.229|192.168.245.98","false"
"35.202.189.234","admin.laundrytechnology.com","","","","","admin.laundrytechnology.com","","false"
"35.202.189.239","34.67.232.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.232.193|10.70.176.1|35.222.211.75|35.202.189.239|34.41.131.225|10.128.0.11","false"
"35.202.189.240","35.202.189.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.240|10.23.240.1","false"
"35.202.189.247","34.70.125.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.125.86|10.124.0.1|35.202.189.247|10.128.0.22","false"
"35.202.189.252","35.202.189.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.252|10.34.0.1|34.172.153.187|10.128.0.39","false"
"35.202.190.1","35.202.190.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.1|10.27.221.65|34.72.148.49|34.122.137.122|34.31.126.199|10.27.216.66","false"
"35.202.190.3","35.202.190.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.3|192.168.64.1|34.136.6.183|10.0.0.17","false"
"35.202.190.4","34.122.242.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.242.90|10.95.240.1|35.202.190.4|34.133.120.167|34.70.130.195","false"
"35.202.190.9","34.123.36.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.36.199|34.118.224.1|35.202.190.9|35.226.48.15|34.171.80.134|172.16.184.98","false"
"35.202.190.11","35.202.190.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.11|10.90.192.1|34.136.195.204|34.41.234.25|34.42.204.199|10.107.132.2","false"
"35.202.190.13","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"35.202.190.18","raunak.us","","","","","raunak.us|www.raunak.us","","false"
"35.202.190.27","35.202.190.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.27|34.118.224.1|146.148.81.213|34.171.115.153|35.193.163.175|10.128.0.2","false"
"35.202.190.30","35.194.45.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.45.170|34.118.224.1|35.238.139.78|35.202.190.30|35.225.83.59|10.128.0.2","false"
"35.202.190.34","35.202.190.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.34|10.54.32.1|35.184.73.94|10.128.0.40","false"
"35.202.190.37","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.190.43","vivamusicfestival.com","","","","","aeg-fs14-prod.trafficmanager.net|vivamusicfestival.com|www.vivamusicfestival.com","","false"
"35.202.190.55","*.transcom.com","","","","","*.transcom.com|transcom.com","","false"
"35.202.190.63","35.202.190.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.63|10.151.128.1|34.133.51.81|34.173.135.8|35.222.20.8|10.0.0.2","false"
"35.202.190.61","34.122.3.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.3.53|10.93.96.1|34.71.127.113|34.41.201.140|35.202.190.61|10.128.0.2","false"
"35.202.190.70","35.202.190.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.70|10.13.4.1|34.133.180.26|34.132.202.80|34.172.150.90|10.128.0.56","false"
"35.202.190.73","34.67.230.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.230.46|10.88.0.1|35.202.190.73|10.128.0.16","false"
"35.202.190.87","34.71.220.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.135|10.78.144.1|35.202.190.87|34.28.126.204|34.123.106.167|10.9.204.2","false"
"35.202.190.96","34.67.154.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.154.109|10.105.0.1|34.41.196.137|35.202.205.143|35.202.190.96|172.16.0.34","false"
"35.202.190.98","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.202.190.100","34.70.68.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.68.109|10.12.80.1|35.202.190.100|10.128.0.148","false"
"35.202.190.116","saas.southern-exp.com","","","","","saas.southern-exp.com|www.saas.southern-exp.com","","false"
"35.202.190.117","35.202.190.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.117|10.119.240.1","false"
"35.202.190.114","beaconit.3cx.us","","","","","beaconit.3cx.us","","false"
"35.202.190.137","35.202.190.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.137|10.43.96.1|34.171.140.153|35.225.225.253|35.188.212.15|172.16.90.50","false"
"35.202.190.142","35.202.190.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.142|10.35.240.1|34.122.25.132|10.128.0.125","false"
"35.202.190.145","35.202.190.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.145|10.56.16.1|34.30.65.20|34.172.68.149|34.41.204.217|10.128.0.88","false"
"35.202.190.148","35.192.33.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.33.176|10.128.0.1|35.238.245.143|104.154.193.145|35.202.190.148","false"
"35.202.190.152","34.67.75.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.75.38|10.64.0.1|34.135.250.236|35.202.190.152|34.123.197.21|10.128.0.50","false"
"35.202.190.158","130.211.222.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.222.75|10.10.11.1|35.202.190.158|35.239.87.232|35.193.14.190|172.16.0.34","false"
"35.202.190.159","35.202.190.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.159|100.66.3.193","false"
"35.202.190.163","*.coinigy.com","","","","","*.coinigy.com|coinigy.com","","false"
"35.202.190.165","35.202.190.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.165|10.2.176.1|35.226.229.61|10.0.176.4","false"
"35.202.190.164","34.133.221.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.221.18|10.128.10.1|34.136.0.2|34.123.113.72|35.202.190.164|192.168.108.146","false"
"35.202.190.168","35.202.190.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.168|10.8.128.1|34.136.223.150|104.154.30.109|104.154.41.223","false"
"35.202.190.171","ourclasses.com","","","","","*.ourclasses.com|ourclasses.com","","false"
"35.202.190.176","*.emaze.com","","","","","*.emaze.com|emaze.com","","false"
"35.202.190.178","34.122.50.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.50.46|10.135.0.1|34.28.204.140|35.202.190.178|34.171.160.39|10.10.0.2","false"
"35.202.190.182","35.202.190.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.182|10.80.0.1|35.238.96.130|34.123.180.238|34.173.239.212|10.16.64.2","false"
"35.202.190.187","staging.ever.page","","","","","staging.ever.page","","false"
"35.202.190.186","35.226.38.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.38.234|10.51.16.1|35.222.94.165|35.223.235.147|35.202.190.186|10.51.32.2","false"
"35.202.190.189","34.67.198.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.198.96|10.68.80.1|34.68.216.184|35.202.190.189|35.202.142.112|10.16.204.2","false"
"35.202.190.183","us1.wondercloudplatform.com","","","","","us1.wondercloudplatform.com","","false"
"35.202.190.196","equitypupa.com","","","","","*.equitypupa.com|equitypupa.com","","false"
"35.202.190.202","sharpanalytic.com","","","","","sharpanalytic.com|www.sharpanalytic.com","","false"
"35.202.190.207","35.202.190.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.207|10.2.97.1|34.173.75.83|35.224.27.25|35.184.58.54|10.2.64.3","false"
"35.202.190.203","34.41.74.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.74.192|10.124.48.1|35.224.150.96|35.184.240.6|35.202.190.203|10.128.0.94","false"
"35.202.190.244","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.191.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.202.191.5","34.29.135.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.135.33|10.64.16.1|35.202.191.5|35.223.51.124|34.136.76.92|10.128.15.196","false"
"35.202.191.13","35.202.191.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.13|10.91.240.1|35.193.126.238|34.122.191.160|34.135.186.108","false"
"35.202.191.17","*.combocleaner.com","","","","","*.combocleaner.com|combocleaner.com","","false"
"35.202.191.20","35.202.191.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.20|10.124.16.1|34.70.148.14|10.124.4.2","false"
"35.202.191.37","34.27.216.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.216.222|10.81.0.1|34.70.45.14|35.202.191.37|34.123.91.75|10.128.0.33","false"
"35.202.191.51","35.239.253.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.253.1|10.68.0.1|35.202.191.51|10.128.0.14","false"
"35.202.191.52","104.198.149.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.149.191|10.78.61.177|34.67.206.11|104.198.250.254|35.202.191.52","false"
"35.202.191.57","35.202.191.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.57|10.48.240.1|34.135.218.204|10.128.0.2","false"
"35.202.191.59","35.238.253.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.253.163|10.55.48.1|35.188.54.48|35.202.191.59|34.66.236.108|10.76.180.2","false"
"35.202.191.61","34.122.175.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.175.145|10.10.144.1|104.198.63.89|34.67.23.176|35.202.191.61|10.128.15.221","false"
"35.202.191.68","cloudron-2020-05-11T18:23:35.057Z","","","","","","","true"
"35.202.191.69","35.202.191.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.69|10.0.0.1","false"
"35.202.191.81","35.223.138.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.138.209|10.105.0.1|34.136.243.243|35.192.164.95|35.202.191.81|10.128.0.26","false"
"35.202.191.89","35.202.191.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.89|10.11.240.1|34.136.220.118|10.128.15.220","false"
"35.202.191.93","35.202.191.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.93|10.67.240.1|34.29.57.93|10.128.0.7","false"
"35.202.191.101","108.59.80.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.80.243|10.119.128.1|34.41.215.203|35.202.191.101|35.193.52.219|10.128.0.20","false"
"35.202.191.108","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.191.110","meet.flexie.yoga","","","","","meet.flexie.yoga","","false"
"35.202.191.111","*.firstinsight.com","FirstInsight Inc","US","","Pennsylvania","*.firstinsight.com|firstinsight.com","","false"
"35.202.191.113","34.67.170.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.170.80|10.32.128.1|35.202.191.113|34.67.92.122|35.226.213.227|10.128.0.63","false"
"35.202.191.112","35.202.191.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.112|10.57.32.1|34.122.30.239|34.69.84.122|34.42.243.172|10.32.132.2","false"
"35.202.191.115","34.42.104.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.104.93|34.118.224.1|35.202.191.115|35.239.95.242|34.123.186.84|10.11.10.3","false"
"35.202.191.121","35.202.191.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.121|10.15.0.1|35.226.143.92|10.128.0.3","false"
"35.202.191.123","34.123.80.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.80.189|10.200.0.1|34.71.140.101|34.70.73.93|35.202.191.123","false"
"35.202.191.109","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.202.191.130","34.72.182.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.182.200|10.64.0.1|35.202.191.130|10.128.0.40","false"
"35.202.191.131","34.173.245.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.245.28|34.118.224.1|34.123.244.16|35.202.191.131|34.29.24.221|10.128.0.2","false"
"35.202.191.144","34.134.78.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.78.34|10.3.240.1|104.197.152.5|104.154.121.13|35.202.191.144","false"
"35.202.191.150","firegorillacron.com","","","","","firegorillacron.com","","false"
"35.202.191.160","35.202.191.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.160|10.104.0.1|34.170.176.72|10.128.15.202","false"
"35.202.191.185","test-v1.zoneipnetwork.com","","","","","test-v1.zoneipnetwork.com","","false"
"35.202.191.188","35.232.184.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.184.77|10.20.0.1|104.198.175.152|104.154.103.0|35.202.191.188|10.128.15.240","false"
"35.202.191.189","34.135.159.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.159.175|10.8.128.1|35.202.191.189|34.134.3.88|34.69.62.101|10.128.0.2","false"
"35.202.191.192","35.202.191.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.192|10.120.0.1|34.69.185.226|10.128.0.62","false"
"35.202.191.190","*.anura.com.ar","","","","","*.anura.com.ar|anura.com.ar","","false"
"35.202.191.201","search.pocketcrm.app","","","","","search.pocketcrm.app","","false"
"35.202.191.202","34.121.244.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.244.62|34.118.224.1|35.202.191.202|34.28.75.117|34.41.19.226|10.128.0.2","false"
"35.202.191.203","files.bbldoll.com","","","","","files.bbldoll.com|www.bbldoll.com","","false"
"35.202.191.207","35.202.191.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.207|10.97.224.1|34.29.137.244|34.31.66.121|35.222.84.152|192.168.16.130","false"
"35.202.191.209","35.188.68.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.68.184|10.112.128.1|34.42.241.26|35.202.191.209|34.136.46.211|10.10.2.27","false"
"35.202.191.180","jewelstudio.tradesights.com","","","","","jewelstudio.tradesights.com","","false"
"35.202.191.215","clauem2.arrowtheme.com","","","","","clauem2.arrowtheme.com","","false"
"35.202.191.216","34.30.9.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.9.114|10.73.0.1|104.198.76.254|35.202.191.216|34.133.112.20|10.128.0.5","false"
"35.202.191.219","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.191.214","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.202.191.227","wordeditor.staracademyapp.com","","","","","wordeditor.staracademyapp.com","","false"
"35.202.191.234","35.192.119.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.119.176|10.87.116.177|34.69.42.25|35.232.49.0|35.202.191.234","false"
"35.202.191.236","tour.playboicarti.com","","","","","aeg-ms12-prod.trafficmanager.net|tour.playboicarti.com","","false"
"35.202.191.244","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.191.252","35.202.191.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.191.252|10.120.0.1|34.135.124.239|34.28.55.78|35.238.207.30|10.128.0.37","false"
"35.202.191.253","34.70.128.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.128.234|34.118.224.1|34.29.108.207|34.133.164.201|35.202.191.253|10.128.0.121","false"
"35.202.192.10","34.67.13.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.13.210|10.108.16.1|35.202.192.10|34.27.58.20|34.31.90.251|10.128.15.195","false"
"35.202.192.18","34.132.98.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.98.4|10.79.240.1|35.239.224.230|35.202.192.18|34.67.159.249","false"
"35.202.192.39","git.us.qwasar.io","","","","","git.us.qwasar.io","","false"
"35.202.192.40","oculus7828-us1.dropcam.com","Dropcam","US","","","oculus7828-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.202.192.50","34.68.179.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.157|10.0.0.1|35.202.192.50|35.184.86.43|34.66.63.70|172.16.0.2","false"
"35.202.192.51","34.121.170.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.170.35|10.57.96.1|35.202.192.51|10.128.0.2","false"
"35.202.192.55","35.202.192.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.55|10.44.0.1|34.16.4.46|10.128.0.4","false"
"35.202.192.62","35.202.192.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.62|10.40.0.1|34.71.33.107|10.128.0.91","false"
"35.202.192.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.192.72","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.202.192.97","34.172.162.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.162.236|10.66.224.1|35.202.192.97|35.222.250.186|34.172.92.128|192.168.155.146","false"
"35.202.192.107","34.122.106.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.106.207|10.60.0.1|34.71.17.53|104.154.218.29|35.202.192.107|10.128.0.8","false"
"35.202.192.111","34.68.149.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.64|10.54.2.1|34.27.231.237|35.202.192.111|34.173.55.221|192.168.65.98","false"
"35.202.192.124","*.cluster-pr4vukcgu5cv2tu5ufiv6zoxlg.cloudworkstations.dev","","","","","*.cluster-pr4vukcgu5cv2tu5ufiv6zoxlg.cloudworkstations.dev","","false"
"35.202.192.147","35.225.241.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.212|10.78.60.193|34.70.236.11|35.202.192.147|34.71.130.86","false"
"35.202.192.148","34.122.67.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.67.67|10.96.0.1|35.202.192.148|34.135.116.131|104.154.247.225|10.128.0.19","false"
"35.202.192.150","35.202.192.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.150|10.0.0.1|34.136.213.119|10.128.0.93","false"
"35.202.192.151","ENTERPRISE.RENTAL.LOCAL","","","","","","","true"
"35.202.192.153","*.interplay.iterate.ai","","","","","*.interplay.iterate.ai|interplay.iterate.ai","","false"
"35.202.192.117","wholefoods.officespacesoftware.com","","","","","wholefoods.officespacesoftware.com","","false"
"35.202.192.162","invisibleenergy.freemyip.com","","","","","invisibleenergy.freemyip.com","","false"
"35.202.192.170","34.70.25.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.25.115|10.3.240.1|35.202.192.170|10.128.0.106","false"
"35.202.192.172","35.225.156.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.156.77|10.36.0.1|34.136.141.73|35.232.53.226|35.202.192.172|10.128.0.3","false"
"35.202.192.173","34.71.157.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.157.192|10.112.0.1|35.202.192.173|192.168.1.195","false"
"35.202.192.179","34.68.211.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.211.207|10.64.32.1|35.202.192.179|34.68.223.97|34.31.153.2|192.168.96.18","false"
"35.202.192.183","csap.com.ar","","","","","csap.com.ar|www.csap.com.ar","","false"
"35.202.192.190","34.173.139.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.139.174|34.118.224.1|35.202.192.190|34.71.58.44|34.132.147.63|10.25.233.162","false"
"35.202.192.201","35.202.192.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.201|10.124.0.1|34.133.158.95|34.16.77.133|34.66.178.246|10.128.0.48","false"
"35.202.192.202","35.202.192.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.202|10.76.0.1|34.133.60.172|10.128.0.2","false"
"35.202.192.204","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.202.192.210","34.72.10.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.10.123|10.34.112.1|34.135.107.23|35.202.192.210|34.41.233.193|192.168.120.146","false"
"35.202.192.219","35.202.192.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.219|10.0.32.1|34.16.19.59|34.41.230.47|35.223.140.18|10.0.16.2","false"
