IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.140.107","35.193.140.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.107|10.216.0.1|34.67.77.225|10.0.0.2","false"
"35.193.140.126","34.41.10.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.10.217|10.108.0.1|34.66.220.56|34.72.177.84|35.193.140.126|10.128.0.2","false"
"35.193.140.138","104.197.87.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.87.14|10.3.240.1|35.193.140.138|104.198.225.28|35.239.7.150","false"
"35.193.140.145","35.224.212.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.212.20|10.16.0.1|35.193.140.145|35.225.220.223|35.238.111.212|10.128.0.8","false"
"35.193.140.144","35.202.177.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.177.213|10.4.0.1|35.193.140.144|35.188.16.157|35.202.225.238|10.72.209.18","false"
"35.193.140.146","34.42.12.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.12.18|10.62.16.1|34.28.99.18|35.193.140.146|35.192.72.184|192.168.106.194","false"
"35.193.140.164","34.133.53.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.53.49|10.48.32.1|35.193.140.164|34.133.244.140|34.28.255.200|10.128.0.6","false"
"35.193.140.169","35.193.140.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.169|10.190.0.1|34.67.10.188|35.223.208.253|146.148.35.100|10.2.0.2","false"
"35.193.140.168","35.193.140.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.168|10.8.0.1|35.222.44.90|10.128.0.2","false"
"35.193.140.172","35.193.140.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.172|10.84.0.1|34.68.150.56|10.128.0.29","false"
"35.193.140.174","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.140.185","35.193.140.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.185|10.64.16.1|34.172.11.223|10.128.0.235","false"
"35.193.140.188","34.122.132.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.132.186|10.240.64.1|35.193.140.188|35.225.55.81|34.67.244.36","false"
"35.193.140.190","35.193.140.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.190|10.100.0.1|35.232.45.2|172.0.0.6","false"
"35.193.140.203","34.122.11.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.11.103|10.40.0.1|34.69.53.145|34.30.40.204|35.193.140.203|10.128.0.27","false"
"35.193.140.217","35.222.185.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.185.219|10.41.32.1|35.193.140.217|34.132.199.230|35.239.144.136|10.128.0.33","false"
"35.193.140.226","insuliner.netlord.de","","","","","insuliner.netlord.de","","false"
"35.193.140.232","healthemergencydashboard.moh.gov.et","","","","","healthemergencydashboard.moh.gov.et|metabase.healthemergencydashboard.moh.gov.et","","false"
"35.193.140.233","35.238.217.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.217.23|10.8.56.1|34.133.173.10|35.193.140.233|34.70.34.132|172.16.0.2","false"
"35.193.140.244","35.192.143.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.143.50|10.44.0.1|35.193.140.244|10.128.0.39","false"
"35.193.140.255","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.140.253","35.193.140.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.253|10.66.2.1|35.238.234.15|34.41.10.33|34.72.53.254|192.168.126.162","false"
"35.193.140.249","35.193.140.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.140.249|34.118.224.1|104.198.22.208|34.41.0.127|34.30.209.243|10.128.0.2","false"
"35.193.141.20","34.172.103.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.103.91|34.118.224.1|34.41.181.73|35.193.141.20|34.172.213.64|10.128.0.2","false"
"35.193.141.31","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.141.28","35.193.141.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.28|34.118.224.1|34.134.31.203|35.226.62.132|34.173.7.110|10.128.0.24","false"
"35.193.141.39","symbiotic.com","","","","","symbiotic.com","","false"
"35.193.141.40","34.171.55.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.55.88|10.113.32.1|35.193.141.40|34.67.20.40|34.29.226.213|192.168.126.18","false"
"35.193.141.42","34.136.98.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.98.132|10.16.64.1|34.29.64.59|35.232.226.98|35.193.141.42|10.128.0.16","false"
"35.193.141.45","35.238.249.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.249.104|10.16.64.1|34.136.27.157|35.193.141.45|34.123.163.131|10.128.0.12","false"
"35.193.141.64","34.68.66.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.66.173|10.11.240.1|34.123.19.192|35.193.141.64|34.121.235.162","false"
"35.193.141.57","35.239.193.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.193.33|10.116.16.1|35.193.141.57|104.154.53.49|34.67.215.60|172.16.0.66","false"
"35.193.141.68","34.28.63.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.63.103|10.60.0.1|35.193.141.68|10.2.0.2","false"
"35.193.141.78","35.193.141.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.78|10.4.0.1|34.69.57.47|104.197.50.242|35.225.158.215|10.2.0.2","false"
"35.193.141.80","35.223.132.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.132.176|10.92.96.1|35.193.141.80|34.136.166.229|34.121.55.255|10.92.64.2","false"
"35.193.141.79","admin.i-write.io","","","","","admin.i-write.io","","false"
"35.193.141.89","34.41.53.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.53.160|10.0.192.1|34.122.222.17|35.193.141.89|10.128.0.61","false"
"35.193.141.93","34.42.234.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|563b5ed0ef19469b8862.us-central1-f.cloud-gke.goog","34.42.234.80|10.23.240.1|35.193.141.93|10.128.0.22","false"
"35.193.141.98","34.135.166.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.166.132|10.35.8.1|35.193.141.98|35.192.170.20|35.192.151.73","false"
"35.193.141.103","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fatheraaron.org|fatheraaron.org","","false"
"35.193.141.113","104.198.221.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.221.88|34.118.224.1|34.29.108.240|35.192.58.181|35.193.141.113|172.16.0.2","false"
"35.193.141.116","34.69.94.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.94.51|10.52.0.1|35.193.141.116|10.128.0.90","false"
"35.193.141.130","34.134.135.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.135.47|10.63.2.1|35.193.141.130|35.223.157.255|34.134.3.250|192.168.108.162","false"
"35.193.141.106","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.141.142","35.193.141.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.142|10.63.128.1|34.136.213.135|34.69.231.254|34.66.114.16|10.121.1.19","false"
"35.193.141.152","34.41.99.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.99.27|34.118.224.1|35.193.141.152|34.42.228.45|34.27.183.132|10.128.0.2","false"
"35.193.141.128","34.30.132.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.132.158|10.40.0.1|35.193.141.128|35.222.15.242|34.16.78.161|10.128.0.26","false"
"35.193.141.185","104.197.117.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.117.23|10.24.128.1|34.66.97.173|34.123.130.163|35.193.141.185|10.128.0.53","false"
"35.193.141.194","35.193.141.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.194|10.252.0.1|34.173.78.77|34.72.22.166|34.135.19.125|172.16.0.34","false"
"35.193.141.196","pophealthpartners.com","","","","","pophealthpartners.com","","false"
"35.193.141.205","35.193.141.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.205|10.12.0.1|34.132.33.132|10.128.0.13","false"
"35.193.141.208","35.202.79.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.79.221|10.32.16.1|34.171.211.248|34.66.46.141|35.193.141.208|192.168.34.18","false"
"35.193.141.211","35.193.141.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.211|10.12.0.1|34.31.21.187|10.128.0.21","false"
"35.193.141.220","34.123.19.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.19.48|192.168.240.1|35.193.141.220|34.69.136.150|35.232.114.35|192.168.0.14","false"
"35.193.141.219","34.136.153.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.153.237|172.18.0.1|34.66.67.171|35.193.141.219|35.202.88.222|172.16.0.2","false"
"35.193.141.223","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.193.141.231","35.193.141.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.231|10.16.0.1|34.71.191.166|34.27.244.207|34.173.229.193|10.128.0.23","false"
"35.193.141.233","*.epochbase.com","","","","","*.epochbase.com|epochbase.com","","false"
"35.193.141.247","104.154.89.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.89.183|10.3.240.1|35.193.141.247|10.128.0.29","false"
"35.193.141.253","www.example.com","Bitnami","","","","","","true"
"35.193.142.8","35.193.142.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.8|10.16.0.1|34.41.49.193|10.128.0.29","false"
"35.193.142.14","104.198.227.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.227.216|10.84.0.1|34.136.124.67|35.193.142.14|35.224.107.160|10.128.0.2","false"
"35.193.142.17","35.193.142.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.17|10.108.0.1|35.224.112.18|35.223.63.189|34.69.202.137|172.16.1.34","false"
"35.193.141.245","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.142.36","35.226.104.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.104.13|10.56.0.1|35.193.142.36|10.128.0.15","false"
"35.193.142.41","34.121.12.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.12.213|10.125.80.1|34.134.174.247|35.193.142.41|34.173.63.10|10.76.220.2","false"
"35.193.142.54","mti.om","","","","","mti.om|www.mti.om","","false"
"35.193.142.66","35.193.142.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.66|10.39.240.1","false"
"35.193.142.71","35.193.142.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.71|10.31.240.1","false"
"35.193.142.70","35.193.142.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.70|10.60.128.1|34.68.42.248|34.132.177.125|34.42.97.191|172.16.20.18","false"
"35.193.142.77","35.193.142.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.77|10.4.0.1|172.16.0.2","false"
"35.193.142.79","TRAEFIK DEFAULT CERT","","","","","69afb4bb78d46cd4f3242c9b88c2fd62.1b09bd5f414c7a1076194bceb85a0f0d.traefik.default","","true"
"35.193.142.56","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.142.98","35.193.142.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.98|10.8.128.1|34.69.171.119|34.121.45.126|34.70.33.123|10.128.0.19","false"
"35.193.142.106","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.142.123","35.193.142.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.123|10.6.112.1|35.222.100.13|104.154.194.196|34.66.155.53|192.168.180.2","false"
"35.193.142.132","unms.rossprod.live","","","","","unms.rossprod.live","","false"
"35.193.142.131","cybersecurity4executives.com","","","","","cybersecurity4executives.com","","false"
"35.193.142.174","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.promo-sports-betting.com|promo-sports-betting.com","","false"
"35.193.142.179","35.193.142.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.179|10.3.240.1|34.122.119.23|34.134.123.182|34.134.253.228","false"
"35.193.142.195","35.193.142.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.195|10.72.0.1|34.68.63.150|34.135.72.148|35.239.134.195|10.128.0.42","false"
"35.193.142.197","34.70.67.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.67.194|10.12.0.1|34.67.18.99|35.226.155.5|35.193.142.197","false"
"35.193.142.204","34.121.174.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.174.38|34.118.224.1|35.193.142.204|34.171.206.62|35.193.230.121|10.128.0.19","false"
"35.193.142.202","35.193.142.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.202|10.2.32.1|35.184.245.119|35.225.13.220|35.202.245.2","false"
"35.193.142.218","oculus1413-us1.dropcam.com","Dropcam","US","","","oculus1413-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.142.226","35.193.142.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.226|10.103.104.193|35.184.177.203|35.222.189.211|35.193.172.235","false"
"35.193.142.198","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.142.232","portalcolabora.speedmais.com.br","","","","","portalcolabora.speedmais.com.br","","false"
"35.193.142.236","35.193.142.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.142.236|10.7.240.1|34.16.23.8|10.128.15.196","false"
"35.193.142.245","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.142.247","34.135.216.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.216.87|10.80.176.1|35.232.214.246|35.232.118.164|35.193.142.247|10.92.20.2","false"
"35.193.143.19","34.69.143.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.152|10.20.0.1|34.71.252.251|35.193.143.19|34.121.79.31|10.128.0.3","false"
"35.193.143.25","*.us-central1.gcp.elastic-cloud.com","","","","","*.apm.psc.us-central1.gcp.cloud.es.io|*.apm.psc.us-central1.gcp.elastic-cloud.com|*.apm.us-central1.gcp.cloud.es.io|*.apm.us-central1.gcp.elastic-cloud.com|*.app-search.psc.us-central1.gcp.cloud.es.io|*.app-search.psc.us-central1.gcp.elastic-cloud.com|*.app-search.us-central1.gcp.cloud.es.io|*.app-search.us-central1.gcp.elastic-cloud.com|*.ent-search.psc.us-central1.gcp.cloud.es.io|*.ent-search.psc.us-central1.gcp.elastic-cloud.com|*.ent-search.us-central1.gcp.cloud.es.io|*.ent-search.us-central1.gcp.elastic-cloud.com|*.ent.psc.us-central1.gcp.cloud.es.io|*.ent.psc.us-central1.gcp.elastic-cloud.com|*.ent.us-central1.gcp.cloud.es.io|*.ent.us-central1.gcp.elastic-cloud.com|*.es.psc.us-central1.gcp.cloud.es.io|*.es.psc.us-central1.gcp.elastic-cloud.com|*.es.us-central1.gcp.cloud.es.io|*.es.us-central1.gcp.elastic-cloud.com|*.fleet.psc.us-central1.gcp.cloud.es.io|*.fleet.psc.us-central1.gcp.elastic-cloud.com|*.fleet.us-central1.gcp.cloud.es.io|*.fleet.us-central1.gcp.elastic-cloud.com|*.kb.psc.us-central1.gcp.cloud.es.io|*.kb.psc.us-central1.gcp.elastic-cloud.com|*.kb.us-central1.gcp.cloud.es.io|*.kb.us-central1.gcp.elastic-cloud.com|*.profiling.psc.us-central1.gcp.cloud.es.io|*.profiling.psc.us-central1.gcp.elastic-cloud.com|*.profiling.us-central1.gcp.cloud.es.io|*.profiling.us-central1.gcp.elastic-cloud.com|*.psc.us-central1.gcp.cloud.es.io|*.psc.us-central1.gcp.elastic-cloud.com|*.symbols.psc.us-central1.gcp.cloud.es.io|*.symbols.psc.us-central1.gcp.elastic-cloud.com|*.symbols.us-central1.gcp.cloud.es.io|*.symbols.us-central1.gcp.elastic-cloud.com|*.us-central1.gcp.cloud.es.io|*.us-central1.gcp.elastic-cloud.com","","false"
"35.193.143.31","*.skimble.com","Skimble, Inc.","US","Salt Lake City","Utah","*.skimble.com|skimble.com","","false"
"35.193.143.32","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.193.143.30","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.143.35","35.193.143.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.35|10.8.128.1|34.28.74.218|35.232.180.72|34.170.168.186|10.128.0.2","false"
"35.193.143.59","34.42.229.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.229.88|34.118.224.1|34.27.69.192|35.193.143.59|34.71.206.221|10.0.0.2","false"
"35.193.143.63","34.132.18.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.18.147|10.8.4.1|35.184.151.213|35.193.143.63|34.122.42.129|10.128.0.11","false"
"35.193.143.29","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.143.70","*","Escal Institute of Advanced Technologies","US","Bethesda","Maryland","35.193.143.70","","false"
"35.193.143.72","35.193.143.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.72|10.61.192.1|35.232.253.18|34.72.33.68|34.72.180.120|10.128.0.3","false"
"35.193.143.93","35.193.143.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.93|10.52.0.1|34.31.12.186|10.128.0.53","false"
"35.193.143.104","url8745.maatai.com","","","","","url8745.maatai.com","","false"
"35.193.143.106","35.193.143.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.106|10.32.16.1|34.136.17.68|34.71.248.140|34.134.154.239|192.168.89.50","false"
"35.193.143.110","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.193.143.116","35.193.143.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.116|10.184.0.1|34.135.154.5|34.135.21.208|104.198.189.151|10.141.0.70","false"
"35.193.143.114","34.27.148.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.148.7|10.0.0.1|34.42.73.19|34.42.11.96|35.193.143.114|10.128.0.12","false"
"35.193.143.113","35.193.143.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.113|10.64.16.1|35.202.202.238|10.128.0.8","false"
"35.193.143.118","34.28.217.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.217.156|34.118.224.1|34.134.95.243|35.193.143.118|35.224.247.27|10.128.0.2","false"
"35.193.143.117","34.69.74.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.74.162|10.4.0.1|35.238.175.86|34.123.105.219|35.193.143.117|10.128.0.2","false"
"35.193.143.125","35.193.251.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.251.43|10.120.0.1|34.135.137.60|35.193.143.125|34.67.175.178|10.128.0.11","false"
"35.193.143.134","demo.1climate.app","","","","","api.demo.1climate.app|demo.1climate.app","","false"
"35.193.143.137","34.170.223.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.223.152|10.69.224.1|34.132.26.226|35.193.143.137|34.31.88.171|192.168.117.210","false"
"35.193.143.175","34.135.231.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.231.140|10.104.0.1|35.232.198.235|35.193.143.175|35.224.102.243|10.128.0.2","false"
"35.193.143.179","35.193.143.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.179|10.19.240.1","false"
"35.193.143.180","starfox.service.secretcdn.net","Fastly, Inc.","US","San Francisco","California","localhost|starfox|starfox-service|starfox-dev|starfox-dev.service.secretcdn.net|starfox.service.secretcdn.net|*.int.usc1.dev.k8s.secretcdn.net|*.ext.usc1.dev.k8s.secretcdn.net|starfox.int.usc1.dev.k8s.secretcdn.net|starfox.ext.usc1.stg.k8s.secretcdn.net|starfox.ext.usc1.prd.k8s.secretcdn.net","127.0.0.1|::1","false"
"35.193.143.185","35.224.201.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.201.180|10.95.240.1|34.133.136.53|34.68.32.225|35.193.143.185","false"
"35.193.143.194","34.28.158.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.158.133|10.76.0.1|34.69.139.140|35.193.143.194|34.29.99.173|172.16.0.34","false"
"35.193.143.192","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.143.199","34.133.254.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.254.169|10.7.240.1|35.193.143.199|34.121.165.192|34.122.87.145","false"
"35.193.143.212","35.193.143.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.212|10.19.240.1|35.222.78.130|10.0.0.2","false"
"35.193.143.230","35.193.143.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.143.230|10.233.0.1|34.70.10.202|34.135.107.181|34.70.6.207|10.128.0.12","false"
"35.193.143.243","35.193.26.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|14255f5e7ff647e2a49e.us-central1-b.cloud-gke.goog","35.193.26.18|10.0.0.1|35.193.143.243|35.184.64.131|10.128.0.101","false"
"35.193.143.252","fredtrotter.com","","","","","fredtrotter.com|www.fredtrotter.com","","false"
"35.193.143.255","staging.api.routefusion.co","","","","","staging.api.routefusion.co","","false"
"35.193.144.1","dcs0","RMG-technologies","IN","","Bangalore","dcs0.lp.parsecs307.com|devdcs.lp.parsecs307.com|devdcs.goo.parsecs307.com|dcs0","","false"
"35.193.144.6","104.154.212.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.212.194|10.16.0.1|35.193.144.6|10.128.0.44","false"
"35.193.144.13","34.171.251.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.251.237|10.39.128.1|35.193.144.13|34.70.192.142|35.224.132.134|10.128.0.2","false"
"35.193.144.21","35.222.56.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.56.41|10.32.0.1|35.232.7.110|34.133.204.70|35.193.144.21|10.128.0.2","false"
"35.193.144.24","*.surefire3.com","BLACK KNIGHT IP HOLDING COMPANY, LLC","US","Jacksonville","Florida","*.surefire3.com|surefire3.com","","false"
"35.193.144.34","35.223.150.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.150.198|10.208.0.1|35.224.26.161|35.193.144.34|34.133.199.188|172.16.1.34","false"
"35.193.144.36","noticias.funiber.org","","","","","noticias.funiber.org|actualites.funiber.fr|news.funiber.cn|news.funiber.us|noticias.funiber.org.br|noticias.funiber.pt|notizie.funiber.it","","false"
"35.193.144.37","*.appoderado.cl","","","","","*.appoderado.cl|appoderado.cl","","false"
"35.193.144.33","35.224.67.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.67.164|10.3.240.1|35.184.255.239|35.193.144.33|34.136.237.150|10.128.15.213","false"
"35.193.144.57","34.171.252.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.252.10|10.192.140.97|35.193.144.57|35.192.157.24|34.170.160.169|10.181.21.33","false"
"35.193.144.65","35.193.144.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.144.65|10.14.0.1|35.188.52.171|35.223.21.254|34.135.89.131|10.128.15.236","false"
"35.193.144.66","35.188.32.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.206|10.77.16.1|35.226.248.193|35.193.144.66|34.121.14.167|192.168.77.194","false"
"35.193.144.71","34.173.147.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ebdeb8b20fd04c829708.us-central1.cloud-gke.goog","34.173.147.219|10.0.32.1|35.202.231.130|35.193.144.71|34.71.36.222|10.0.36.2","false"
