IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.255.157","34.133.255.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.255.157|10.3.240.1|34.172.124.236|10.128.15.246","false"
"34.133.255.173","34.72.170.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.170.10|10.55.194.33|104.197.50.21|35.225.87.160|34.133.255.173|10.55.194.2","false"
"34.133.255.170","34.29.202.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.202.139|10.44.0.1|34.170.90.247|34.133.255.170|34.122.165.196|10.128.0.11","false"
"34.133.255.190","35.225.200.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sand-shared-casey","35.225.200.247|172.18.132.1|35.238.30.107|146.148.64.0|34.173.48.148|34.133.255.190|172.20.2.18","false"
"34.133.255.187","sys.mitcoeg.com","","","","","sys.mitcoeg.com","","false"
"34.133.255.189","34.72.23.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.23.215|10.124.0.1|34.133.255.189|10.128.15.198","false"
"34.133.255.198","pro.cnyvitals.org","","","","","cny-koala.datawheel.us|pro.cnyvitals.org","","false"
"34.133.255.199","34.27.251.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.251.70|34.118.224.1|34.42.189.4|35.184.247.131|34.133.255.199|10.95.128.2","false"
"34.133.255.207","34.133.255.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.255.207|10.68.0.1|34.172.102.180|35.239.228.35|34.121.155.42|10.128.0.14","false"
"34.133.255.212","35.232.191.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.191.197|34.118.224.1|34.133.255.212|34.173.187.81|34.136.46.193|10.128.0.2","false"
"34.133.255.215","35.193.134.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.134.123|10.8.128.1|35.222.227.160|34.133.255.215|34.122.213.179|10.128.0.21","false"
"34.133.255.220","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.255.224","34.28.164.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.14|34.118.224.1|35.224.156.69|34.133.255.224|34.171.89.202|10.6.127.194","false"
"34.133.255.222","34.173.183.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.production.internal","34.173.183.56|10.6.64.1|34.133.255.222|34.70.193.162|35.224.63.85","false"
"34.133.255.225","*.amis.com.mx","","","","","*.amis.com.mx|amis.com.mx","","false"
"34.133.255.229","35.239.126.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.126.187|10.8.0.1|34.133.255.229|10.128.0.2","false"
"34.133.255.238","34.133.255.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.255.238|10.108.0.1|35.239.199.117|104.197.145.14|34.134.26.110|10.128.15.223","false"
"34.133.255.247","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.255.252","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.0.0","34.29.153.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.153.84|10.108.0.1|34.121.80.110|34.170.252.159|34.134.0.0|10.128.0.11","false"
"34.134.0.8","35.224.175.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.175.194|10.0.32.1|34.67.1.174|10.128.0.16","false"
"34.134.0.16","34.172.26.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.26.170|10.16.0.1|34.132.89.229|34.134.0.16|34.28.60.32|10.128.0.2","false"
"34.134.0.17","34.70.27.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.27.255|10.8.128.1|34.134.0.17|35.222.184.227|34.68.70.51|10.128.0.18","false"
"34.134.0.18","35.224.177.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.177.77|10.8.0.1|34.134.0.18|10.128.0.2","false"
"34.134.0.20","34.134.0.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.20|240.240.64.1|34.28.200.188|34.122.2.231|34.66.121.243|10.2.131.2","false"
"34.134.0.25","104.197.185.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.185.242|10.8.128.1|35.202.234.237|34.134.0.25|104.154.242.110|10.128.0.14","false"
"34.134.0.23","35.202.114.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.114.66|10.16.0.1|34.29.247.227|34.173.122.132|34.134.0.23|10.128.0.19","false"
"34.134.0.35","35.238.114.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.114.239|10.62.0.1|34.134.0.35|34.136.242.160|35.223.201.179|10.10.0.233","false"
"34.134.0.34","34.121.129.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.129.127|10.93.224.1|34.71.250.227|34.134.0.34|34.133.240.140|192.168.156.130","false"
"34.134.0.37","34.171.45.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.45.73|10.124.0.1|34.28.117.220|34.134.0.37|34.172.23.208|10.128.0.18","false"
"34.134.0.42","34.134.0.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.42|10.76.0.1|34.71.235.234|10.128.0.2","false"
"34.134.0.51","34.70.184.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.184.208|10.84.0.1|34.29.127.59|34.172.43.208|34.134.0.51|14.0.0.2","false"
"34.134.0.58","35.193.204.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.204.34|10.52.88.1|34.27.135.40|35.232.131.138|34.134.0.58|10.128.0.8","false"
"34.134.0.62","34.134.255.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.255.125|10.21.128.1|34.136.99.202|34.134.0.62|35.226.37.191|10.128.0.2","false"
"34.134.0.68","34.68.11.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.11.105|10.48.0.1|34.134.0.68|34.134.163.190|34.31.91.127|10.128.0.2","false"
"34.134.0.69","34.68.37.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.37.111|10.180.0.1|34.134.0.69|35.194.8.128|35.232.51.5","false"
"34.134.0.43","34.134.0.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.43|10.15.122.193|35.238.78.93|104.197.127.66|34.70.148.142|10.88.200.2","false"
"34.134.0.76","api.chapingo.posgrado.mx","","","","","api.chapingo.posgrado.mx","","false"
"34.134.0.82","34.134.0.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.82|10.12.0.1|34.27.169.186|10.128.0.8","false"
"34.134.0.83","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.134.0.87","34.41.161.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.161.95|10.120.0.1|34.134.0.87|10.128.0.19","false"
"34.134.0.57","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.134.0.94","34.171.86.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.86.133|10.36.0.1|34.134.0.94|34.66.205.91|34.133.200.45|10.128.15.205","false"
"34.134.0.95","docs.keepittechie.com","","","","","docs.keepittechie.com","","false"
"34.134.0.97","34.123.67.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.67.139|10.118.240.1|34.134.0.97|162.222.176.246|35.222.230.62|192.168.106.18","false"
"34.134.0.101","administracion.emprove.com.mx","","","","","administracion.emprove.com.mx","","false"
"34.134.0.121","34.71.121.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.105|10.72.0.1|34.134.0.121|10.128.0.2","false"
"34.134.0.126","34.134.0.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.126|10.244.0.1|34.173.57.165|10.4.0.12","false"
"34.134.0.128","35.184.235.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.235.50|10.55.176.1|34.134.0.128|10.55.168.42","false"
"34.134.0.130","34.134.0.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.130|10.48.0.1|104.154.25.78|10.128.0.16","false"
"34.134.0.153","107.178.219.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.219.177|34.118.224.1|34.134.0.153|34.121.204.111|34.28.172.2|10.128.0.2","false"
"34.134.0.174","34.42.14.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.14.56|10.32.32.1|34.42.91.147|35.223.9.243|34.134.0.174|192.168.102.98","false"
"34.134.0.190","34.134.0.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.190|10.92.0.1|35.202.174.230|34.72.250.103|34.171.5.138|10.128.0.31","false"
"34.134.0.196","34.134.0.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.196|10.16.0.1|34.173.125.100|10.128.0.61","false"
"34.134.0.197","*.suki.ai","Suki AI, Inc.","US","Redwood City","California","*.suki.ai|suki.ai","","false"
"34.134.0.206","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.0.204","34.134.0.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.204|10.32.0.1|34.27.180.129|34.123.141.58|35.225.239.245|10.128.0.6","false"
"34.134.0.207","billing.smartreach.io","","","","","billing.smartreach.io","","false"
"34.134.0.181","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.134.0.208","35.224.27.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.120|10.13.0.1|34.134.0.208|34.123.21.69|35.202.31.51|10.128.0.94","false"
"34.134.0.217","35.224.198.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.198.185|10.3.240.1|34.134.0.217|34.121.25.14|34.72.14.97","false"
"34.134.0.235","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.134.0.238","34.134.0.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.238|10.79.240.1|104.197.208.43|10.128.0.20","false"
"34.134.0.246","34.134.0.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.0.246|34.118.224.1|34.122.168.28|34.172.214.48|34.66.103.91|10.128.0.5","false"
"34.134.0.248","34.30.62.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.62.35|192.168.64.1|35.238.199.232|34.173.91.178|34.134.0.248|10.0.0.2","false"
"34.134.1.5","34.31.92.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.92.28|10.100.0.1|34.133.121.1|34.134.1.5|35.192.90.35|10.128.0.43","false"
"34.134.1.6","34.172.160.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.160.180|34.118.224.1|34.134.1.6|35.232.149.139|34.30.106.241|10.128.0.18","false"
"34.134.1.11","35.192.77.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.77.76|10.149.234.33|34.135.45.164|35.232.143.179|34.134.1.11","false"
"34.134.1.14","35.192.127.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.127.216|10.96.0.1|34.134.1.14|34.135.127.117|35.238.136.106|10.128.0.28","false"
"34.134.1.20","34.134.1.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.20|10.48.0.1|104.197.104.237|35.224.173.150|34.173.84.166|10.128.0.2","false"
"34.134.1.37","34.134.1.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fd4f3056661346149c9b.us-central1-f.cloud-gke.goog","34.134.1.37|10.0.16.1|34.134.7.36|10.128.0.84","false"
"34.134.1.40","34.134.1.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.40|34.118.224.1|34.41.163.66|34.41.241.198|104.154.162.169|10.128.0.2","false"
"34.134.1.57","35.193.60.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.60.14|10.1.236.1|35.192.72.179|34.171.56.28|34.134.1.57|10.128.0.6","false"
"34.134.1.54","35.225.6.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.207|10.210.112.1|34.134.1.54|10.210.96.28","false"
"34.134.1.45","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.134.1.72","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.1.86","34.27.211.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.211.172|34.118.224.1|34.28.107.80|34.136.137.134|34.134.1.86|172.31.174.194","false"
"34.134.1.95","35.224.52.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.52.127|10.1.16.1|34.134.1.95|35.225.47.129|35.192.86.8|172.16.200.18","false"
"34.134.1.96","34.134.1.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.96|10.38.240.1|34.134.138.152|35.193.58.111|34.123.18.190|10.38.236.2","false"
"34.134.1.109","35.239.247.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.247.190|10.87.0.1|104.197.1.223|34.66.110.77|34.134.1.109|10.128.0.53","false"
"34.134.1.117","35.188.54.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.54.154|34.118.224.1|34.134.1.117|34.70.238.6|34.72.191.168|10.128.0.24","false"
"34.134.1.115","34.134.1.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.115|172.23.89.1|34.72.20.79|23.236.52.241|104.198.28.225|172.23.90.2","false"
"34.134.1.118","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"34.134.1.120","docs.semantic-visions.com","","","","","docs.semantic-visions.com","","false"
"34.134.1.124","34.134.1.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.124|10.122.64.1|34.172.220.163|34.121.146.86|34.170.115.228|10.128.0.71","false"
"34.134.1.130","34.135.194.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.194.122|10.192.0.1|104.154.108.222|35.223.247.33|34.134.1.130|10.0.0.23","false"
"34.134.1.143","tuskerio.com","","","","","tuskerio.com|www.tuskerio.com","","false"
"34.134.1.159","US|Temporary Certificate","","","","","","","true"
"34.134.1.178","35.224.229.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.53|10.119.12.1|34.134.1.178|35.188.2.80|34.171.231.224|10.123.150.146","false"
"34.134.1.179","23.236.62.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.62.57|10.64.32.1|34.68.237.84|34.72.148.246|35.188.206.93|172.16.0.18","false"
"34.134.1.187","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.1.195","34.132.231.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.231.193|34.118.224.1|34.121.204.136|34.66.100.220|34.134.1.195|10.128.0.2","false"
"34.134.1.202","34.71.171.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.171.229|10.47.208.1|35.226.1.166|34.134.1.202|34.172.181.108|10.128.0.31","false"
"34.134.1.209","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.1.213","34.132.105.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.105.60|10.1.16.1|34.123.255.184|34.134.1.213|35.239.224.16|172.16.200.18","false"
"34.134.1.219","34.134.1.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.219|34.118.224.1|34.171.52.100|34.66.125.151|35.184.229.94|10.128.0.14","false"
"34.134.1.208","*.sys.idea-1075189.cf-app.com","Pivotal","US","","","*.sys.idea-1075189.cf-app.com|*.apps.idea-1075189.cf-app.com|*.apps.3-0.pmysql.farm","","false"
"34.134.1.224","35.239.54.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.54.255|34.118.224.1|34.122.174.255|34.132.103.182|34.134.1.224|10.128.15.228","false"
"34.134.1.217","axisflow.biz","","","","","axisflow.biz|nchuclass.axisflow.biz","","false"
"34.134.1.235","34.134.1.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.235|10.40.0.1|34.136.160.240|10.128.0.36","false"
"34.134.1.236","34.69.223.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.223.246|10.72.0.1|34.134.1.236|10.128.0.30","false"
"34.134.1.243","ellisonliggett.3cx.us","","","","","ellisonliggett.3cx.us","","false"
"34.134.1.247","34.72.202.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.202.133|10.24.0.1|34.134.1.247|10.128.0.4","false"
"34.134.1.251","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.1.253","34.134.1.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.1.253|10.68.16.1|130.211.217.116|35.223.194.164|35.184.169.183|10.128.0.61","false"
"34.134.2.2","34.71.255.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.128|10.23.240.1|34.66.167.123|34.134.2.2|35.225.95.221","false"
"34.134.2.18","fargotransport.my3cx.us","","","","","fargotransport.my3cx.us","","false"
"34.134.2.23","35.184.77.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mcsd-test-2024-04-03-2d67befba4d8c593","35.184.77.214|10.113.208.1|34.69.55.80|34.68.214.219|34.134.2.23|10.231.88.2","false"
"34.134.2.27","34.66.7.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.7.228|10.9.128.1|34.173.66.136|34.71.3.192|34.134.2.27|10.128.0.30","false"
"34.134.2.29","34.30.126.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.126.2|34.118.224.1|34.68.106.219|34.29.59.121|34.134.2.29|10.128.0.7","false"
"34.134.2.30","34.71.101.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.101.203|34.118.224.1|34.69.233.240|35.222.56.86|34.134.2.30|10.128.0.12","false"
"34.134.2.62","brightchat.org","","","","","brightchat.org|*.brightchat.org","","false"
"34.134.2.65","sp-edar-barcelona.tsgenviro.com","","","","","sp-edar-barcelona.tsgenviro.com","","false"
"34.134.2.72","34.70.16.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.16.215|10.20.0.1|34.134.2.72|35.223.217.98|34.133.130.93","false"
"34.134.2.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.2.79","34.134.2.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.79|10.19.32.1|34.42.55.110|34.173.86.227|34.27.33.190|192.168.137.194","false"
"34.134.2.104","35.192.203.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.203.29|34.118.224.1|34.134.128.44|34.134.2.104|34.134.12.208|10.128.0.52","false"
"34.134.2.109","104.154.195.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.195.139|10.116.0.1|34.134.2.109|10.128.15.239","false"
"34.134.2.111","totallyradebikes.mo.3cx.us","","","","","totallyradebikes.mo.3cx.us","","false"
"34.134.2.116","34.134.2.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.116|10.80.0.1|34.68.56.109|10.128.0.35","false"
"34.134.2.114","*.aaxisdev.net","","","","","*.aaxisdev.net|aaxisdev.net","","false"
"34.134.2.128","34.42.47.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.47.16|10.125.112.1|34.123.129.163|146.148.73.75|34.134.2.128|10.128.0.2","false"
"34.134.2.135","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.2.139","34.122.203.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.203.240|10.96.0.1|34.134.2.139|34.31.40.253|34.29.129.244|10.128.0.56","false"
"34.134.2.163","35.222.214.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.214.244|10.110.0.1|34.28.225.253|34.134.2.163|35.225.78.53|10.128.0.45","false"
"34.134.2.167","34.68.120.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.120.205|10.16.0.1|34.69.124.85|34.134.2.167|34.122.171.196|10.128.0.19","false"
"34.134.2.171","34.134.2.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.171|10.46.32.1|35.193.148.222|10.128.0.101","false"
"34.134.2.184","34.134.2.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.184|10.167.32.1|34.42.138.0|34.72.137.207|35.239.106.148|10.167.10.2","false"
"34.134.2.189","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.2.199","34.134.2.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.199|10.99.240.1|35.232.125.100|34.72.215.224|35.239.143.76|10.128.0.58","false"
"34.134.2.201","34.134.2.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.2.201|10.1.16.1|34.67.9.106|35.238.22.190|34.170.226.85|172.16.200.18","false"
"34.134.2.215","34.171.95.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.95.156|10.44.16.1|34.27.133.185|34.134.2.215|34.121.106.250|192.168.185.162","false"
"34.134.2.218","*.peekaboo.guru","","","","","*.peekaboo.guru|peekaboo.guru","","false"
"34.134.2.228","34.27.214.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.214.163|10.13.144.1|34.136.99.65|34.136.144.241|34.134.2.228|172.16.0.146","false"
"34.134.2.229","34.66.37.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.37.2|10.16.0.1|34.121.254.138|34.134.2.229|35.193.16.141|10.128.15.193","false"
"34.134.2.231","35.232.135.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.135.213|10.130.0.1|34.132.51.101|34.29.56.72|34.134.2.231|10.11.176.2","false"
"34.134.2.233","34.122.42.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.42.219|10.20.16.1|34.134.2.233|34.67.240.195|35.238.96.122|192.168.12.98","false"
"34.134.2.236","35.193.42.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.30|10.8.0.1|34.134.2.236|104.154.42.232|34.66.44.62|10.128.0.116","false"
"34.134.2.242","34.31.71.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.71.138|10.52.0.1|35.226.31.47|34.123.136.47|34.134.2.242|10.5.0.2","false"
"34.134.2.251","*.fortiworkshop.nl","","","","","*.fortiworkshop.nl","","false"
"34.134.2.254","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.134.3.1","34.134.3.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.3.1|10.8.0.1|34.42.140.217|35.224.97.185|34.31.190.140|10.128.0.6","false"
"34.134.3.11","35.239.246.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.246.172|10.127.240.1|34.66.12.161|34.134.3.11|34.67.195.163","false"
"34.134.3.13","34.132.58.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.58.3|10.76.0.1|34.134.3.13|10.128.0.15","false"
"34.134.3.21","34.69.15.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.15.54|10.22.0.1|34.134.3.21|34.123.247.251|34.133.119.141|172.16.16.2","false"
