IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.118.169","34.71.118.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.118.169|10.23.128.1|34.69.177.90|34.135.254.80|35.225.99.124|10.128.0.32","false"
"34.71.118.171","chios.astiko-ktel.gr","","","","","chios.astiko-ktel.gr|www.chios.astiko-ktel.gr","","false"
"34.71.118.175","35.226.18.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.18.125|10.120.0.1|34.69.8.32|34.30.247.122|34.71.118.175|10.128.0.47","false"
"34.71.118.178","34.122.85.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.85.10|10.172.0.1|34.72.22.225|34.71.118.178|34.170.243.1|10.2.0.2","false"
"34.71.118.195","34.133.185.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.185.203|10.32.16.1|34.71.118.195|34.123.218.113|104.154.158.144|192.168.118.226","false"
"34.71.118.204","34.71.118.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.118.204|10.122.0.1|10.120.0.2","false"
"34.71.118.220","104.155.134.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.134.169|10.8.128.1|34.69.52.79|34.132.21.181|34.71.118.220|10.128.0.4","false"
"34.71.118.222","34.71.118.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.118.222|10.119.240.1|34.71.198.238|35.226.189.204|35.193.3.200","false"
"34.71.118.230","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.118.235","35.223.218.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.37|10.2.0.1|35.194.49.148|104.154.92.141|34.71.118.235|10.3.0.2","false"
"34.71.118.239","34.71.118.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.118.239|10.24.0.1|34.133.231.51|34.136.155.81|35.184.254.141|10.128.0.18","false"
"34.71.118.241","34.67.239.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.239.229|34.118.224.1|34.71.118.241|34.41.102.74|34.173.165.240|10.128.0.2","false"
"34.71.118.243","35.192.59.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.160|10.12.0.1|104.198.43.189|34.69.203.147|34.71.118.243","false"
"34.71.118.254","35.202.243.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.243.224|10.78.128.1|34.71.118.254|34.134.80.208|34.133.177.254|10.128.0.52","false"
"34.71.119.9","35.224.190.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.190.161|10.0.0.1|35.225.65.85|35.224.11.160|34.71.119.9","false"
"34.71.119.12","mcstaging_mr.t-mobile2.dummycachetest.com","Magento Cloud","FR","","","","","true"
"34.71.119.2","34.71.179.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.179.175|10.8.128.1|34.71.119.2|34.136.127.150|34.69.6.237|10.128.0.2","false"
"34.71.119.17","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.119.27","34.172.60.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.60.206|10.91.64.1|35.193.64.248|35.193.236.232|34.71.119.27|192.168.82.2","false"
"34.71.119.31","34.71.119.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.119.31|10.96.0.1|35.193.3.86|10.128.0.5","false"
"34.71.119.36","34.27.59.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.59.63|10.64.16.1|34.69.48.95|34.71.119.36|35.225.70.167|10.128.15.196","false"
"34.71.119.35","*.xskylab.com","","","","","*.xskylab.com|xskylab.com","","false"
"34.71.119.37","35.225.15.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.15.89|10.32.0.1|34.123.240.47|34.71.119.37|35.226.139.228|10.128.0.14","false"
"34.71.119.39","35.225.38.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.38.57|10.12.32.1|35.194.55.77|34.67.220.147|34.71.119.39|10.128.0.91","false"
"34.71.119.48","34.16.64.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.64.203|10.48.0.1|35.188.144.248|35.192.65.189|34.71.119.48|10.128.0.55","false"
"34.71.119.63","34.31.162.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.162.55|10.52.0.1|34.71.119.63|10.128.0.2","false"
"34.71.119.72","34.28.198.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.198.190|34.118.224.1|34.41.142.157|34.71.119.72|34.29.111.241|10.4.9.66","false"
"34.71.119.55","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.119.81","34.71.119.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.119.81|10.51.240.1|104.198.137.130|34.132.203.23|34.122.180.103","false"
"34.71.119.91","*.zenduit.com","","","","","*.zenduit.com|zenduit.com","","false"
"34.71.119.93","34.135.183.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.183.194|10.3.240.1|34.71.119.93|35.193.153.77|35.232.254.130","false"
"34.71.119.100","34.121.25.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.25.70|10.44.0.1|34.121.231.70|34.71.119.100|34.135.221.51|10.190.10.18","false"
"34.71.119.103","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.119.106","34.41.143.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.143.30|10.4.80.1|34.16.37.231|34.72.89.145|34.71.119.106|10.128.15.246","false"
"34.71.119.108","34.172.222.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.222.109|10.82.192.1|34.173.80.117|34.71.119.108|34.29.143.247|10.82.168.2","false"
"34.71.119.117","35.238.196.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.196.111|10.52.0.1|34.71.119.117|10.128.0.8","false"
"34.71.119.122","34.27.60.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.60.193|10.16.0.1|35.239.220.243|34.71.119.122|34.122.199.167|10.128.0.31","false"
"34.71.119.126","virtual.academiamartalucia.com","","","","","virtual.academiamartalucia.com","","false"
"34.71.119.140","34.31.134.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.134.216|10.111.0.1|34.71.119.140|34.132.168.64|34.28.144.23|172.16.20.2","false"
"34.71.119.141","104.197.67.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.67.24|10.0.16.1|35.202.185.205|34.67.169.84|34.71.119.141|10.255.255.34","false"
"34.71.119.146","34.71.119.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.119.146|34.118.224.1|34.121.229.9|173.255.119.118|34.133.71.141|10.128.0.40","false"
"34.71.119.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.119.206","34.134.233.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.233.4|10.39.128.1|34.69.24.34|35.224.9.0|34.71.119.206|10.128.0.54","false"
"34.71.119.211","34.71.119.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c4fc5ba3d1ff472595fb.us-central1-a.cloud-gke.goog","34.71.119.211|10.59.240.1|34.41.0.232|172.20.111.232","false"
"34.71.119.220","35.188.45.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.254|10.16.80.1|34.170.151.132|34.71.119.220|35.232.21.153|192.168.93.194","false"
"34.71.119.232","34.71.119.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.119.232|10.127.64.1|35.202.40.81|35.232.132.172|34.70.92.172|10.68.76.13","false"
"34.71.119.236","34.70.78.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.78.78|34.118.224.1|34.71.119.236|10.0.0.2","false"
"34.71.119.238","35.239.93.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.93.100|10.216.80.1|34.41.202.123|104.197.186.79|34.71.119.238|34.123.15.253|10.10.80.39","false"
"34.71.119.252","34.31.19.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.19.145|10.200.8.1|34.71.119.252|34.69.250.123|34.173.7.246|10.200.0.130","false"
"34.71.119.254","34.67.252.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.252.235|10.222.205.33|34.42.107.132|34.71.119.254|34.121.199.135|10.54.104.166","false"
"34.71.119.227","*.o11y.asoc.argus-sec.com","","","","","*.o11y.asoc.argus-sec.com|o11y.asoc.argus-sec.com","","false"
"34.71.120.0","security.paloaltonetworks.com","","","","","security.paloaltonetworks.com|www.security.paloaltonetworks.com|www.securityadvisories.paloaltonetworks.com|securityadvisories.paloaltonetworks.com","","false"
"34.71.120.18","35.226.7.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.7.52|10.4.16.1|34.30.156.13|34.71.120.18|34.132.96.21|10.2.0.2","false"
"34.71.120.19","130.211.236.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.236.36|10.59.240.1|34.122.66.89|34.71.120.19|35.225.222.135","false"
"34.71.120.26","34.121.5.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.5.110|10.16.0.1|34.71.120.26|104.154.232.180|34.121.236.251|10.128.15.231","false"
"34.71.120.38","104.198.143.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.143.180|10.254.144.1|34.30.210.83|34.71.120.38|34.133.18.237|10.251.180.3","false"
"34.71.120.47","35.192.42.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.42.145|10.97.64.1|35.238.26.65|35.222.32.242|34.71.120.47","false"
"34.71.120.55","34.133.131.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.131.2|10.3.240.1|34.69.144.187|34.71.120.55|35.238.160.59","false"
"34.71.120.50","34.71.120.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.50|10.2.0.1|104.154.32.162|34.42.162.34|34.29.41.24|10.0.0.2","false"
"34.71.120.58","demo.mlopshub.com","","US","San Fransisco","","","","true"
"34.71.120.77","timecalculator.net","","","","","timecalculator.net|www.timecalculator.net","","false"
"34.71.120.84","34.71.120.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.84|10.132.16.1|34.72.165.171|192.168.0.107","false"
"34.71.120.85","34.71.120.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.85|10.99.25.1|104.197.202.12|34.66.221.8|34.29.243.164|10.99.23.218","false"
"34.71.120.100","34.71.120.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.100|10.116.0.1|35.184.42.189|34.173.106.92|35.224.147.197|10.128.0.3","false"
"34.71.120.87","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.120.122","35.202.215.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.215.143|10.67.240.1|34.121.137.125|34.71.120.122|35.239.181.71","false"
"34.71.120.126","104.197.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.29.53|10.2.0.1|34.71.120.126|34.27.236.196|104.198.20.16|172.26.1.18","false"
"34.71.120.151","*.lotto.io","","","","","*.lotto.io|lotto.io","","false"
"34.71.120.164","34.71.120.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.164|10.105.0.1|35.224.179.75|10.128.0.5","false"
"34.71.120.165","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.71.120.166","34.71.120.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.166|34.118.224.1|34.16.5.100|34.135.247.52|34.172.44.130|10.56.230.66","false"
"34.71.120.169","turn.streamyard.com","","","","","turn.streamyard.com|turn2.streamyard.com|turnbeta.streamyard.com|turnbeta2.streamyard.com","","false"
"34.71.120.173","34.71.120.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.173|10.92.0.1|34.170.76.244|10.128.15.222","false"
"34.71.120.181","35.194.11.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.185|10.35.0.1|35.239.219.133|35.202.159.249|34.71.120.181|192.168.201.162","false"
"34.71.120.184","34.135.205.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.205.236|10.48.0.1|34.71.120.184|34.67.171.254|35.225.4.121|10.128.0.2","false"
"34.71.120.188","34.27.150.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.150.96|10.8.128.1|35.239.158.95|34.71.3.247|34.135.84.40|172.16.56.130","false"
"34.71.120.198","crm.dcsupplier.com","","","","","crm.dcsupplier.com","","false"
"34.71.120.203","35.193.122.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.165|10.24.0.1|34.122.125.74|34.71.120.203|35.192.173.53|10.128.0.83","false"
"34.71.120.207","34.133.217.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.217.213|34.118.224.1|34.71.120.207|34.41.101.162|34.134.91.169|10.128.0.34","false"
"34.71.120.211","34.71.120.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.211|10.31.240.1","false"
"34.71.120.221","34.66.209.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.209.170|10.68.0.1|34.71.120.221|10.128.0.2","false"
"34.71.120.224","34.134.111.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.111.27|10.29.128.1|35.192.17.169|34.30.118.129|34.71.120.224|10.2.0.2","false"
"34.71.120.228","34.68.128.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.128.45|10.201.0.1|34.71.120.228|35.192.39.107|35.239.44.5","false"
"34.71.120.235","34.71.120.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.235|10.68.0.1|34.135.42.2|35.239.70.253|35.224.23.234|10.128.0.3","false"
"34.71.120.236","34.71.120.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.120.236|172.22.2.1|34.72.71.22|34.71.115.54|34.121.61.7|192.168.124.130","false"
"34.71.120.238","first-link.us","","","","","first-link.us|www.first-link.us","","false"
"34.71.120.240","localhost","Nginx Proxy Manager","","","","","","true"
"34.71.120.253","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ordersify.com|ordersify.com","","false"
"34.71.120.254","34.71.120.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|56f3886a2fac4b27b44b.us-central1.cloud-gke.goog","34.71.120.254|10.71.0.1|34.68.146.209|34.70.223.146|34.16.107.85|10.61.0.29","false"
"34.71.121.12","34.71.121.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.12|10.114.208.1|34.68.53.4|34.133.160.165|34.173.157.146|192.168.176.98","false"
"34.71.121.42","34.71.121.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.42|10.19.240.1|34.133.238.23|10.128.0.12","false"
"34.71.121.44","34.72.198.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.198.206|10.16.80.1|35.225.100.43|34.71.121.44|34.133.150.27|10.16.79.242","false"
"34.71.121.43","34.136.48.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.48.172|10.8.128.1|34.71.121.43|35.188.75.161|34.66.240.241|10.128.0.20","false"
"34.71.121.47","34.67.25.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.25.175|10.100.0.1|34.28.29.178|34.71.121.47|34.172.159.73|10.128.0.12","false"
"34.71.121.50","34.71.121.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.50|10.235.240.1","false"
"34.71.121.53","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.71.121.77","34.71.121.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.77|10.80.0.1","false"
"34.71.121.81","34.136.36.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.36.9|10.120.0.1|34.71.121.81|10.128.0.15","false"
"34.71.121.84","34.66.138.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.138.219|10.188.192.1|35.223.115.85|35.232.95.228|34.71.121.84|172.24.0.50","false"
"34.71.121.105","34.71.121.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.105|10.72.0.1|34.134.0.121|10.128.0.2","false"
"34.71.121.109","34.29.45.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.45.97|10.129.144.1|34.71.121.109|34.134.234.166|34.133.38.238|10.0.0.41","false"
"34.71.121.111","34.71.121.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.111|10.48.0.1|34.122.194.157|10.128.0.3","false"
"34.71.121.112","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.121.132","34.71.121.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.132|10.52.0.1|104.198.147.5|10.17.0.53","false"
"34.71.121.116","sendy.alexcwatt.com","","","","","sendy.alexcwatt.com","","false"
"34.71.121.140","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.71.121.144","antigen.dokterhub.com","","","","","antigen.dokterhub.com","","false"
"34.71.121.146","34.71.121.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.146|34.118.224.1|34.123.247.29|35.238.115.215|104.197.234.26|10.128.0.2","false"
"34.71.121.150","34.136.69.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.69.189|10.120.128.1|34.71.121.150|34.123.103.114|35.188.47.192|10.128.0.57","false"
"34.71.121.153","34.71.121.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.153|10.45.210.1|34.134.59.248|34.71.195.154|34.173.63.24|10.45.209.130","false"
"34.71.121.156","34.28.192.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.192.36|34.118.224.1|35.222.213.171|35.223.221.3|34.71.121.156|10.128.0.2","false"
"34.71.121.164","34.31.159.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.159.45|10.7.16.1|34.30.241.100|35.238.99.196|34.71.121.164|10.7.20.34","false"
"34.71.121.184","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.71.121.193","34.71.121.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.193|10.30.80.1|35.226.198.135|10.128.0.48","false"
"34.71.121.204","34.27.110.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.110.129|10.72.0.1|34.68.72.26|34.71.121.204|34.171.203.146|10.128.0.2","false"
"34.71.121.215","35.222.217.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.217.163|10.4.0.1|34.71.121.215|10.128.15.196","false"
"34.71.121.216","34.70.198.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.198.173|34.118.224.1|34.71.121.216|35.193.113.182|34.136.76.34|10.128.0.2","false"
"34.71.121.220","oculus3874-us1.dropcam.com","Dropcam","US","","","oculus3874-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.121.225","34.123.141.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.141.55|10.52.0.1|34.66.254.124|34.172.232.41|34.71.121.225|10.54.0.2","false"
"34.71.121.224","34.173.14.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.14.91|10.75.128.1|34.67.87.195|34.71.121.224|34.173.167.62|10.128.0.85","false"
"34.71.121.228","34.71.121.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.228|172.28.49.1|34.69.39.237|34.72.243.217|34.68.19.54","false"
"34.71.121.232","34.67.104.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.211|10.90.102.1|34.71.121.232|10.90.30.226","false"
"34.71.121.235","34.71.121.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.235|10.68.32.1|35.238.155.34|10.128.15.243","false"
"34.71.121.237","drudgereport.com","","","","","drudgereport.com|www.drudgereport.com","","false"
"34.71.121.241","35.202.96.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.96.112|10.89.0.1|35.226.219.195|34.71.121.241|34.134.66.242|10.128.0.48","false"
"34.71.121.248","104.154.143.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.143.120|10.106.128.1|35.238.157.21|34.123.51.243|34.71.121.248|10.128.0.6","false"
"34.71.121.252","35.225.113.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.113.40|10.35.240.1|35.238.19.124|34.66.20.175|34.71.121.252","false"
"34.71.122.8","35.222.89.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.89.214|10.78.6.1|35.223.254.71|35.239.86.108|34.71.122.8|192.168.133.50","false"
"34.71.122.14","35.184.216.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.216.144|10.96.0.1|35.223.184.233|162.222.178.92|34.71.122.14","false"
"34.71.122.10","localhost","localhost","","","","","","true"
"34.71.122.31","34.71.122.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.31|10.124.0.1|34.121.35.128|10.128.15.215","false"
"34.71.122.40","34.71.122.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.40|10.40.0.1|34.42.112.183|104.198.235.45|34.122.177.115|10.128.0.9","false"
"34.71.122.49","34.71.56.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.56.45|10.92.16.1|34.134.169.22|34.71.122.49|34.30.205.135|10.128.15.241","false"
"34.71.122.34","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.122.64","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.122.65","34.71.122.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.65|10.8.0.1","false"
"34.71.122.87","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.lookintobitcoin.com|lookintobitcoin.com","","false"
"34.71.122.102","gc-aggregator-192-168-1-8","guardicore","IL","","","guardicore-k8s-enforcement-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server|guardicore-deception-server-nobalance|guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server|guardicore-deception-server|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-detection-server|gcagg.hunton.com","34.71.122.102|33.22.33.22|192.168.1.8","false"
"34.71.122.113","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.71.122.115","34.66.105.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.105.250|10.52.0.1|34.27.95.207|34.71.122.115|34.30.59.128|10.10.0.2","false"
"34.71.122.116","34.71.122.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.116|10.105.144.1|34.27.164.73|35.193.112.217|34.68.217.109|10.105.136.2","false"
"34.71.122.121","cardinals.darivault.com","","","","","cardinals.darivault.com","","false"
"34.71.122.123","nascar.officespacesoftware.com","","","","","nascar.officespacesoftware.com","","false"
"34.71.122.127","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.122.130","35.232.110.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.110.49|10.96.0.1|34.71.122.130|34.70.249.47|35.223.211.241|10.128.0.2","false"
"34.71.122.133","35.193.255.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.255.78|10.26.16.1|34.71.122.133|104.197.188.122|34.16.27.111|10.103.36.2","false"
"34.71.122.144","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.122.159","34.133.130.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.130.36|10.112.0.1|35.224.6.179|35.222.43.227|34.71.122.159|10.128.0.11","false"
