IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.135.163","34.69.138.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.138.232|34.118.224.1|34.172.135.163|34.29.20.226|34.122.78.104|10.0.144.4","false"
"34.172.135.165","34.172.135.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.135.165|172.25.0.1|34.136.95.72|34.136.45.161|34.70.86.187|192.168.240.162","false"
"34.172.135.166","34.27.19.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.19.27|10.56.0.1|35.192.9.252|34.172.135.166|34.28.117.217|10.128.0.51","false"
"34.172.135.182","35.238.66.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.66.75|10.108.0.1|34.172.135.182|34.69.110.25|34.123.112.105|10.128.0.2","false"
"34.172.135.177","34.72.141.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.98|10.44.0.1|34.172.135.177|35.193.239.121|34.172.89.119|10.128.0.56","false"
"34.172.135.184","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.172.135.191","panservice.engprod.sfdc.api.paloaltonetworks.com","","","","","panservice.engprod.sfdc.api.paloaltonetworks.com|www.panservice.engprod.sfdc.api.paloaltonetworks.com|pansupport.paloaltonetworks.com","","false"
"34.172.135.194","34.172.135.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.135.194|10.4.0.1|34.170.102.218|34.123.36.158|34.132.199.77|10.0.0.2","false"
"34.172.135.196","*.cluster-wchjmjsd4fce2qkntabicgu4tg.cloudworkstations.dev","","","","","*.cluster-wchjmjsd4fce2qkntabicgu4tg.cloudworkstations.dev","","false"
"34.172.135.201","34.135.163.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.163.190|34.118.224.1|34.66.247.193|34.27.3.234|34.172.135.201|10.128.0.56","false"
"34.172.135.203","34.170.125.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.125.100|10.120.0.1|34.122.146.7|104.198.168.207|34.172.135.203|10.128.15.195","false"
"34.172.135.204","34.172.135.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.135.204|10.8.0.1|35.223.99.216|34.134.57.106|35.188.8.138|10.128.15.197","false"
"34.172.135.237","34.172.135.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.135.237|10.44.0.1|34.69.41.11|34.72.115.208|35.192.208.3|10.128.0.3","false"
"34.172.135.235","35.232.163.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.163.25|10.92.0.1|34.30.23.224|34.123.81.130|34.172.135.235|10.128.0.31","false"
"34.172.135.225","valorconseilcalvados.com","","","","","valorconseilcalvados.com|www.valorconseilcalvados.com","","false"
"34.172.135.250","35.184.253.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.253.176|34.118.224.1|35.226.43.228|35.192.168.175|34.172.135.250|10.10.0.2","false"
"34.172.136.3","34.172.136.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.3|10.112.176.1|34.132.213.85|34.29.189.114|34.172.149.135|192.168.81.210","false"
"34.172.136.25","34.172.136.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.25|10.36.0.1|34.71.241.216|10.128.0.2","false"
"34.172.136.30","34.67.214.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.214.62|10.124.0.1|34.172.136.30|10.128.15.195","false"
"34.172.136.46","34.41.124.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.124.201|34.118.224.1|34.172.211.67|35.188.132.241|34.172.136.46|10.128.0.6","false"
"34.172.136.57","34.136.159.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.159.208|34.118.224.1|34.123.162.135|34.172.136.57|34.134.244.251|10.39.147.66","false"
"34.172.136.62","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.172.136.79","104.198.48.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.48.76|10.43.128.1|34.172.136.79|34.123.205.78|104.197.106.12|192.168.132.242","false"
"34.172.136.83","34.30.86.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.86.29|10.90.176.1|34.172.136.83|34.72.207.250|34.134.118.29|10.128.0.3","false"
"34.172.136.86","34.41.164.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.164.35|10.16.0.1|34.172.136.86|35.193.149.107|34.132.229.145|10.128.0.34","false"
"34.172.136.94","34.172.136.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.94|10.8.0.1|34.170.234.228|34.170.99.142|34.133.3.62|10.1.0.2","false"
"34.172.136.102","34.133.73.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.73.141|10.63.128.1|34.173.121.180|35.184.89.50|34.172.136.102|10.128.0.2","false"
"34.172.136.110","*.dev.ngraminternal.com","","","","","*.dev.ngraminternal.com","","false"
"34.172.136.120","34.172.82.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.82.220|10.88.80.1|34.172.136.120|34.68.169.131|34.121.52.39|192.168.39.114","false"
"34.172.136.132","35.222.66.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.66.183|34.118.224.1|34.71.155.18|104.154.32.202|34.172.136.132|10.128.0.23","false"
"34.172.136.139","34.136.42.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.42.85|10.19.128.1|34.134.67.198|34.172.136.139|34.121.78.13|10.137.0.2","false"
"34.172.136.144","34.172.136.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.144|10.11.240.1|34.68.109.134|10.128.0.27","false"
"34.172.136.147","*.customer1.us.augment-cloud.com","","","","","*.customer1.us.augment-cloud.com|customer1.us.augment-cloud.com","","false"
"34.172.136.149","34.133.114.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.114.10|10.222.204.65|34.172.136.149|34.69.42.185|104.154.116.202|10.222.206.107","false"
"34.172.136.148","34.171.253.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.253.255|10.56.0.1|34.30.211.242|34.172.136.148|35.188.7.44|10.128.0.10","false"
"34.172.136.161","34.28.15.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.15.81|10.2.80.1|34.172.136.161|34.30.232.211|34.136.139.144|10.74.88.2","false"
"34.172.136.174","34.135.250.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.250.208|34.118.224.1|35.225.56.239|34.123.10.14|34.172.136.174|10.128.0.2","false"
"34.172.136.194","35.225.102.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.102.97|10.65.192.1|34.172.136.194|34.29.224.101|34.68.176.131|192.168.18.162","false"
"34.172.136.197","34.134.28.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.28.49|10.54.0.1|34.172.136.197|34.29.119.240|35.194.38.4|10.128.15.233","false"
"34.172.136.210","34.172.136.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.210|10.125.160.1|35.202.52.198|34.173.56.214|34.27.134.179|10.125.144.2","false"
"34.172.136.211","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.172.136.214","34.72.254.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.254.207|10.21.160.1|34.67.11.166|34.172.136.214|34.27.104.236|10.21.144.2","false"
"34.172.136.215","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.172.136.226","34.172.136.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.226|10.52.0.1|34.69.176.20|34.123.176.174|34.70.174.39|10.128.0.14","false"
"34.172.136.249","104.198.78.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.78.218|34.118.224.1|34.132.94.170|34.172.136.249|35.222.138.217|172.24.11.34","false"
"34.172.136.250","34.172.136.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.250|192.168.64.1|35.194.20.8|34.29.54.190|35.232.30.67|10.0.0.2","false"
"34.172.136.253","34.171.102.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.196|10.12.0.1|34.172.136.253|10.128.0.2","false"
"34.172.136.255","34.70.7.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.7.58|34.118.224.1|34.172.136.255|34.71.21.221|35.224.125.30|10.128.0.2","false"
"34.172.137.0","34.172.24.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.24.220|10.99.0.1|34.69.248.165|34.136.118.171|34.172.137.0|192.168.4.194","false"
"34.172.137.3","34.133.102.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.102.172|34.118.224.1|34.136.125.185|34.70.189.97|34.172.137.3|10.128.0.5","false"
"34.172.137.30","apic.h2delta.com","","","","","apic.h2delta.com","","false"
"34.172.137.32","34.172.137.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.32|10.104.0.1|34.67.129.98|35.194.56.136|34.171.0.51|10.128.0.36","false"
"34.172.137.54","35.232.13.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.13.161|10.57.0.1|34.66.183.23|34.172.137.54|35.222.1.72|10.128.0.2","false"
"34.172.137.51","34.41.112.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.112.143|34.118.224.1|34.122.180.48|35.222.18.23|34.172.137.51|10.128.0.23","false"
"34.172.137.58","34.122.30.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.30.216|10.8.0.1|35.222.96.210|34.173.249.31|34.172.137.58|10.128.15.245","false"
"34.172.137.67","35.184.249.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.249.101|10.80.160.1|35.239.102.6|34.172.137.67|34.28.44.107|192.168.87.50","false"
"34.172.137.77","34.135.126.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.126.196|10.33.0.1|35.193.17.164|34.136.255.230|34.172.137.77|10.10.48.15","false"
"34.172.137.76","34.172.137.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.76|10.24.0.1|34.133.22.207|34.30.221.65|34.171.60.147|10.128.15.210","false"
"34.172.137.71","p1.optimumsavings.com","","","","","p1.optimumsavings.com","","false"
"34.172.137.81","35.193.47.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.47.20|10.117.48.1|34.172.137.81|35.232.134.153|35.202.62.248|10.55.20.2","false"
"34.172.137.84","34.123.70.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.70.8|10.40.0.1|34.172.137.84|34.136.16.94|35.202.252.83|10.128.0.38","false"
"34.172.137.102","34.173.133.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.133.31|10.8.128.1|34.172.137.102|35.232.51.148|35.225.182.122|10.128.0.6","false"
"34.172.137.56","dreedx.com","","","","","cpanel.dreedx.com|cpcalendars.dreedx.com|cpcontacts.dreedx.com|dreedx.com|mail.dreedx.com|webdisk.dreedx.com|webmail.dreedx.com|www.dreedx.com","","false"
"34.172.137.107","34.173.107.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.107.140|10.8.60.1|104.154.111.54|34.171.243.117|34.172.137.107|10.128.15.198","false"
"34.172.137.92","34.172.137.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.92|10.3.240.1","false"
"34.172.137.98","35.226.132.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.132.70|10.12.0.1|34.172.137.98|10.128.0.6","false"
"34.172.137.122","35.224.106.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.106.142|10.44.0.1|34.172.137.122|10.128.15.202","false"
"34.172.137.121","34.173.233.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.233.164|10.47.240.1|34.172.137.121|10.128.15.219","false"
"34.172.137.136","34.30.175.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.175.100|10.88.96.1|34.70.125.124|35.192.25.16|34.172.137.136|10.128.15.230","false"
"34.172.137.139","34.172.137.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.139|10.56.0.1|34.133.154.96|35.193.130.105|34.121.42.248|10.128.2.74","false"
"34.172.137.137","34.67.0.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.0.194|10.0.0.1|34.172.137.137|10.128.0.75","false"
"34.172.137.140","34.172.137.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.140|10.8.128.1|35.225.57.214|34.69.199.255|34.123.156.166|10.128.0.3","false"
"34.172.137.158","35.193.237.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.237.135|10.207.18.1|104.154.217.233|34.172.137.158|35.202.174.114|10.216.162.18","false"
"34.172.137.148","*.ps.tthcslabs.com","","","","","*.ps.tthcslabs.com","","false"
"34.172.137.170","35.188.192.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.192.75|10.30.0.1|34.132.157.52|34.172.137.170|34.133.83.219|10.10.0.2","false"
"34.172.137.175","quantumgpt.science","","","","","quantumgpt.science|www.quantumgpt.science","","false"
"34.172.137.179","35.222.155.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.155.68|10.64.0.1|34.121.9.100|34.41.123.20|34.172.137.179|10.128.0.12","false"
"34.172.137.183","34.172.137.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.183|10.72.0.1|35.223.134.66|34.68.63.129|34.134.90.98|10.128.15.200","false"
"34.172.137.202","34.172.236.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.236.38|10.64.0.1|34.66.32.84|34.172.137.202|34.31.253.205|10.128.0.2","false"
"34.172.137.200","34.29.35.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.35.42|10.29.0.1|35.238.53.66|35.239.225.47|34.172.137.200|34.72.64.175|172.16.0.2","false"
"34.172.137.232","34.172.137.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.232|10.192.140.193|104.154.91.151|34.173.196.38|35.232.134.254|10.181.21.69","false"
"34.172.137.254","34.172.137.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.137.254|34.118.224.1|104.197.124.69|34.29.180.132|104.197.34.236|10.119.76.194","false"
"34.172.138.1","34.29.140.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.140.67|34.118.224.1|34.172.138.1|34.135.152.65|35.224.64.98|10.128.0.2","false"
"34.172.138.4","34.172.138.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.4|10.92.0.1|35.224.52.208|35.224.157.169|35.202.152.21|10.128.0.43","false"
"34.172.138.9","34.132.179.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.179.7|10.16.64.1|34.42.215.0|34.72.218.47|34.172.138.9|10.128.0.54","false"
"34.172.138.13","34.172.138.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.13|10.17.192.1|34.16.11.107|34.135.131.35|34.42.82.29|10.45.212.2","false"
"34.172.138.19","35.239.215.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.215.203|10.2.0.1|104.197.114.159|34.172.138.19|34.171.249.244|172.16.0.18","false"
"34.172.138.31","34.172.138.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.31|10.16.96.1|35.225.84.246|34.170.220.102|34.28.11.26|192.168.206.178","false"
"34.172.138.23","34.28.5.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.5.83|10.69.112.1|34.68.249.115|35.225.49.44|34.172.138.23|192.168.255.50","false"
"34.172.138.32","35.226.238.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.238.255|34.118.224.1|34.172.138.32|34.170.191.24|35.192.31.80|10.128.0.2","false"
"34.172.138.49","34.134.255.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.255.18|10.28.0.1|34.172.138.49|34.16.42.251|35.224.251.0|10.0.0.24","false"
"34.172.138.52","35.223.52.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.52.181|34.118.224.1|104.154.145.55|34.70.179.87|34.172.138.52|10.128.0.2","false"
"34.172.138.62","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.172.138.63","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.172.138.70","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.172.138.71","34.67.99.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.99.41|10.106.64.1|104.197.177.108|34.172.138.71|34.41.73.234|10.31.84.2","false"
"34.172.138.98","34.172.138.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.98|10.100.0.1|35.223.90.5|34.134.142.83|34.132.9.163|10.128.0.3","false"
"34.172.138.101","34.172.138.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.138.101|10.80.0.1|34.173.190.1|34.71.32.56|34.122.238.24|10.128.0.55","false"
"34.172.138.106","admin.wordrobebooks.com","","","","","admin.wordrobebooks.com|app.wordrobebooks.com","","false"
"34.172.138.115","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.172.138.132","23.236.54.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.54.94|10.236.0.1|34.172.138.132|34.134.22.65|35.223.10.210|10.128.0.10","false"
"34.172.138.152","34.69.30.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.30.97|10.75.0.1|34.171.184.80|34.172.138.152|34.172.232.72|10.128.0.7","false"
"34.172.138.165","34.28.140.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.140.235|10.96.0.1|34.27.194.240|35.238.242.112|34.172.138.165|10.128.0.10","false"
"34.172.138.178","146.148.109.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.109.11|10.28.0.1|34.172.138.178|10.128.0.2","false"
"34.172.138.182","34.122.197.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.197.224|34.118.224.1|34.172.138.182|35.223.185.25|34.42.173.49|10.128.0.2","false"
"34.172.138.198","34.29.164.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.164.81|10.7.240.1|34.172.138.198|10.128.15.219","false"
"34.172.138.199","34.68.56.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.166|172.26.0.1|34.70.34.35|34.172.138.199|34.69.58.10|172.16.0.2","false"
"34.172.138.203","34.70.187.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.187.3|10.3.240.1|35.202.79.60|10.128.0.2","false"
"34.172.138.208","34.172.138.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5d70640f180b45eba0a5.us-central1-a.cloud-gke.goog","34.172.138.208|10.11.240.1|34.29.66.7|10.128.0.27","false"
"34.172.138.233","35.224.189.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.189.75|10.57.160.1|34.172.138.233|34.170.75.75|34.69.75.147|192.168.27.114","false"
"34.172.138.243","34.28.212.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.212.133|10.211.128.1|34.134.116.178|34.67.109.147|34.172.138.243|172.17.1.34","false"
"34.172.138.244","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.172.138.251","devslipapp10gc.ignitedev.meetsoci.com","SOCi","US","Anaheim","CA","devslipapp10gc.dev.where2getit.com|ignite.meetsoci.com|ignite.where2getit.com|ignitedev.meetsoci.com|ignite.dev.where2getit.com|*.ignite.meetsoci.com|*.ignite.where2getit.com|*.ignitedev.meetsoci.com|*.ignite.dev.where2getit.com","","true"
"34.172.139.8","35.184.139.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.139.40|10.52.0.1|35.184.253.74|34.134.178.215|34.172.139.8|10.128.0.18","false"
"34.172.139.17","104.197.144.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.144.105|10.68.0.1|34.170.126.124|34.172.139.17|35.193.161.53|10.128.0.4","false"
"34.172.139.40","34.28.148.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.36|10.68.0.1|35.202.244.192|34.172.139.40|34.121.156.154|10.128.0.24","false"
"34.172.139.45","34.172.139.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.45|10.92.0.1|35.239.249.127|34.27.171.157|35.184.163.49|10.128.0.10","false"
"34.172.139.52","34.171.230.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.230.245|10.16.64.1|34.172.139.52|34.132.144.135|146.148.36.43|10.128.0.11","false"
"34.172.139.60","34.121.107.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.107.190|10.59.240.1|34.172.139.60|10.128.15.218","false"
"34.172.139.66","US|Temporary Certificate","","","","","","","true"
"34.172.139.70","34.136.76.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.76.75|10.224.0.1|34.172.139.70|34.132.245.28|34.121.156.155|10.144.2.35","false"
"34.172.139.68","34.172.139.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.68|34.118.224.1|34.72.103.161|34.42.30.111|34.136.111.204|10.10.0.2","false"
"34.172.139.86","34.132.69.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.69.230|10.101.240.1|34.135.226.169|34.123.161.170|34.172.139.86|10.101.236.26","false"
"34.172.139.83","34.172.139.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.83|34.118.224.1|34.72.60.77|34.69.214.154|34.72.124.179|10.128.0.2","false"
"34.172.139.92","34.132.42.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.42.241|10.116.0.1|34.30.74.135|34.172.139.92|35.224.179.36|10.128.15.217","false"
"34.172.139.56","*.parcloud.com","","","","","*.parcloud.com|parcloud.com","","false"
"34.172.139.125","34.172.139.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.125|10.9.80.1|34.67.127.94|34.42.233.253|34.132.84.129|10.17.148.2","false"
"34.172.139.132","34.172.139.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.132|10.8.128.1|162.222.177.119|35.193.187.47|34.133.27.15|10.128.0.13","false"
"34.172.139.139","34.172.139.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.139|10.44.0.1|34.31.26.156|10.128.0.6","false"
"34.172.139.142","34.172.139.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.139.142|10.16.64.1|35.223.23.178|35.239.32.21|34.133.0.71|10.128.15.194","false"
"34.172.139.159","34.27.108.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.108.20|10.100.0.1|34.172.139.159|10.128.0.26","false"
"34.172.139.174","34.173.197.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.197.223|10.12.0.1|34.172.139.174|10.128.0.2","false"
"34.172.139.181","34.28.199.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.199.103|10.88.0.1|34.16.66.44|104.197.226.8|34.172.139.181|10.128.0.111","false"
"34.172.139.188","34.28.93.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.93.197|34.118.224.1|34.31.21.227|34.27.98.141|34.172.139.188|10.0.0.2","false"
"34.172.139.189","35.192.200.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.200.212|10.3.240.1|35.225.72.151|34.68.40.6|34.172.139.189","false"
