IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.58.163","35.192.58.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.58.163|10.91.224.1|34.42.215.220|34.135.182.239|34.42.175.46|10.128.0.3","false"
"35.192.58.182","35.238.55.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.55.65|34.118.224.1|35.192.58.182|34.134.158.228|35.193.132.29|10.0.128.8","false"
"35.192.58.181","104.198.221.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.221.88|34.118.224.1|34.29.108.240|35.192.58.181|35.193.141.113|172.16.0.2","false"
"35.192.58.196","34.122.238.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.238.32|34.118.224.1|35.192.58.196|35.226.176.61|34.30.187.84|10.128.0.4","false"
"35.192.58.187","34.133.150.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.150.106|10.69.0.1|35.192.58.187|34.68.34.30|34.170.160.45","false"
"35.192.58.216","35.192.58.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.58.216|10.79.208.1|34.27.78.234|10.128.0.2","false"
"35.192.58.214","34.71.222.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.222.39|10.61.144.1|35.192.58.214|10.128.0.3","false"
"35.192.58.232","sonarqube.dev.creditok.co","","","","","sonarqube.dev.creditok.co","","false"
"35.192.58.225","35.192.58.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.58.225|10.39.240.1|35.202.167.235|34.70.188.139|35.202.223.198","false"
"35.192.58.215","34.30.18.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.18.181|10.16.0.1|35.192.58.215|34.69.171.228|35.184.70.172|10.128.0.24","false"
"35.192.58.206","35.192.58.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.58.206|10.8.0.1|34.69.233.3|10.128.15.199","false"
"35.192.58.210","34.134.188.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.188.139|10.3.240.1|35.202.25.220|35.192.58.210|34.66.216.234","false"
"35.192.58.222","oculus7699-us1.dropcam.com","Dropcam","US","","","oculus7699-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.58.253","35.192.58.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.58.253|10.120.0.1|34.172.195.17|10.128.0.27","false"
"35.192.59.1","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.59.18","35.192.59.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.18|10.17.254.1|35.224.138.124|34.173.138.228|35.188.45.248","false"
"35.192.59.25","35.192.59.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.25|10.40.0.1|34.172.118.24|34.29.43.233|34.135.158.109|10.128.15.195","false"
"35.192.59.28","35.192.59.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.28|10.69.128.1|35.184.65.3|35.188.220.35|104.154.117.134|10.128.0.24","false"
"35.192.59.16","marcdocs.com","","","","","marcdocs.com","","false"
"35.192.59.46","35.225.142.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.202|10.3.240.1|34.122.140.76|34.71.177.167|35.192.59.46","false"
"35.192.59.48","oculus3804-us1.dropcam.com","Dropcam","US","","","oculus3804-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.59.56","35.192.59.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.56|10.13.144.1|104.198.187.121|34.27.139.1|34.171.179.8|172.16.0.146","false"
"35.192.59.70","34.70.65.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.65.40|10.3.240.1|35.192.59.70|10.128.0.32","false"
"35.192.59.84","34.173.97.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.97.236|10.64.16.1|34.31.32.17|34.42.210.127|35.192.59.84|10.128.0.188","false"
"35.192.59.79","35.192.59.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.79|10.68.0.1|35.238.159.51|34.172.247.214|34.132.193.4|10.16.64.9","false"
"35.192.59.99","35.192.59.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.99|10.28.0.1|34.31.210.103|34.66.161.198|34.135.49.228|10.0.0.48","false"
"35.192.59.97","35.232.82.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.130|34.118.224.1|35.192.114.49|35.192.59.97|34.72.232.209|10.105.128.2","false"
"35.192.59.113","34.31.128.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.128.174|10.94.48.1|35.192.59.113|34.30.108.83|35.193.137.10|10.128.0.14","false"
"35.192.59.98","34.27.220.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.220.183|34.118.224.1|35.202.216.203|35.239.86.30|35.192.59.98|10.128.0.3","false"
"35.192.59.126","35.222.4.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.4.27|10.116.0.1|34.28.242.233|35.192.59.126|34.31.87.169|172.16.0.34","false"
"35.192.59.163","34.172.191.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.191.21|10.77.0.1|34.70.215.203|35.224.100.93|35.192.59.163|172.30.53.2","false"
"35.192.59.149","35.224.113.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.42|34.118.224.1|35.192.59.149|35.222.101.109|35.202.240.105|10.128.0.2","false"
"35.192.59.173","35.224.239.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.239.195|10.64.0.1|34.69.31.37|35.192.59.173|34.135.245.12|10.128.0.33","false"
"35.192.59.145","35.192.59.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.145|10.71.240.1|35.188.173.209|35.225.173.203|34.68.158.140","false"
"35.192.59.191","35.192.59.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.191|10.9.0.1|34.171.230.237|35.223.239.160|34.72.66.27|10.128.0.12","false"
"35.192.59.169","34.72.200.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.200.23|10.19.240.1|34.121.132.46|34.67.54.113|35.192.59.169","false"
"35.192.59.161","35.192.59.161","SIDGS","IN","Default City","","","","true"
"35.192.59.181","35.184.116.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.116.101|34.118.224.1|34.70.35.13|35.192.59.181|35.184.149.117|10.128.0.27","false"
"35.192.59.153","35.224.125.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.125.167|10.44.0.1|104.198.54.62|35.192.59.153|34.173.224.218|10.128.0.63","false"
"35.192.59.185","tolling.network","","","","","tolling.network|www.tolling.network","","false"
"35.192.59.154","*.fidelize.com.br","","","","","*.fidelize.com.br|fidelize.com.br","","false"
"35.192.59.160","35.192.59.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.160|10.12.0.1|104.198.43.189|34.69.203.147|34.71.118.243","false"
"35.192.59.178","34.69.186.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.186.58|10.4.77.1|35.192.59.178|10.4.76.130","false"
"35.192.59.218","35.184.190.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.190.0|10.60.0.1|34.70.49.96|34.122.250.98|35.192.59.218|10.128.0.2","false"
"35.192.59.216","35.192.59.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.216|192.168.64.1|34.170.186.80|104.197.95.231|34.30.114.229|34.134.65.239|10.0.0.2","false"
"35.192.59.228","34.67.162.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.162.177|10.44.0.1|35.238.34.172|35.192.59.228|35.238.103.77|10.128.15.192","false"
"35.192.59.238","34.71.224.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.224.105|34.118.224.1|34.172.239.132|35.192.59.238|34.172.238.48|10.128.0.8","false"
"35.192.59.219","35.192.59.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.219|100.72.70.225|34.173.130.222|100.72.90.13","false"
"35.192.59.229","gadgets.kotowicz.net","","","","","gadgets.kotowicz.net","","false"
"35.192.60.14","35.192.60.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.14|10.4.0.1|34.31.33.129|10.128.0.114","false"
"35.192.60.4","35.238.0.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.0.231|10.132.0.1|35.192.60.4|104.197.118.236|35.188.22.1|10.250.0.54","false"
"35.192.60.6","34.172.113.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.113.118|34.118.224.1|35.192.60.6|34.133.107.222|34.172.79.210|10.128.0.16","false"
"35.192.60.20","wiki.centumacademy.com","","","","","wiki.centumacademy.com","","false"
"35.192.60.11","23.236.48.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.48.58|10.63.240.1|35.225.215.169|104.198.166.252|35.192.60.11|10.128.0.14","false"
"35.192.60.23","35.192.60.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.23|10.96.0.1|104.154.211.98|10.128.0.32","false"
"35.192.60.39","34.66.8.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.8.196|10.20.64.1|35.192.60.39|34.31.14.164|35.184.200.34|10.128.0.8","false"
"35.192.60.33","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.192.60.49","34.42.75.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.75.95|34.118.224.1|34.28.19.249|34.69.250.3|35.192.60.49|10.128.0.2","false"
"35.192.60.57","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.60.71","104.198.251.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.251.207|34.118.224.1|34.68.218.6|35.192.60.71|34.67.69.210|10.128.15.245","false"
"35.192.60.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.60.78","35.192.60.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.78|10.30.128.1|34.173.186.96|35.193.47.70|34.72.30.119|10.128.0.2","false"
"35.192.60.75","34.31.99.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.99.98|10.16.128.1|34.135.35.185|35.192.60.75|34.67.234.158|10.16.4.151","false"
"35.192.60.47","35.192.60.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.47|10.4.0.1|34.122.209.187|10.128.0.82","false"
"35.192.60.93","","Main Org.","","","","","","true"
"35.192.60.90","34.69.75.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.75.177|10.92.0.1|35.192.60.90|34.173.229.178|35.224.21.138|10.128.0.2","false"
"35.192.60.100","35.192.60.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.100|34.118.224.1|34.172.145.248|35.202.129.113|35.225.79.1|10.128.0.3","false"
"35.192.60.98","www.qwil.co","Qwil, Inc.","US","San Francisco","CA","www.qwil.co","","false"
"35.192.60.103","35.188.171.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.171.31|34.118.224.1|35.192.60.103|34.172.216.225|34.42.3.200|10.97.184.130","false"
"35.192.60.106","35.192.60.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.106|10.11.240.1","false"
"35.192.60.109","34.132.199.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.199.254|10.64.0.1|34.132.109.93|35.192.60.109|35.223.40.171|10.128.0.8","false"
"35.192.60.121","34.122.63.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.63.232|10.12.0.1|35.192.60.121|10.128.0.2","false"
"35.192.60.116","35.192.60.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.116|10.47.240.1","false"
"35.192.60.111","35.224.197.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.197.130|10.94.176.1|34.16.92.148|34.134.255.40|35.192.60.111|192.168.33.226","false"
"35.192.60.127","34.173.193.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.193.22|10.116.0.1|35.192.60.127|10.128.0.104","false"
"35.192.60.118","35.192.60.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.118|10.25.16.1|34.72.50.98|34.70.79.75|35.239.73.176|10.128.0.2","false"
"35.192.60.146","35.192.60.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.146|10.3.240.1|34.121.203.229|35.226.42.144|104.154.155.52","false"
"35.192.60.139","","","","","","cosmetics.lk|www.cosmetics.lk","","false"
"35.192.60.132","34.67.60.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.60.154|10.108.0.1|34.66.88.129|35.239.112.195|35.192.60.132|172.16.0.66","false"
"35.192.60.156","35.192.60.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.156|10.96.0.1|34.70.205.60|34.135.104.4|35.202.240.73","false"
"35.192.60.152","35.222.100.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.100.104|10.27.240.1|34.121.124.212|35.192.60.152|35.225.110.47","false"
"35.192.60.166","34.135.249.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.249.62|10.40.0.1|34.27.100.143|34.135.253.133|35.192.60.166|10.128.15.200","false"
"35.192.60.150","34.70.178.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.178.201|10.253.34.1|35.202.164.110|35.192.60.150|35.222.250.222","false"
"35.192.60.173","35.192.60.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.173|10.12.0.1|34.30.142.71|10.128.15.200","false"
"35.192.60.172","*.cp.manh.cloud","","","","","*.cp.manh.cloud","","false"
"35.192.60.187","34.123.34.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.34.236|34.118.224.1|35.192.60.187|34.170.103.139|34.133.47.40|10.128.15.212","false"
"35.192.60.189","34.121.26.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.26.71|10.19.240.1|35.192.60.189|10.128.0.6","false"
"35.192.60.182","oculus2347-us1.dropcam.com","Dropcam","US","","","oculus2347-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.60.200","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.60.202","34.67.242.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.242.67|10.112.8.1|34.132.146.173|35.225.100.205|35.192.60.202|192.168.216.66","false"
"35.192.60.217","35.226.126.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.126.30|34.118.224.1|34.42.61.1|34.28.48.5|35.192.60.217|10.128.0.3","false"
"35.192.60.215","35.192.60.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.60.215|10.100.0.1|104.154.20.47|10.128.0.6","false"
"35.192.60.224","35.222.188.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.188.133|10.96.0.1|104.155.143.171|35.192.60.224|35.232.20.204|10.128.0.2","false"
"35.192.60.223","34.30.52.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.52.58|10.55.208.1|34.27.56.156|34.136.76.143|35.192.60.223|10.80.184.2","false"
"35.192.60.222","34.16.94.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.94.138|10.20.0.1|35.192.60.222|10.128.0.6","false"
"35.192.60.246","35.226.169.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.169.75|10.12.192.1|35.192.60.246|104.198.174.189|35.225.61.176|192.168.0.18","false"
"35.192.60.225","34.173.19.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.19.198|10.72.0.1|34.122.187.241|35.192.60.225|34.123.243.171|10.128.0.50","false"
"35.192.60.239","34.41.79.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.79.171|10.16.64.1|34.66.114.56|34.123.247.153|35.192.60.239|10.128.0.3","false"
"35.192.61.3","34.132.88.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.88.88|10.39.80.1|35.192.61.3|34.69.34.31|34.123.238.155|192.168.241.2","false"
"35.192.61.21","35.239.31.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.31.158|10.120.144.1|35.188.211.159|35.192.61.21|34.29.79.236|192.168.248.226","false"
"35.192.61.22","35.192.61.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.22|10.92.0.1|34.136.36.174|10.128.0.28","false"
"35.192.61.23","35.192.61.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.23|10.51.240.1|34.173.20.62|10.128.15.218","false"
"35.192.61.32","34.68.203.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.203.235|10.104.0.1|35.192.61.32|35.184.168.106|34.72.112.252|10.128.0.62","false"
"35.192.61.40","34.121.105.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.105.54|10.10.128.1|35.188.155.118|35.192.61.40|34.135.77.161|10.128.0.2","false"
"35.192.61.39","*.omg.pub","","","","","*.omg.pub","","false"
"35.192.61.45","35.238.31.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.31.196|10.80.0.1|35.238.99.157|35.192.61.45|35.232.230.255|10.128.0.18","false"
"35.192.61.46","104.154.118.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.118.94|10.136.0.1|35.192.61.46|35.232.20.12|35.223.107.189|172.16.24.18","false"
"35.192.61.44","35.192.61.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.44|10.3.0.1|35.202.170.55|34.122.11.34|34.134.168.220|192.168.241.18","false"
"35.192.61.31","35.192.61.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.31|10.43.240.1|34.134.170.253|10.128.2.74","false"
"35.192.61.43","35.192.61.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.43|10.148.0.1|34.132.5.236|34.134.16.194|34.134.184.93|172.16.24.2","false"
"35.192.61.57","35.239.60.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.60.232|10.37.128.1|34.16.3.44|35.192.61.57|34.41.184.105|192.168.65.242","false"
"35.192.61.35","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.192.60.175","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.60.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.61.78","34.173.9.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.9.100|10.28.0.1|34.123.120.196|34.28.100.78|35.192.61.78|10.128.0.29","false"
"35.192.61.83","35.192.61.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.83|10.36.32.1","false"
"35.192.61.94","35.192.92.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.92.136|10.15.32.1|35.192.61.94|34.133.178.112|104.198.239.206|10.15.16.2","false"
"35.192.61.97","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.61.100","34.67.253.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.253.38|10.3.240.1|104.154.109.223|35.192.61.100|35.225.57.52","false"
"35.192.61.30","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.61.103","34.68.32.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.32.192|34.118.224.1|34.173.69.36|35.192.61.103|34.16.71.117|10.128.0.2","false"
"35.192.61.107","34.41.146.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.146.248|10.101.80.1|35.192.61.107|35.192.56.217|10.128.0.38","false"
"35.192.61.119","34.68.73.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.73.211|10.43.96.1|35.192.61.119|10.10.0.8","false"
"35.192.61.139","leadscholar.com","Triad Media Solutions Inc","US","","New Jersey","leadscholar.com|*.leadscholar.com","","false"
"35.192.61.150","104.154.139.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.139.45|10.15.0.1|34.31.57.250|34.27.243.165|35.192.61.150|10.128.0.117","false"
"35.192.61.152","34.123.104.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.104.169|10.15.240.1|34.121.189.232|35.192.61.152|35.225.239.243","false"
"35.192.61.161","*.unity.com","Unity Technologies ApS","DK","København","","*.unity.com|unity.com","","false"
"35.192.61.170","34.30.223.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.223.137|10.16.0.1|35.192.61.170|35.239.68.64|35.226.70.140|10.128.0.2","false"
"35.192.61.174","34.135.120.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.120.136|10.108.128.1|35.226.47.39|34.172.211.102|35.192.61.174|10.128.0.10","false"
"35.192.61.176","35.192.61.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.176|10.1.64.1|34.41.64.213|35.225.207.214|35.188.125.232|10.1.0.3","false"
"35.192.61.191","cerdaac.validation.simco.com","","","","","cerdaac.validation.simco.com|www.cerdaac.validation.simco.com","","false"
"35.192.61.199","algodaily.com","","","","","algodaily.com|www.algodaily.com","","false"
"35.192.61.200","oculus9541-us1.dropcam.com","Dropcam","US","","","oculus9541-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.61.228","35.192.61.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.61.228|10.7.240.1|34.135.28.245|34.123.11.5|34.122.234.82","false"
"35.192.61.254","34.67.213.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.213.91|10.3.128.1|35.188.112.56|34.67.183.78|35.192.61.254|10.128.0.8","false"
"35.192.61.187","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.62.22","34.172.72.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.72.74|10.76.0.1|35.192.62.22|104.197.223.205|34.30.36.141|10.128.0.2","false"
"35.192.62.24","*.cluster-qia7fj6h5zaycwc6eoalziortm.cloudworkstations.dev","","","","","*.cluster-qia7fj6h5zaycwc6eoalziortm.cloudworkstations.dev","","false"
"35.192.62.30","34.121.199.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.199.96|10.63.128.1|34.70.47.4|35.202.64.35|35.192.62.30","false"
