IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.255.245","35.188.136.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.250|10.12.0.1|34.134.255.245|10.128.0.107","false"
"34.134.255.251","34.134.255.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.255.251|10.11.240.1|104.154.247.120|35.223.92.63|35.193.14.231","false"
"34.135.0.4","35.222.90.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.90.213|10.16.64.1|34.31.10.27|35.194.54.75|34.135.0.4|10.128.0.16","false"
"34.135.0.10","34.132.44.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.44.229|10.18.96.1|34.135.0.10|104.154.249.227|34.31.128.232|10.122.28.2","false"
"34.135.0.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.0.21","35.192.201.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.201.32|34.118.224.1|34.42.37.122|34.135.0.21|34.29.52.88|10.128.0.10","false"
"34.135.0.24","34.135.0.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.24|10.92.0.1|35.224.60.205|10.128.0.14","false"
"34.135.0.30","34.30.231.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.231.226|10.107.0.1|34.29.136.52|34.71.90.91|34.135.0.30|10.128.0.3","false"
"34.135.0.33","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.0.46","*.viskoot.com","","","","","*.viskoot.com","","false"
"34.135.0.59","34.135.0.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.59|10.32.16.1|34.173.107.69|10.128.0.4","false"
"34.135.0.60","35.193.147.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.147.45|10.227.16.1|35.192.91.84|34.135.0.60|34.69.49.255|10.0.0.2","false"
"34.135.0.68","*.distribuidora-py.futura100.com.py","","","","","*.distribuidora-py.futura100.com.py|distribuidora-py.futura100.com.py","","false"
"34.135.0.70","health.3kg-ai.com","","","","","health.3kg-ai.com","","false"
"34.135.0.72","34.122.87.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.87.44|10.63.144.1|35.226.253.26|34.135.0.72|34.41.153.59|192.168.198.34","false"
"34.135.0.74","35.184.196.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.196.13|10.48.0.1|34.41.8.99|34.72.168.46|34.135.0.74|10.128.0.2","false"
"34.135.0.96","35.222.201.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.201.195|10.8.128.1|34.123.221.148|34.135.0.96|34.122.196.176|10.128.0.4","false"
"34.135.0.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.0.113","34.135.0.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.113|34.118.224.1|34.123.24.77|35.223.48.156|34.68.24.108|10.128.0.2","false"
"34.135.0.126","aladar.templ.io","","","","","aladar.templ.io|anda.templ.io|angel.templ.io|annette.templ.io|arthur.templ.io|atka.templ.io|axe.templ.io|babette.templ.io|baileywick.templ.io|baker.templ.io|ballerina.templ.io|bartholomew.templ.io|bashful.templ.io|baylene.templ.io|bear.templ.io|bella.templ.io|ben.templ.io|berlioz.templ.io|bernard.templ.io|bimbette.templ.io","","false"
"34.135.0.128","34.28.3.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.3.73|10.48.0.1|34.135.0.128|10.128.0.20","false"
"34.135.0.131","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.0.132","mesh.ext.tidaltech.com","","","","","mesh.ext.tidaltech.com|localhost","127.0.0.1","false"
"34.135.0.136","34.172.101.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.101.244|10.64.0.1|34.135.0.136|10.128.15.203","false"
"34.135.0.139","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.135.0.144","35.225.80.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.80.228|10.154.0.1|104.154.116.177|35.232.161.141|34.135.0.144|172.30.243.2","false"
"34.135.0.146","colegioadultos.jesistemas.com.ve","","","","","colegioadultos.jesistemas.com.ve","","false"
"34.135.0.154","tusk-1051128.z653db153.shepherd.lease","","","","","*.apps.tusk-1051128.z653db153.shepherd.lease|*.login.sys.tusk-1051128.z653db153.shepherd.lease|*.sys.tusk-1051128.z653db153.shepherd.lease|*.uaa.sys.tusk-1051128.z653db153.shepherd.lease|pcf.tusk-1051128.z653db153.shepherd.lease|tusk-1051128.z653db153.shepherd.lease","","false"
"34.135.0.162","35.232.71.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.71.67|10.55.128.1|34.123.1.221|34.135.0.162|35.224.136.190|10.128.0.9","false"
"34.135.0.169","35.225.6.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.6.90|10.8.128.1|35.232.235.85|34.135.0.169|34.133.125.254","false"
"34.135.0.170","jourusa.com","","","","","jourusa.com|www.jourusa.com","","false"
"34.135.0.173","34.28.213.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.213.31|172.26.17.1|34.27.196.107|34.28.162.250|34.135.0.173|172.26.18.2","false"
"34.135.0.177","34.132.227.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.227.248|10.7.240.1|34.72.176.18|34.135.0.177|34.121.99.150","false"
"34.135.0.182","34.122.144.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.144.170|10.224.0.1|35.224.238.66|34.135.0.182|35.239.243.218|10.144.2.37","false"
"34.135.0.199","winemixture.com","ca","us","","Some-State","","","true"
"34.135.0.205","35.223.202.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.202.2|10.21.128.1|35.192.124.35|34.135.0.205|35.226.10.247","false"
"34.135.0.207","35.193.119.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.119.69|34.118.224.1|34.171.8.14|35.238.131.111|34.135.0.207|10.128.0.3","false"
"34.135.0.214","34.135.0.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.214|10.80.0.1|34.136.150.169|34.71.161.32|35.226.137.149|10.128.0.9","false"
"34.135.0.215","35.232.231.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.231.169|10.23.0.1|34.135.0.215|104.154.177.125|35.184.55.9|10.128.0.40","false"
"34.135.0.223","34.135.0.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.223|10.12.0.1|34.136.211.167|10.128.0.8","false"
"34.135.0.226","35.202.200.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.200.149|10.207.240.1|34.135.0.226|10.201.250.28","false"
"34.135.0.230","34.135.0.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.230|10.111.240.1|35.232.36.16|10.128.0.177","false"
"34.135.0.233","34.123.125.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.125.175|10.16.64.1|34.135.0.233|34.72.34.254|34.170.184.37|10.128.15.231","false"
"34.135.0.235","35.192.154.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.154.187|10.3.240.1|34.135.0.235|34.29.174.111|34.135.196.121|10.128.0.9","false"
"34.135.0.239","104.198.234.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.234.248|34.118.224.1|34.30.68.135|35.192.100.57|34.135.0.239|10.128.0.31","false"
"34.135.0.238","34.135.0.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.0.238|34.118.224.1|34.172.227.28|10.128.0.75","false"
"34.135.1.2","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.1.7","*.cqloud.com","","US","","","","","false"
"34.135.1.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.1.28","34.135.1.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.28|10.72.0.1|34.171.100.138|10.128.15.194","false"
"34.135.1.33","34.135.1.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.33|10.36.128.1|104.197.163.199|104.197.71.94|104.198.160.235|10.10.0.2","false"
"34.135.1.19","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.135.1.43","34.29.131.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.131.53|10.123.128.1|34.135.1.43|35.239.16.215|34.28.138.240|10.128.0.22","false"
"34.135.1.51","34.70.78.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.78.155|10.75.112.1|35.224.37.222|34.123.91.100|34.135.1.51|192.168.58.98","false"
"34.135.1.63","104.154.83.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.83.150|10.72.0.1|34.68.148.23|35.202.63.205|34.135.1.63","false"
"34.135.1.71","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.1.76","34.135.1.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.76|10.70.16.1|34.69.212.14|34.172.156.144|34.28.120.70|172.70.120.2","false"
"34.135.1.81","34.135.1.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.81|10.116.16.1|35.225.180.6|35.188.105.169|34.66.68.197|10.128.0.48","false"
"34.135.1.83","34.135.1.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.83|34.118.224.1|34.136.57.150|34.135.7.114|35.239.158.207|10.128.0.2","false"
"34.135.1.87","34.72.7.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.7.57|10.34.80.1|104.154.163.246|34.135.1.87|34.16.79.72|10.0.0.2","false"
"34.135.1.118","34.135.1.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.118|10.20.80.1|35.194.60.231|10.128.0.76","false"
"34.135.1.129","35.232.110.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.110.27|10.63.199.1|34.135.1.129|10.105.56.2","false"
"34.135.1.138","34.135.1.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.138|10.12.64.1|34.27.210.227|34.71.232.194|34.66.113.13|10.128.0.102","false"
"34.135.1.146","34.69.147.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.147.209|10.152.0.1|34.135.1.146|35.226.70.214|34.68.47.198","false"
"34.135.1.149","34.29.142.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.142.67|10.0.32.1|34.68.172.41|35.192.8.98|34.135.1.149|10.16.0.2","false"
"34.135.1.165","34.69.198.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.198.69|10.72.0.1|34.132.181.252|34.135.1.165|34.71.168.140","false"
"34.135.1.164","34.132.124.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.124.39|10.127.128.1|34.135.1.164|10.127.112.2","false"
"34.135.1.166","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.1.178","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.1.179","globalresponsibility.generalmills.com","General Mills","US","","Minnesota","globalresponsibility.generalmills.com|stg.globalresponsibility.generalmills.com|www.globalresponsibility.generalmills.com|www.stg.globalresponsibility.generalmills.com","","false"
"34.135.1.186","ai.fan-beatz.com","","","","","ai.fan-beatz.com","","false"
"34.135.1.198","34.135.1.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.198|10.56.0.1|34.30.135.13|34.173.113.49|34.132.59.204|10.128.0.3","false"
"34.135.1.219","meujeans.manyconvert.com","","","","","meujeans.manyconvert.com","","false"
"34.135.1.226","playteamsbingo.com","","","","","playteamsbingo.com|www.playteamsbingo.com","","false"
"34.135.1.234","sc-bc.com","","","","","sc-bc.com|www.sc-bc.com","","false"
"34.135.1.237","35.226.4.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.4.151|10.16.0.1|34.135.1.237|34.72.228.66|34.122.22.168|10.128.0.3","false"
"34.135.1.248","34.135.1.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.248|10.108.0.1|35.222.52.75|34.173.160.89|34.135.112.72|10.128.0.2","false"
"34.135.1.250","34.135.1.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.250|10.39.16.1|34.170.219.135|35.188.177.103|34.171.155.250|192.168.191.50","false"
"34.135.1.253","34.135.1.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.253|10.43.0.1|34.71.235.136|34.132.59.9|34.134.3.29|10.128.15.208","false"
"34.135.2.0","104.155.156.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.156.187|34.118.224.1|34.135.2.0|34.171.18.150|35.222.126.122|10.128.0.2","false"
"34.135.1.255","34.68.231.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.231.177|10.13.128.1|34.121.207.177|34.122.173.136|34.135.1.255|10.10.0.2","false"
"34.135.2.22","34.173.180.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.180.242|10.27.224.1|34.135.2.22|10.27.220.8","false"
"34.135.2.30","34.135.2.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.30|10.38.176.1|35.225.251.248|34.132.132.129|34.172.123.221|10.128.0.3","false"
"34.135.2.28","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.2.41","34.133.69.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.69.131|10.17.240.1|34.132.119.149|34.135.2.41|34.122.25.30|192.168.240.210","false"
"34.135.2.45","34.135.2.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.45|10.8.128.1|35.239.202.199|34.66.72.85|35.224.205.217|10.128.0.2","false"
"34.135.2.50","34.135.2.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.50|10.120.0.1|35.225.4.28|10.128.0.18","false"
"34.135.2.51","35.226.221.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.221.53|10.64.0.1|34.66.153.231|34.41.198.182|34.135.2.51|10.128.0.2","false"
"34.135.2.48","locustspw.org","","","","","locustspw.org|www.locustspw.org","","false"
"34.135.2.65","35.223.58.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.58.202|10.72.0.1|34.70.41.224|35.202.129.126|34.135.2.65|172.17.0.2","false"
"34.135.2.69","34.27.93.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.93.125|10.116.0.1|35.223.239.97|34.134.76.196|34.135.2.69|10.128.0.7","false"
"34.135.2.90","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.2.96","35.239.143.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.143.138|10.44.0.1|34.135.2.96|10.128.0.36","false"
"34.135.2.102","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.2.121","35.232.242.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.242.32|10.32.0.1|34.135.2.121|10.128.15.199","false"
"34.135.2.123","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.2.133","34.70.69.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.69.240|10.68.48.1|34.135.2.133|10.128.0.46","false"
"34.135.2.131","35.193.106.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.106.50|10.115.0.1|104.197.168.99|34.135.2.131|35.192.173.51|10.128.0.39","false"
"34.135.2.140","34.69.170.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.170.88|10.16.64.1|34.68.191.191|34.70.40.246|34.135.2.140|10.128.0.2","false"
"34.135.2.144","34.135.2.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.144|34.118.224.1|34.173.198.193|35.193.92.193|146.148.101.126|10.128.0.61","false"
"34.135.2.151","35.223.207.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.207.192|34.118.224.1|34.171.59.130|34.136.33.21|34.135.2.151|10.128.0.37","false"
"34.135.2.152","Self-signed temporary certificate","","","","","","","true"
"34.135.2.141","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.135.2.137","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.135.2.173","34.70.162.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.162.164|10.16.0.1|34.170.81.159|34.136.53.217|34.135.2.173|10.128.0.22","false"
"34.135.2.185","34.135.2.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.185|10.23.0.1|34.28.71.108|34.66.1.101|35.184.30.63|10.41.240.2","false"
"34.135.2.203","35.193.131.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.131.79|10.122.128.1|34.66.183.201|35.192.100.20|34.135.2.203|192.168.161.2","false"
"34.135.2.207","*.hindsait.com","","","","","*.hindsait.com|hindsait.com","","false"
"34.135.2.215","billing2.teligentip.com","","","","","billing2.teligentip.com|teligentip.symphonybilling.com","","false"
"34.135.2.223","*.cluster-yjg222n4bzc5cv6lo4rlnmhtvm.cloudworkstations.dev","","","","","*.cluster-yjg222n4bzc5cv6lo4rlnmhtvm.cloudworkstations.dev","","false"
"34.135.2.233","34.28.174.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.174.138|10.184.0.1|34.135.2.233|34.67.46.101|34.133.119.18|10.102.20.29","false"
"34.135.2.241","35.225.103.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.103.243|10.92.0.1|34.135.2.241|10.128.15.222","false"
"34.135.2.246","35.223.28.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.28.68|10.39.208.1|34.135.2.246|34.122.185.222|35.224.246.197|10.39.196.2","false"
"34.135.3.3","34.72.112.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.112.236|10.84.0.1|34.135.3.3|10.128.0.3","false"
"34.135.3.5","34.42.199.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.199.23|10.8.0.1|34.171.64.56|35.232.236.184|34.135.3.5|10.128.0.34","false"
"34.135.3.18","34.66.191.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.191.218|10.31.240.1|34.135.3.18|34.71.217.250|34.135.228.161","false"
"34.135.3.55","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.135.3.66","34.122.109.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.109.143|10.32.0.1|34.134.184.186|34.68.177.95|34.135.3.66|10.128.0.2","false"
"34.135.3.71","34.135.3.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.71|10.16.0.1|35.222.128.204|34.171.222.151|34.27.238.215|10.128.15.223","false"
"34.135.3.74","34.135.3.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.74|10.118.224.1|35.225.228.193|10.128.0.2","false"
"34.135.3.92","35.226.202.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.202.22|10.53.160.1|34.135.3.92|34.132.63.42|35.222.32.19|192.168.130.50","false"
"34.135.3.93","34.135.3.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.93|34.118.224.1|34.70.245.224|34.68.65.136|34.122.223.156|10.0.0.2","false"
"34.135.3.97","34.135.3.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.97|34.118.224.1|34.68.112.236|34.70.20.124|35.188.207.175|10.128.0.16","false"
"34.135.3.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.3.123","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.3.135","34.69.155.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.155.180|10.52.0.1|34.135.3.135|34.173.140.108|35.238.155.82|10.128.0.10","false"
"34.135.3.141","hass.rafaelsouza.io","","","","","hass.rafaelsouza.io","","false"
"34.135.3.140","34.70.5.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.5.84|10.16.128.1|34.135.3.140|35.225.124.74|104.155.156.53|10.128.0.8","false"
"34.135.3.139","34.69.134.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.134.111|10.8.128.1|34.72.0.146|35.232.136.100|34.135.3.139|10.128.0.30","false"
"34.135.3.149","34.135.3.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.149|10.48.0.1|35.184.45.222|34.171.7.217|34.28.206.64|10.128.0.3","false"
"34.135.3.142","34.135.3.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.142|10.6.0.1|34.66.16.60|10.1.0.80","false"
"34.135.3.157","34.135.3.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.157|10.88.0.1|35.184.225.63|34.71.85.180|35.222.20.43|10.128.0.2","false"
"34.135.3.162","34.29.249.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.249.190|10.16.0.1|34.173.246.24|34.42.111.134|34.135.3.162|10.128.0.61","false"
"34.135.3.160","34.28.103.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.252|10.79.240.1|35.225.48.89|104.154.195.238|34.135.3.160|192.168.226.2","false"
"34.135.3.161","35.188.60.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.60.143|10.7.240.1|34.123.29.108|34.135.3.161|35.193.156.142|10.128.15.204","false"
"34.135.3.169","35.202.116.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.116.175|10.92.128.1|34.135.3.169|34.134.208.118|34.121.240.148","false"
"34.135.3.168","api-portal-staging.futebolinterior.com.br","","","","","api-portal-staging.futebolinterior.com.br|staging.futebolinterior.com.br","","false"
"34.135.3.171","app-employment.microservice.myrecoverylink.com","","","","","app-employment.microservice.myrecoverylink.com","","false"
"34.135.3.181","34.135.3.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.181|10.1.64.1|34.121.249.98|10.128.0.74","false"
"34.135.3.179","34.135.3.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.179|100.67.2.1|34.68.96.156|34.72.240.201|35.223.6.211|172.16.0.50","false"
"34.135.3.180","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.3.182","voipdemo.ia.3cx.us","","","","","voipdemo.ia.3cx.us","","false"
"34.135.3.194","34.135.3.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.194|10.76.0.1|34.171.11.216|10.128.0.54","false"
"34.135.3.201","hashtaglocal.com.bl2.s7sites.com","","","","","hashtaglocal.com.bl2.s7sites.com","","false"
"34.135.3.210","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.3.214","decfinex.e-services-tresor.xyz","","","","","decfinex.e-services-tresor.xyz","","false"
"34.135.3.216","*.getsilo.com","Authentic8, Inc.","US","Redwood City","California","*.getsilo.com|getsilo.com","","false"
"34.135.3.227","34.135.3.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.3.227|10.16.80.1|34.72.167.128|104.198.249.165|34.123.151.216|192.168.103.146","false"
"34.135.3.249","oculus1175-us1.dropcam.com","Dropcam","US","","","oculus1175-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.135.3.255","34.170.230.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.230.1|34.118.224.1|34.30.113.186|34.135.3.255|35.202.45.168|10.128.0.4","false"
"34.135.4.5","34.42.69.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.69.114|10.81.128.1|34.134.93.22|34.135.4.5|34.30.105.176|10.128.0.3","false"
"34.135.4.7","34.28.97.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.97.76|10.107.48.1|34.135.4.7|35.238.140.2|34.67.38.67|10.128.0.58","false"
