IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.116.78.243","34.87.209.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.209.126|10.59.64.1|34.151.126.220|34.116.124.179|34.116.78.243|192.168.43.194","false"
"34.116.78.137","34.87.219.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.219.245|192.168.192.1|34.151.93.250|34.116.112.27|34.116.78.137|172.16.0.2","false"
"34.116.78.122","34.87.207.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.207.52|10.76.0.1|35.197.172.51|35.189.12.153|34.116.78.122|10.152.15.198","false"
"34.116.78.230","34.151.103.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.103.106|34.118.224.1|34.116.78.230|34.116.120.34|34.151.127.167|10.152.0.2","false"
"34.116.78.138","35.197.168.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.168.187|10.10.11.1|34.87.217.127|35.201.18.21|34.116.78.138|172.11.0.2","false"
"34.116.79.17","34.116.79.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.17|10.36.0.1|35.244.71.68|35.189.23.236|35.244.90.166|10.152.0.5","false"
"34.116.78.200","35.197.179.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.179.98|192.168.64.1|35.189.27.212|34.116.78.200|35.189.60.255|34.116.117.83|10.0.0.2","false"
"34.116.78.171","35.189.29.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.29.205|10.59.0.1|34.116.78.171|35.189.20.199|35.189.35.19|10.109.212.2","false"
"34.116.78.197","*.zynq360.com","ZynQ360 Limited","GB","Aberdeen","","*.zynq360.com","","false"
"34.116.79.29","35.189.58.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3414cb31c86944228ee8.australia-southeast1-a.cloud-gke.goog","35.189.58.205|10.64.16.1|34.116.79.29|10.152.0.57","false"
"34.116.79.44","35.244.90.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7bb2af945e634836b11b.australia-southeast1-b.cloud-gke.goog","35.244.90.179|10.90.192.1|34.116.79.44|10.99.172.2","false"
"34.116.79.83","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"34.116.79.42","35.244.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.123.133|192.168.2.1|34.151.65.156|34.151.85.23|34.116.79.42|172.16.16.18","false"
"34.116.79.81","envisionbx.co.nz","","","","","envisionbx.co.nz|www.envisionbx.co.nz","","false"
"34.116.79.12","34.116.79.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.12|10.31.128.1|35.189.44.142|34.87.232.103|34.151.123.16|172.16.1.2","false"
"34.116.79.71","34.116.79.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.71|10.98.3.1|35.244.123.89|34.116.87.167|34.151.120.255|10.95.0.19","false"
"34.116.79.74","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.116.79.89","34.151.76.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.76.206|10.108.0.1|34.116.87.64|34.87.243.53|34.116.79.89|10.152.0.14","false"
"34.116.78.201","test.okko.bluesky.sh","","","","","test.okko.bluesky.sh","","false"
"34.116.79.78","35.189.55.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.55.111|10.8.32.1|34.116.79.78|35.197.178.23|35.201.1.51|192.168.74.50","false"
"34.116.78.231","35.244.114.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.114.206|10.108.0.1|34.116.78.231|34.116.104.246|35.244.105.125","false"
"34.116.79.92","35.189.49.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.49.218|10.3.0.1|34.116.79.92|35.189.23.31|34.151.118.230|10.5.0.2","false"
"34.116.79.38","35.189.33.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.33.42|10.104.0.1|35.244.101.147|34.87.253.61|34.116.79.38|10.152.0.2","false"
"34.116.79.90","34.116.79.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.90|10.10.11.1|34.87.202.210|34.116.101.26|35.201.25.8|172.11.0.2","false"
"34.116.79.123","34.116.113.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.113.243|10.132.0.1|35.189.20.21|34.116.79.123|35.244.115.90","false"
"34.116.79.102","34.87.193.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.193.168|10.135.112.1|34.116.79.102|10.152.0.2","false"
"34.116.79.133","35.189.50.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.50.142|34.118.224.1|34.151.116.190|34.151.75.128|34.116.79.133|10.152.0.2","false"
"34.116.79.108","apacsnsw.org.au","","","","","apacsnsw.org.au|www.apacsnsw.org.au","","false"
"34.116.79.114","35.189.33.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.33.93|10.12.0.1|34.116.79.114|35.189.10.25|34.87.222.155|10.14.0.2","false"
"34.116.79.254","34.116.79.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.254|10.124.0.1|35.189.43.41|10.152.0.8","false"
"34.116.79.106","34.87.218.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.218.85|10.13.240.1|34.116.85.134|34.116.79.106|34.116.91.176|192.168.40.114","false"
"34.116.80.1","34.116.80.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.1|10.108.0.1|34.116.76.188|10.152.0.27","false"
"34.116.79.245","35.244.104.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.104.251|10.70.128.1|34.116.79.245|35.244.70.121|35.189.54.246|10.152.0.99","false"
"34.116.80.28","35.201.7.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.7.128|10.160.128.1|34.116.119.202|34.116.80.28|35.201.23.167|10.160.0.2","false"
"34.116.79.244","35.189.48.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.48.155|10.84.0.1|34.151.125.124|34.116.79.244|35.197.174.42|10.152.0.7","false"
"34.116.79.196","34.87.219.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.219.19|10.12.0.1|34.116.79.196|35.197.172.198|34.116.93.185|10.14.0.2","false"
"34.116.79.228","34.87.213.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.213.6|10.16.0.1|34.116.79.228|35.197.187.89|35.189.14.111|10.33.48.19","false"
"34.116.79.247","34.116.79.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.247|10.28.0.1|35.244.127.94|35.201.6.67|35.244.104.200|10.152.0.11","false"
"34.116.80.21","","","","","","pinniped-supervisor-bootstrap-cert","","false"
"34.116.79.234","35.201.11.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.11.216|10.63.0.1|34.87.227.152|34.151.73.197|34.116.79.234|10.152.0.2","false"
"34.116.79.178","34.87.239.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.239.81|10.64.144.1|34.87.234.200|35.189.57.57|34.116.79.178|192.168.121.18","false"
"34.116.79.169","35.189.22.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.22.42|10.3.232.1|35.197.162.152|35.189.7.204|34.116.79.169|10.152.0.10","false"
"34.116.79.218","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.116.79.168","35.201.10.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.10.177|10.89.19.1|34.87.222.247|34.116.64.138|34.116.79.168|10.89.18.50","false"
"34.116.80.12","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.116.79.237","34.116.79.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.237|10.113.128.1|34.116.69.30|35.244.66.184|34.87.241.143|10.152.0.27","false"
"34.116.80.49","34.151.100.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.100.195|34.118.224.1|34.87.225.101|34.151.67.95|34.116.80.49|10.152.0.2","false"
"34.116.79.194","34.116.79.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.194|10.8.96.1|10.8.100.18","false"
"34.116.79.163","35.189.63.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.63.166|34.118.224.1|35.244.87.133|34.116.79.163|35.197.183.78|10.152.0.2","false"
"34.116.79.160","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.116.80.61","35.189.6.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.6.168|10.96.16.1|35.189.55.241|34.151.124.238|34.116.80.61|10.152.0.27","false"
"34.116.79.204","mtls-oba-preprod.glueware.dev","","","","","mtls-oba-preprod.glueware.dev","","false"
"34.116.80.47","35.244.75.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.75.216|10.20.0.1|34.87.214.253|34.116.80.47|34.151.90.193|10.1.0.2","false"
"34.116.79.232","host3.webindustries.net.nz","","","","","host3.webindustries.net.nz","","false"
"34.116.80.78","thenorfolk.3cx.com.au","","","","","thenorfolk.3cx.com.au","","false"
"34.116.78.58","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.78.32","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.80.95","dd-kelco.3cx.com.au","","","","","dd-kelco.3cx.com.au","","false"
"34.116.79.9","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.79.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.80.46","pb-prod-vtog.opentext.cloud","Open Text Corporation","CA","Waterloo","Ontario","pb-prod-vtog.opentext.cloud|www.pb-prod-vtog.opentext.cloud","","false"
"34.116.80.142","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.116.80.146","34.116.85.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.85.98|10.27.128.1|34.151.112.223|34.116.80.146|35.201.17.21|192.168.40.50","false"
"34.116.80.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.80.152","34.116.80.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.152|10.200.0.1|34.151.109.219|10.10.0.45","false"
"34.116.80.157","34.87.250.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.250.190|10.0.32.1|34.116.80.157|10.0.4.41","false"
"34.116.80.181","34.116.80.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.181|34.118.224.1|35.189.13.196|34.116.90.253|34.116.92.221|10.152.0.2","false"
"34.116.80.208","34.87.207.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.207.81|10.76.0.1|35.244.66.2|35.189.45.24|34.116.80.208|10.152.0.20","false"
"34.116.80.186","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.116.80.189","35.201.2.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.2.90|10.44.0.1|35.244.74.138|34.116.80.189|34.116.96.215|10.152.0.2","false"
"34.116.80.188","ilve.com.au","","","","","ilve.com.au|www.ilve.com.au","","false"
"34.116.80.196","34.116.80.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.80.196|10.28.0.1|35.201.27.181|35.244.95.155|35.201.18.129|10.152.0.60","false"
"34.116.80.210","35.189.0.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.0.124|10.11.0.1|34.116.118.212|34.116.80.210|35.244.66.23|10.10.0.2","false"
"34.116.80.218","35.244.107.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.107.6|10.43.0.1|34.116.80.218|35.201.24.7|34.116.127.120|172.0.1.2","false"
"34.116.80.213","35.201.0.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.0.115|10.93.25.129|35.244.65.220|35.201.22.133|34.116.80.213|10.90.4.146","false"
"34.116.80.222","35.244.107.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.107.34|10.223.128.1|35.244.116.241|34.116.80.222|35.244.80.110|172.16.6.66","false"
"34.116.80.228","34.87.198.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.198.133|10.4.16.1|35.244.68.46|34.116.80.228|35.244.87.187|10.152.0.65","false"
"34.116.80.227","FILEMAGE","","","","","8675a0c84e942908c4ec42712fd14b6d.40a89384965403412d9ce90231175388.filemage.default","","true"
"34.116.80.239","35.201.4.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.4.190|10.209.4.1|34.116.80.239|35.197.161.14|35.189.48.253|10.209.248.2","false"
"34.116.81.15","atlas.greenatl.as","","","","","atlas.greenatl.as","","false"
"34.116.81.17","trucap.3cx.com.au","","","","","trucap.3cx.com.au","","false"
"34.116.81.73","35.244.93.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.247|10.16.128.1|34.151.81.84|35.244.127.183|34.116.81.73|10.16.64.3","false"
"34.116.81.64","34.87.201.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.201.202|10.60.0.1|35.244.111.124|34.116.81.64|34.87.246.191|10.152.0.2","false"
"34.116.81.89","store.bcdev","BigCommerce Pty. Ltd.","AU","","New South Wales","store.bcdev|*.store.bcdev|localhost|*.service.bcdev|*.infra.bcdev|*.service.consul","127.0.0.1","false"
"34.116.81.57","34.116.106.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.106.59|34.118.224.1|34.40.132.57|34.116.81.57|35.201.26.100|10.152.0.2","false"
"34.116.81.94","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.116.81.80","microanalysis.3cx.com.au","","","","","microanalysis.3cx.com.au","","false"
"34.116.81.100","35.201.22.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.22.88|10.3.0.1|34.116.81.100|34.116.124.225|34.87.225.245|10.5.0.2","false"
"34.116.81.114","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.116.81.105","35.201.15.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.15.3|10.76.224.1|34.116.81.105|35.189.57.253|34.116.127.100|10.152.0.2","false"
"34.116.81.115","34.116.81.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.81.115|34.118.224.1|35.201.3.33|35.201.15.240|34.151.92.45|10.152.0.2","false"
"34.116.81.104","34.87.224.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.224.167|10.104.0.1|35.244.125.221|35.189.54.233|34.116.81.104|10.152.0.2","false"
"34.116.81.145","35.244.113.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.113.208|10.100.0.1|35.189.29.181|34.116.81.145|34.116.92.130|10.152.0.2","false"
"34.116.81.111","35.189.24.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.24.46|10.106.240.1|35.201.14.203|34.116.126.90|34.116.81.111|10.106.208.2","false"
"34.116.81.120","intercom.3cx.com.au","","","","","intercom.3cx.com.au","","false"
"34.116.81.158","35.189.54.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.54.32|10.19.240.1|34.116.81.158|35.244.73.211|35.189.31.51","false"
"34.116.81.152","34.116.81.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.81.152|10.36.0.1|35.197.182.219|172.16.0.18","false"
"34.116.81.146","*.australia-southeast1.gcp.confluent.cloud","","","","","*.australia-southeast1.gcp.confluent.cloud|*.cert-intl-edrx04dg.australia-southeast1.gcp.confluent.cloud","","false"
"34.116.81.166","backend-instance-group-producer-au-se1-3cdj","","","","","backend-instance-group-producer-au-se1-3cdj.c.l7psc-tcp-proxy-prober.internal","","true"
"34.116.81.171","*.curiousthing.io","","","","","*.curiousthing.io|curiousthing.io","","false"
"34.116.81.174","34.116.81.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.81.174|10.48.0.1|34.151.107.90|34.116.90.199|35.197.173.7|10.46.144.2","false"
"34.116.81.169","findafairy.com","","","","","findafairy.com|app.findafairy.com","","false"
"34.116.80.175","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.81.23","34.116.90.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.90.43|10.100.128.1|35.197.190.211|34.116.81.23|35.244.114.44|172.16.0.2","false"
"34.116.81.190","34.116.81.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|94768ea8db964399a1b4.australia-southeast1-b.cloud-gke.goog","34.116.81.190|10.12.0.1|35.244.120.27|10.152.0.12","false"
"34.116.81.186","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.116.81.192","34.116.81.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.81.192|10.68.96.1|35.189.7.229|34.116.107.49|35.189.28.90|10.68.88.2","false"
"34.116.81.196","35.244.94.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.112|10.88.0.1|34.116.81.196|10.148.0.16","false"
"34.116.81.203","34.116.81.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.81.203|10.24.0.1|35.244.85.102|34.87.240.45|35.197.173.235|172.18.0.2","false"
"34.116.81.204","35.201.3.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7a2eb0ac954048c3b7bf.australia-southeast1.cloud-gke.goog","35.201.3.229|10.24.64.1|34.116.108.250|34.116.81.204|35.201.30.54|10.24.52.2","false"
"34.116.81.216","34.87.229.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.229.250|10.16.0.1|34.116.81.216|34.151.113.213|35.244.87.20|10.152.0.19","false"
"34.116.81.217","ecommerce-dev.neto.local","Neto","AU","Brisbane","Queensland","ecommerce-dev.neto.local|services.neto.local|pos.neto.local|idp.neto.local|admin.neto.local|goto.neto.local|feature-toggle.neto.local|apps.neto.local|identity.neto.local|merchant-management.neto.local|partner.neto.local","","true"
"34.116.81.208","34.116.71.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.71.187|10.16.0.1|34.151.105.157|34.116.81.208|34.87.221.116|10.43.48.13","false"
"34.116.81.43","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.81.99","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.81.231","35.201.30.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.30.20|10.102.0.1|34.116.81.231|34.116.85.244|34.87.246.219|172.16.0.18","false"
"34.116.81.233","35.197.181.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.181.32|34.118.224.1|34.151.119.171|34.116.81.233|34.116.86.133|10.152.15.206","false"
"34.116.81.230","*.ethicaljobs.com.au","","","","","*.ethicaljobs.com.au|ethicaljobs.com.au","","false"
"34.116.81.235","site-information.bueno-analytics.com","","","","","site-information.bueno-analytics.com","","false"
"34.116.81.236","*.cluster-hvsienkenffvqt5yxdf7ltudby.cloudworkstations.dev","","","","","*.cluster-hvsienkenffvqt5yxdf7ltudby.cloudworkstations.dev","","false"
"34.116.81.247","bot.forest.gg","","","","","bot.forest.gg|bot2.forest.gg","","false"
"34.116.81.251","35.201.1.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.1.178|10.121.128.1|34.116.81.251|34.151.94.120|35.244.99.27|10.152.0.19","false"
"34.116.81.254","34.151.69.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.69.55|10.5.0.1|34.87.203.16|34.116.81.254|34.87.217.176","false"
"34.116.82.3","FILEMAGE","","","","","1e8cc1dc624c866428c7fff59c9b573e.504accc5cfdcb0fdc5ac054bebb72253.filemage.default","","true"
"34.116.82.5","*.cluster-ulbkjzwdc5euex3o4gwaofnp66.cloudworkstations.dev","","","","","*.cluster-ulbkjzwdc5euex3o4gwaofnp66.cloudworkstations.dev","","false"
"34.116.82.8","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.116.82.42","35.244.123.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.123.142|10.83.176.1|35.244.118.56|34.151.112.192|34.116.82.42|10.152.0.76","false"
"34.116.82.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.116.82.51","35.197.189.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.189.205|10.0.0.1|34.116.82.51|10.152.0.35","false"
"34.116.82.48","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.116.82.57","34.116.82.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.82.57|34.118.224.1|34.87.192.18|35.189.63.201|35.244.111.39|10.152.0.4","false"
"34.116.82.80","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.116.82.75","34.116.82.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.82.75|10.46.224.1|34.87.255.205|34.87.216.13|34.151.82.169|10.46.208.2","false"
"34.116.82.86","35.197.188.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.188.34|10.115.0.1|34.116.89.189|35.189.62.252|34.116.82.86|172.19.0.2","false"
"34.116.82.98","34.87.193.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.193.166|34.118.224.1|35.197.187.195|34.116.82.98|34.87.222.65|10.152.0.2","false"
"34.116.82.108","34.116.82.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.82.108|10.176.0.1|35.197.189.120|10.7.1.5","false"
"34.116.82.49","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.82.118","34.116.82.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.82.118|10.241.16.1|34.116.76.217|35.244.113.92|34.151.77.233","false"
"34.116.82.126","35.201.1.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.1.9|10.70.80.1|34.116.82.126|34.116.117.150|34.116.87.57|192.168.84.226","false"
"34.116.82.125","app.getcyril.com","","","","","app.getcyril.com","","false"
"34.116.82.131","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.82.154","34.87.219.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.219.206|10.47.0.1|35.244.110.128|34.87.231.23|34.116.82.154|10.0.0.4","false"
"34.116.82.159","34.87.228.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.core.int","34.87.228.74|10.126.208.1|34.151.72.222|34.116.82.159|34.87.199.125|172.16.4.2","false"
"34.116.82.166","35.244.102.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.102.0|10.0.128.1|34.116.82.166|34.87.201.103|34.116.118.9","false"
"34.116.82.172","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.116.82.173","35.197.185.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.185.185|10.84.0.1|34.116.82.173|10.152.0.18","false"
"34.116.82.230","34.116.82.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.82.230|10.0.32.1|35.244.86.114|34.151.82.52|34.151.114.133|10.0.4.2","false"
"34.116.82.235","34.151.64.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.64.102|10.44.0.1|34.116.82.235|34.87.212.60|34.151.78.96|10.152.0.2","false"
"34.116.82.182","35.189.9.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.9.17|10.17.128.1|34.116.82.182|10.17.120.2","false"
