IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.68.197.135","34.68.197.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.135|10.120.0.1|35.192.109.184|10.128.0.121","false"
"34.68.197.136","34.27.59.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.59.21|10.52.176.1|35.192.21.176|34.68.197.136|34.172.177.98|192.168.157.226","false"
"34.68.197.146","34.68.197.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.146|10.111.0.1|104.154.237.160|172.16.0.8","false"
"34.68.197.150","*.neutrinos-apps.com","","","","","*.neutrinos-apps.com|neutrinos-apps.com","","false"
"34.68.197.155","34.68.197.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.155|10.200.0.1|172.16.3.2","false"
"34.68.197.160","34.66.244.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.244.12|34.118.224.1|35.225.62.187|34.68.197.160|34.29.219.158|172.16.37.210","false"
"34.68.197.165","34.69.5.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.5.112|10.100.2.1|35.238.32.254|104.155.153.222|34.68.197.165|10.0.0.2","false"
"34.68.197.167","34.68.197.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.167|192.168.96.1|104.198.178.85|10.40.0.101","false"
"34.68.197.166","34.68.197.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.166|10.119.112.1|34.70.46.225|10.128.0.3","false"
"34.68.197.171","34.68.197.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.171|10.0.0.1|34.71.154.82|35.232.150.131|35.192.18.194","false"
"34.68.197.181","34.28.143.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.143.196|10.245.192.1|34.68.197.181|10.0.48.7","false"
"34.68.197.182","35.202.198.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.198.157|10.83.240.1|34.68.197.182|34.71.165.11|35.192.80.217","false"
"34.68.197.185","34.68.197.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.185|10.20.0.1|35.226.81.95|10.128.15.212","false"
"34.68.197.189","34.68.197.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.189|10.63.240.1|34.30.229.72|10.128.15.246","false"
"34.68.197.191","35.239.208.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.208.53|10.20.0.1|34.68.197.191|10.128.15.194","false"
"34.68.197.195","34.68.197.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.195|10.64.0.1|34.70.17.57|10.128.0.87","false"
"34.68.197.200","34.31.123.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.123.143|10.91.32.1|34.122.100.182|34.68.197.200|35.202.24.30|10.128.0.2","false"
"34.68.197.204","34.68.197.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.204|10.19.240.1|35.224.67.168|10.128.15.234","false"
"34.68.197.215","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.197.236","34.68.197.236","","","","","","","false"
"34.68.197.241","35.232.89.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.89.26|10.48.0.1|34.68.197.241|10.128.15.229","false"
"34.68.197.244","34.68.197.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.244|10.8.128.1|104.198.231.47|34.28.221.183|34.121.109.117|10.128.0.2","false"
"34.68.198.0","34.71.61.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.61.175|10.67.240.1|104.154.36.224|35.223.183.202|34.68.198.0","false"
"34.68.198.5","35.184.62.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.62.37|10.19.240.1|35.202.85.83|34.66.168.110|34.68.198.5","false"
"34.68.198.17","35.188.156.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.156.224|10.108.0.1|35.238.43.242|34.136.73.106|34.68.198.17|10.128.15.229","false"
"34.68.198.22","capacitacion.caffenio.com","","","","","capacitacion.caffenio.com","","false"
"34.68.198.30","34.122.216.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.216.157|10.72.0.1|34.30.105.44|35.232.209.106|34.68.198.30|10.128.0.15","false"
"34.68.198.38","34.68.198.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.38|10.0.16.1|34.16.63.191|10.128.0.103","false"
"34.68.198.46","34.16.36.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.36.91|34.118.224.1|35.193.5.61|34.135.81.219|34.68.198.46|10.0.128.13","false"
"34.68.198.49","34.27.221.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.221.28|10.136.16.1|34.136.68.208|34.68.198.49|34.41.92.191|172.16.20.18","false"
"34.68.198.48","104.154.182.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.182.73|10.16.0.1|34.68.198.48|34.136.245.163|34.69.253.77|10.128.0.19","false"
"34.68.198.59","*.cluster-laxqilcjnbcpssdq2rsqxxeqcm.cloudworkstations.dev","","","","","*.cluster-laxqilcjnbcpssdq2rsqxxeqcm.cloudworkstations.dev","","false"
"34.68.198.64","34.68.198.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.64|10.21.160.1|34.133.36.80|35.184.81.55|10.42.0.2","false"
"34.68.198.69","gc-aggregator-192-168-1-12","guardicore","IL","","","guardicore-detection-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-controller-server|guardicore-reveal-server-nobalance|guardicore-detection-server|guardicore-deployment-server|guardicore-controller-server-nobalance","34.68.198.69|33.22.33.22|192.168.1.12","false"
"34.68.198.71","34.68.198.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.71|10.120.0.1|104.197.61.13|10.128.0.2","false"
"34.68.198.73","35.223.42.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.42.161|10.27.240.1|34.68.198.73|104.198.57.250|34.66.172.237","false"
"34.68.198.75","34.68.198.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.75|10.67.240.1|34.133.239.72|10.128.0.104","false"
"34.68.198.76","dart-837120.cf-app.com","","","","","*.apps.dart-837120.cf-app.com|*.login.sys.dart-837120.cf-app.com|*.sys.dart-837120.cf-app.com|*.uaa.sys.dart-837120.cf-app.com|dart-837120.cf-app.com|pcf.dart-837120.cf-app.com","","false"
"34.68.198.85","34.68.198.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.85|10.8.0.1|34.122.4.58|104.155.131.12|34.72.87.152|10.128.0.4","false"
"34.68.198.91","34.68.198.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.91|10.51.240.1|34.67.9.68|34.67.163.31|35.232.230.127","false"
"34.68.198.109","34.66.72.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.72.102|10.96.0.1|34.68.198.109|34.67.55.136|34.121.37.58|10.128.15.211","false"
"34.68.198.112","35.188.146.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.146.54|10.16.0.1|34.68.198.112|34.71.208.186|34.28.185.3|10.128.0.22","false"
"34.68.198.116","cumpleconlanom035.mx","","","","","cumpleconlanom035.mx|www.cumpleconlanom035.mx","","false"
"34.68.198.118","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.68.198.122","34.171.238.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.238.65|192.168.64.1|34.121.3.69|34.68.198.122|35.224.211.139|35.184.173.66|10.0.0.2","false"
"34.68.198.124","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.198.150","130.211.208.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.208.103|10.16.0.1|34.136.199.22|34.68.198.150|34.70.217.19|172.16.24.2","false"
"34.68.198.178","34.132.27.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.27.202|10.8.128.1|34.68.198.178|34.135.13.88|35.239.154.213|10.128.0.18","false"
"34.68.198.179","34.29.5.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.5.14|10.88.0.1|34.68.198.179|35.188.4.51|34.66.221.238|10.128.0.48","false"
"34.68.198.182","34.72.207.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.207.46|10.56.96.1|35.184.230.50|34.27.4.105|34.68.198.182|10.128.0.29","false"
"34.68.198.191","34.30.13.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.13.14|10.56.0.1|34.68.198.191|10.128.0.100","false"
"34.68.198.195","34.68.198.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.195|10.108.0.1|35.226.229.48|10.128.0.11","false"
"34.68.198.207","35.224.78.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.231|10.3.240.1|34.68.198.207|34.123.235.18|35.222.31.75","false"
"34.68.198.210","34.133.70.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.70.57|10.84.0.1|34.132.130.245|34.68.198.210|35.238.209.84|10.128.0.56","false"
"34.68.198.215","34.136.100.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.100.4|10.0.2.1|34.171.146.78|34.123.140.180|34.68.198.215|10.0.0.2","false"
"34.68.198.218","34.68.198.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.218|34.118.224.1|35.226.253.252|34.123.113.145|34.135.4.34|10.128.0.15","false"
"34.68.198.221","34.132.255.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.255.251|10.3.240.1|34.68.198.221|34.134.170.20|35.188.0.53","false"
"34.68.198.222","35.188.105.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.105.65|10.12.0.1|34.68.198.222|10.128.0.2","false"
"34.68.198.230","34.72.242.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.242.232|10.54.208.1|34.68.198.230|10.128.0.123","false"
"34.68.198.233","35.224.205.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.205.233|10.56.0.1|35.223.115.139|34.68.198.233|34.172.67.156|10.128.0.2","false"
"34.68.198.234","34.67.102.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.102.95|10.64.0.1|34.68.198.234|10.128.0.59","false"
"34.68.198.244","35.232.182.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.182.79|192.168.4.1|35.226.196.241|34.71.117.158|34.68.198.244|172.16.0.2","false"
"34.68.198.254","34.29.21.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.21.34|10.212.0.1|34.68.198.254|35.192.40.167|35.239.63.230|172.16.30.2","false"
"34.68.199.7","34.72.137.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.137.98|10.85.48.1|34.122.177.85|34.30.69.214|34.68.199.7|10.85.0.2","false"
"34.68.199.10","35.222.244.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.244.14|10.24.128.1|34.66.3.75|34.171.126.112|34.68.199.10|10.128.0.47","false"
"34.68.199.24","34.68.199.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.24|34.118.224.1|34.71.54.88|34.67.230.135|34.135.70.111|10.128.0.32","false"
"34.68.199.31","35.202.80.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.80.64|10.2.0.1|35.222.35.98|34.68.199.31|35.193.154.237","false"
"34.68.199.34","35.225.25.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.25.239|10.100.112.1|34.30.217.47|34.68.199.34|34.30.205.191|172.16.0.130","false"
"34.68.199.38","34.69.129.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.157|10.15.240.1|34.68.199.38|10.128.15.200","false"
"34.68.199.51","34.132.180.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.180.74|34.118.224.1|34.68.199.51|34.68.252.183|34.135.255.116|10.128.0.9","false"
"34.68.199.57","34.69.66.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.66.188|100.64.200.1|34.68.199.57|35.226.9.89|34.171.123.102|10.0.192.26","false"
"34.68.199.85","rplawcenter.com","","","","","rplawcenter.com|www.rplawcenter.com","","false"
"34.68.199.86","34.29.109.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.109.179|10.96.0.1|34.68.199.86|35.193.48.75|34.42.170.45|10.128.0.3","false"
"34.68.199.89","35.222.245.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.245.169|10.83.0.1|34.68.199.89|35.224.123.145|104.198.35.242|10.128.0.113","false"
"34.68.199.98","throwslog.com","","","","","throwslog.com|test.throwslog.com|www.throwslog.com","","false"
"34.68.199.91","appraisal.eve-hobbes.com","","","","","appraisal.eve-hobbes.com","","false"
"34.68.199.115","34.133.80.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.80.228|10.43.240.1|34.68.199.115|104.154.60.58|34.133.74.116","false"
"34.68.199.121","35.202.115.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.115.247|10.8.128.1|34.68.199.121|35.225.209.237|35.239.79.128|10.128.0.9","false"
"34.68.199.109","vesta.takeyoursite.com","MyCompany LasdLC","US","San Francisco","Californiaasdasd","","","true"
"34.68.199.122","cursos.impulsohumano.org","","","","","cursos.impulsohumano.org|www.cursos.impulsohumano.org","","false"
"34.68.199.123","104.197.224.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.224.49|10.48.16.1|34.69.143.151|34.68.199.123|34.132.52.127|10.128.15.228","false"
"34.68.199.128","34.27.159.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.159.11|10.24.64.1|34.68.199.128|35.194.38.177|35.226.63.97|10.128.15.236","false"
"34.68.199.130","34.135.245.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.245.212|10.40.128.1|34.134.89.190|34.30.11.221|34.68.199.130|10.128.15.206","false"
"34.68.199.138","35.188.120.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.120.250|10.100.208.1|34.29.75.38|34.66.147.195|34.68.199.138|192.168.0.2","false"
"34.68.199.143","34.68.199.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.143|10.93.128.1|35.202.216.161|34.42.238.132|35.194.53.63|10.10.10.2","false"
"34.68.199.161","34.172.107.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.107.141|10.96.0.1|34.133.222.109|34.68.199.161|34.121.200.200|10.128.0.17","false"
"34.68.199.163","35.184.234.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.234.62|34.118.224.1|34.68.199.163|34.72.244.169|34.29.9.142|172.16.136.2","false"
"34.68.199.167","34.133.233.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.233.129|10.124.0.1|146.148.49.31|35.225.192.72|34.68.199.167|10.128.0.3","false"
"34.68.199.174","34.68.199.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.174|10.104.0.1|34.170.47.185|34.132.73.106|34.72.96.228|10.128.0.11","false"
"34.68.199.180","35.188.153.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.153.185|192.168.240.1|34.68.199.180|34.71.30.122|34.136.189.36|192.168.0.26","false"
"34.68.199.181","s1services.kwh360.com","","","","","s1services.kwh360.com|www.s1services.kwh360.com","","false"
"34.68.199.186","34.68.199.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.186|10.53.101.241|34.70.83.225|34.66.127.210|35.239.196.169","false"
"34.68.199.184","34.171.27.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.27.139|10.50.16.1|35.232.153.192|34.68.199.184|34.27.69.195|10.50.0.2","false"
"34.68.199.194","34.68.199.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.194|10.124.0.1|35.202.177.52|10.128.15.205","false"
"34.68.199.202","34.68.199.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.202|34.118.224.1|34.30.233.27|10.128.0.60","false"
"34.68.199.210","34.68.199.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.210|10.102.32.1|34.41.174.34|35.238.19.32|34.135.94.185|192.168.237.98","false"
"34.68.199.208","34.122.204.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.204.218|10.104.0.1|34.173.116.87|35.232.254.61|34.68.199.208|172.16.169.2","false"
"34.68.199.229","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.68.199.242","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.199.188","34.68.199.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.188|10.120.0.1|34.135.122.71|10.128.0.6","false"
"34.68.199.241","34.68.199.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.241|10.11.240.1|34.67.16.177|35.226.104.65|35.239.41.126","false"
"34.68.199.250","34.72.51.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.51.188|10.157.0.1|34.68.199.250|34.27.179.180|34.69.53.8|10.10.0.2","false"
"34.68.199.252","34.68.199.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.252|10.112.0.1","false"
"34.68.200.3","34.70.39.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.39.75|10.16.0.1|104.197.0.7|34.136.172.178|34.68.200.3|10.128.0.2","false"
"34.68.200.30","34.122.38.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.38.14|10.32.0.1|34.171.231.173|34.68.200.30|34.132.212.194|10.128.0.11","false"
"34.68.199.232","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.200.47","34.68.200.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.47|10.212.8.1|172.16.1.34","false"
"34.68.200.46","35.192.217.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.217.62|172.16.2.1|104.197.40.106|34.68.200.46|34.170.220.101|192.168.146.178","false"
"34.68.200.59","raniboutique.com","","","","","raniboutique.com|www.raniboutique.com","","false"
"34.68.200.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.200.75","34.30.49.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.49.85|10.116.0.1|104.198.32.225|34.123.1.100|34.68.200.75|10.128.0.2","false"
"34.68.200.111","35.226.181.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.181.4|10.13.32.1|34.69.99.195|34.68.200.111|34.172.31.106|10.13.16.2","false"
"34.68.200.116","35.184.218.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.218.58|10.8.0.1|34.68.200.116|10.128.0.2","false"
"34.68.200.114","34.68.200.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.114|10.107.0.1|34.170.167.117|34.70.161.163|35.224.31.27|10.128.0.6","false"
"34.68.200.118","widgets.potencia.mx","","","","","widgets.potencia.mx","","false"
"34.68.200.121","34.68.5.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.5.90|10.0.20.1|34.68.200.121|35.193.56.255|34.133.172.160|10.128.0.59","false"
"34.68.200.123","*.cluster-34jg6uucyfgjqvek3ds5lqphoa.cloudworkstations.dev","","","","","*.cluster-34jg6uucyfgjqvek3ds5lqphoa.cloudworkstations.dev","","false"
"34.68.200.125","34.66.109.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.109.82|10.16.64.1|34.68.200.125|34.27.96.201|34.136.114.172|10.128.0.3","false"
"34.68.200.130","anthonybau.com","","","","","anthonybau.com|piperbau.com","","false"
"34.68.200.141","34.68.200.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.141|10.16.0.1|35.224.107.202|10.128.15.196","false"
"34.68.200.139","34.68.200.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.139|10.44.0.1|35.188.81.97|104.197.81.92|34.16.98.36|10.128.0.2","false"
"34.68.200.169","35.239.89.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.89.236|10.0.16.1|34.68.200.169|10.128.15.213","false"
"34.68.200.168","34.136.61.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.61.137|10.152.0.1|35.239.207.3|34.68.200.168|34.67.74.244|10.1.2.2","false"
"34.68.200.188","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.200.189","34.68.200.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.189|34.118.224.1|34.31.41.45|35.188.52.112|34.29.128.220|172.24.144.194","false"
"34.68.200.191","34.68.200.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.191|10.56.128.1|35.232.77.124|35.222.255.132|104.198.72.142|10.128.0.83","false"
"34.68.200.194","34.68.200.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.194|10.44.0.1|34.67.251.188|10.128.0.25","false"
"34.68.200.196","35.193.24.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.191|10.104.0.1|34.68.200.196|34.69.203.41|34.30.138.211|10.128.0.16","false"
"34.68.200.201","35.238.88.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.88.55|10.52.0.1|34.68.187.228|34.68.200.201|35.238.22.232","false"
"34.68.200.203","*.seshatbank.com","","","","","*.seshatbank.com|seshatbank.com","","false"
"34.68.200.211","35.226.76.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.76.81|10.15.240.1|35.239.47.79|34.68.200.211|35.184.108.247","false"
"34.68.200.215","34.42.55.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.55.247|10.16.64.1|34.68.200.215|35.226.120.54|34.27.168.59|10.128.0.4","false"
"34.68.200.227","34.67.214.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.214.14|10.7.0.1|34.68.200.227|35.223.7.195|35.239.130.210","false"
"34.68.200.226","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.68.200.237","35.188.142.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.142.177|10.72.0.1|34.68.200.237|34.28.85.235|104.154.246.5|10.128.0.21","false"
"34.68.200.243","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.200.251","34.68.200.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.200.251|10.68.0.1|34.67.91.199|34.121.23.97|104.154.185.12|10.128.0.14","false"
"34.68.200.249","tiktokfind.io","","","","","tiktokfind.io","","false"
"34.68.201.13","35.193.41.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.41.29|10.21.0.1|34.171.174.125|35.238.118.24|34.68.201.13|10.128.0.11","false"
"34.68.201.37","34.121.216.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.216.55|10.68.0.1|34.122.227.120|34.68.201.37|35.222.116.92","false"
"34.68.201.42","104.198.175.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.72|10.119.16.1|35.192.217.214|35.188.76.31|34.68.201.42|172.16.16.34","false"
