IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.74.78","local-private-vm4.c.bct-prod-nonrfc1918-private-ip.internal","","","","","local-private-vm4.c.bct-prod-nonrfc1918-private-ip.internal","","true"
"35.193.74.85","34.134.221.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.221.250|10.116.0.1|35.193.74.85|10.128.15.194","false"
"35.193.74.87","35.193.74.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.87|10.14.16.1|34.132.248.90|35.239.77.137|34.135.207.74","false"
"35.193.74.88","104.197.22.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.22.222|10.0.0.1|35.193.74.88|10.128.15.212","false"
"35.193.74.90","35.193.74.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.90|10.48.32.1|35.226.153.71|10.128.15.250","false"
"35.193.74.99","35.193.74.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.99|10.0.0.1|34.72.224.40|10.128.0.123","false"
"35.193.74.106","35.193.74.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.106|10.11.240.1|146.148.88.238|10.128.15.197","false"
"35.193.74.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.74.108","lab-user6.training.cs.akeyless.fans","","","","","lab-user6.training.cs.akeyless.fans","","false"
"35.193.74.112","35.193.74.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.112|10.4.0.1|34.41.152.195|10.128.0.8","false"
"35.193.74.116","104.197.228.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.228.60|10.48.16.1|35.193.74.116|35.222.0.234|34.171.217.201|10.48.0.2","false"
"35.193.74.150","35.193.74.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.150|10.102.80.1|34.173.150.100|10.102.68.2","false"
"35.193.74.148","35.193.219.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.219.131|10.51.0.1|34.133.122.137|162.222.177.12|35.193.74.148","false"
"35.193.74.160","34.28.177.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.177.244|10.28.0.1|34.68.77.170|35.193.74.160|34.72.183.171|10.115.144.2","false"
"35.193.74.163","35.193.74.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.163|10.115.240.1|34.134.230.221|35.232.45.41|34.135.189.44","false"
"35.193.74.165","34.72.0.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.0.47|10.24.224.1|34.173.236.240|34.66.90.185|35.193.74.165|192.168.228.98","false"
"35.193.74.171","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-deception-server-nobalance|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server-nobalance|guardicore-controller-server|guardicore-reveal-server-nobalance|guardicore-deception-server|guardicore-k8s-enforcement-server|guardicore-detection-server|guardicore-deployment-server|aggr-cus-2942.cloud.guardicore.com|guardicore-detection-server-nobalance|guardicore-enforcement-server","192.168.1.2|33.22.33.22|35.193.74.171","false"
"35.193.74.175","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.74.144","latlong.net","","","","","latlong.net|www.latlong.net","","false"
"35.193.74.194","ru.about.stockfollowing.com","","","","","khaustovich.com|ru.about.stockfollowing.com|ru.art.stockfollowing.com|ru.blog.stockfollowing.com|ru.club.stockfollowing.com|ru.infrastructure.stockfollowing.com|ru.job.stockfollowing.com|ru.methodology.stockfollowing.com|ru.podcasts.stockfollowing.com|ru.research.stockfollowing.com|ru.school.stockfollowing.com|ru.segment.stockfollowing.com|ru.stockfollowing.com|ru.theory.stockfollowing.com|ru.video.stockfollowing.com|signals.stockfollowing.com|stockfollowing.co.uk|stockfollowing.com|stockfollowing.eu|stockfollowing.ru|www.stockfollowing.com","","false"
"35.193.74.209","35.222.249.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.249.103|240.19.0.1|34.28.179.99|34.41.149.142|35.193.74.209|240.18.0.2","false"
"35.193.74.214","130.211.226.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.226.230|10.108.0.1|34.134.152.6|34.132.37.188|35.193.74.214|10.128.0.127","false"
"35.193.74.216","34.67.156.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.156.219|10.84.0.1|35.194.49.10|35.193.74.216|104.154.193.59|10.1.0.2","false"
"35.193.74.219","35.193.74.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.219|34.118.224.1|34.172.101.69|34.29.204.58|34.71.82.108|10.128.0.54","false"
"35.193.74.225","exelon-c1mg1.prod.c1conversations.io","","","","","exelon-c1mg1.prod.c1conversations.io","","false"
"35.193.74.233","104.155.190.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.190.16|10.4.8.1|34.135.7.119|35.193.74.233|34.27.122.91|172.16.4.2","false"
"35.193.74.230","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.74.236","34.170.117.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.117.86|10.30.0.1|35.238.254.117|35.223.83.219|35.193.74.236|10.10.0.37","false"
"35.193.74.237","35.193.74.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.237|10.114.80.1|34.132.136.224|34.66.218.213|34.70.219.83|10.128.0.207","false"
"35.193.74.251","35.193.74.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.251|10.5.112.1|34.134.239.167|34.41.215.121|35.232.154.141|10.5.108.2","false"
"35.193.75.7","34.136.34.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.34.108|10.44.48.1|34.72.90.98|35.193.75.7|34.172.22.149|192.168.175.178","false"
"35.193.75.9","35.238.78.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.78.158|10.80.0.1|35.193.75.9|10.128.0.58","false"
"35.193.75.8","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.193.74.232","glee-1072484.cf-app.com","","","","","*.apps.glee-1072484.cf-app.com|*.login.sys.glee-1072484.cf-app.com|*.sys.glee-1072484.cf-app.com|*.uaa.sys.glee-1072484.cf-app.com|glee-1072484.cf-app.com|pcf.glee-1072484.cf-app.com","","false"
"35.193.75.30","34.72.82.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.82.17|10.66.64.1|35.193.75.30|10.66.48.2","false"
"35.193.75.40","35.193.75.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.40|10.4.0.1|34.173.236.143|10.128.15.220","false"
"35.193.75.59","104.197.223.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.223.137|10.108.0.1|35.193.75.59|104.197.188.232|34.133.218.168|10.128.0.12","false"
"35.193.75.74","35.193.75.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.74|10.16.0.1|35.223.167.216|34.135.253.108|34.172.171.248|10.128.0.32","false"
"35.193.75.75","","","","","","","","false"
"35.193.75.77","35.192.43.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.43.254|10.223.128.1|35.222.60.47|35.193.75.77|35.223.199.20|172.22.0.33","false"
"35.193.75.82","34.171.132.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.132.6|10.120.144.1|34.123.185.151|34.123.41.93|35.193.75.82|10.128.0.25","false"
"35.193.75.88","35.238.2.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.2.239|172.16.240.1|35.202.247.186|35.193.75.88|35.222.200.212|10.131.15.202","false"
"35.193.75.98","35.193.75.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.98|10.56.16.1|35.224.197.247|35.224.253.243|35.238.118.23|10.0.0.2","false"
"35.193.75.97","zappypeople.com","","","","","wowtrivia.com|www.wowtrivia.com|www.zappypeople.com|zappypeople.com","","false"
"35.193.75.106","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.75.104","34.132.51.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.51.167|10.99.96.1|35.193.75.104|10.128.0.83","false"
"35.193.75.108","35.193.75.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.108|10.0.16.1|34.31.171.90|10.128.0.49","false"
"35.193.75.123","35.193.75.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.123|10.1.0.1|34.123.165.78|10.2.0.2","false"
"35.193.75.135","35.193.75.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.135|10.24.0.1|34.122.59.92|34.171.19.98|34.66.186.240|192.168.0.2","false"
"35.193.75.141","34.172.127.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.127.224|172.16.0.1|34.27.88.223|35.193.75.141|35.239.194.49|10.128.0.4","false"
"35.193.75.150","list.apartmentlines.com","","","","","list.apartmentlines.com|list.lifetolive.one","","false"
"35.193.75.157","35.202.144.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.144.115|10.16.20.1|34.133.248.79|35.193.75.157|34.171.158.143|10.128.0.35","false"
"35.193.75.175","sunde.3cx.us","","","","","sunde.3cx.us","","false"
"35.193.75.178","35.193.75.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.178|10.112.0.1|104.197.108.189|10.128.0.127","false"
"35.193.75.187","35.222.21.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.21.57|10.57.128.1|35.193.75.187|35.238.123.20|104.197.43.209|10.128.0.2","false"
"35.193.75.189","23.251.152.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.152.146|34.118.224.1|35.193.75.189|34.28.168.174|34.42.79.131|10.128.0.2","false"
"35.193.75.200","api.shewaber.com","","","","","api.shewaber.com","","false"
"35.193.75.203","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.75.218","gitlab.glyzr.com","","","","","gitlab.glyzr.com","","false"
"35.193.75.221","35.193.75.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.75.221|10.40.0.1|34.132.237.23|104.154.39.51|34.173.250.109|10.128.0.11","false"
"35.193.75.232","35.223.162.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.162.166|10.100.0.1|34.134.74.128|34.173.96.249|35.193.75.232|10.128.0.5","false"
"35.193.75.236","34.68.230.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.230.23|10.112.0.1|35.193.75.236|10.128.0.45","false"
"35.193.75.243","34.30.184.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.184.186|10.64.0.1|34.66.144.52|34.30.184.226|35.193.75.243|10.128.0.3","false"
"35.193.75.247","23.236.51.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.51.67|10.84.0.1|34.121.15.123|146.148.83.252|35.193.75.247","false"
"35.193.75.255","35.223.22.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.22.144|10.0.74.1|34.132.24.93|34.123.99.57|35.193.75.255|192.168.224.146","false"
"35.193.76.18","s1.syctech.ng","","","","","s1.syctech.ng","","false"
"35.193.76.37","35.222.26.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.26.255|10.172.0.1|35.193.76.37|35.226.216.165|34.123.192.120|172.16.0.2","false"
"35.193.76.43","35.193.76.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.43|10.124.0.1|35.224.249.241|10.128.0.29","false"
"35.193.76.27","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.76.60","34.72.32.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.32.153|10.16.16.1|34.27.233.117|34.72.45.96|35.193.76.60|10.128.0.20","false"
"35.193.76.61","34.173.119.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.119.237|10.28.128.1|35.193.76.61|35.238.71.91|34.171.138.50|10.128.0.3","false"
"35.193.76.67","34.68.137.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.137.52|10.24.0.1|35.193.76.67|10.128.0.3","false"
"35.193.76.71","35.223.97.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.97.244|10.16.0.1|34.133.130.33|104.197.133.222|35.193.76.71|10.128.0.25","false"
"35.193.76.75","34.42.134.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.134.137|34.118.224.1|35.193.76.75|34.122.50.205|34.171.79.184|10.128.0.48","false"
"35.193.76.95","34.16.76.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.76.181|10.230.18.225|35.193.76.95|10.230.18.210","false"
"35.193.76.98","34.67.88.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.88.8|10.68.0.1|34.29.199.62|34.132.104.232|35.193.76.98|10.16.64.2","false"
"35.193.76.96","35.193.76.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.96|10.84.16.1|35.232.191.74|10.128.15.231","false"
"35.193.76.106","34.31.21.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.21.210|10.208.0.1|35.202.34.87|35.193.76.106|34.27.212.199|10.1.1.2","false"
"35.193.76.110","35.193.76.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.110|10.8.128.1|104.197.73.231|34.71.232.128|34.172.113.64|10.128.0.16","false"
"35.193.76.113","www.example.com","Bitnami","","","","","","true"
"35.193.76.112","34.16.56.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.56.22|10.224.0.1|35.193.76.112|34.27.202.144|34.41.22.70|10.144.1.62","false"
"35.193.76.120","35.193.76.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.120|10.80.0.1|35.193.38.176|10.128.0.18","false"
"35.193.76.144","35.193.128.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.28|10.108.0.1|35.184.124.185|35.193.76.144|35.223.176.89|10.128.0.13","false"
"35.193.76.150","35.193.76.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.150|34.118.224.1|35.223.156.62|34.27.57.142|34.71.39.216|10.128.0.45","false"
"35.193.76.155","35.232.144.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.144.51|10.3.240.1|35.193.76.155|35.223.37.110|34.121.91.12","false"
"35.193.76.153","35.239.199.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.199.113|10.44.128.1|35.193.76.153|35.226.40.70|34.170.228.71|10.128.0.47","false"
"35.193.76.161","35.193.76.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.161|10.12.0.1|34.72.40.89|10.128.0.2","false"
"35.193.76.166","34.68.84.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.84.206|34.118.224.1|35.184.95.116|35.193.76.166|34.27.59.233|10.128.0.3","false"
"35.193.76.168","34.170.242.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.242.28|172.20.0.1|34.172.216.46|34.28.62.254|35.193.76.168|172.16.0.44","false"
"35.193.76.176","35.193.76.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.176|10.44.0.1|34.67.53.120|34.28.12.180|23.236.48.220|10.128.0.66","false"
"35.193.76.177","35.223.104.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.104.127|10.0.0.1|35.193.76.177|35.192.132.29|35.225.102.77|10.128.0.18","false"
"35.193.76.186","35.226.9.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.9.99|10.78.62.209|35.222.185.209|35.193.76.186|34.68.27.87","false"
"35.193.76.194","oculus2370-us1.dropcam.com","Dropcam","US","","","oculus2370-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.76.198","US|Temporary Certificate","","","","","","","true"
"35.193.76.202","35.193.76.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.202|10.58.112.1|34.42.40.213|10.128.0.2","false"
"35.193.76.203","34.173.3.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.3.65|10.52.160.1|35.193.76.203|10.128.15.210","false"
"35.193.76.218","35.193.76.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.76.218|10.36.0.1|34.68.8.61|10.128.0.10","false"
"35.193.76.219","chanel.officespacesoftware.com","","","","","chanel.officespacesoftware.com","","false"
"35.193.76.221","34.135.207.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.207.105|10.100.128.1|35.193.76.221|34.67.58.0|35.224.138.99|172.16.0.2","false"
"35.193.76.222","34.27.113.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.113.72|10.2.128.1|34.121.116.112|35.193.76.222|104.198.178.127|10.128.0.42","false"
"35.193.76.212","*.vobile.net","","","","","*.vobile.net|vobile.net","","false"
"35.193.76.232","35.193.114.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.114.87|10.104.0.1|35.193.76.232|10.128.0.31","false"
"35.193.76.231","34.42.61.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.61.39|10.162.0.1|35.193.76.231|10.132.0.37","false"
"35.193.76.246","35.238.184.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.184.16|10.43.240.1|35.193.76.246|35.226.230.135|34.66.223.170","false"
"35.193.76.252","104.198.143.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.143.185|34.118.224.1|34.30.113.237|35.226.170.251|35.193.76.252|10.128.0.2","false"
"35.193.77.5","minhaloja.ddns.net","","","","","minhaloja.ddns.net","","false"
"35.193.77.31","35.193.77.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.77.31|192.168.64.1|34.170.37.187|34.42.34.29|34.133.43.22|10.0.0.2","false"
"35.193.77.49","34.67.120.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.120.220|10.128.96.1|35.193.77.49|34.132.32.8|34.29.141.175|10.94.96.2","false"
"35.193.77.57","iowacoviddata.com","","","","","iowacoviddata.com|www.iowacoviddata.com","","false"
"35.193.77.58","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.77.69","35.184.23.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.23.85|10.156.0.1|34.133.57.230|35.193.77.69|35.238.76.39|172.16.24.2","false"
"35.193.77.73","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.77.91","34.118.207.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.207.113|10.88.0.1|34.173.3.35|35.193.77.91|104.154.191.163|10.128.0.17","false"
"35.193.77.99","34.136.220.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.220.170|34.118.224.1|34.121.248.246|35.188.9.185|35.193.77.99|10.128.0.30","false"
"35.193.77.107","34.173.189.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.189.210|10.16.64.1|34.123.110.156|35.193.77.107|35.239.21.158|10.128.0.11","false"
"35.193.77.106","35.193.77.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.77.106|10.3.240.1|34.134.21.98|34.68.44.170|35.184.4.127","false"
"35.193.77.108","35.239.130.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.130.158|10.52.0.1|34.171.107.179|35.238.132.188|35.193.77.108|10.128.0.22","false"
"35.193.77.101","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.77.132","34.132.43.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.43.186|10.30.48.1|35.193.77.132|34.66.97.28|34.28.19.39|172.16.209.2","false"
"35.193.77.139","tile-1074836.cf-app.com","","","","","*.apps.tile-1074836.cf-app.com|*.login.sys.tile-1074836.cf-app.com|*.sys.tile-1074836.cf-app.com|*.uaa.sys.tile-1074836.cf-app.com|pcf.tile-1074836.cf-app.com|tile-1074836.cf-app.com","","false"
"35.193.77.146","35.193.77.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.77.146|192.168.0.1|10.0.0.2","false"
"35.193.77.153","oculus3852-us1.dropcam.com","Dropcam","US","","","oculus3852-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.77.154","educarme.online","","","","","educarme.online","","false"
"35.193.77.168","34.67.202.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.202.2|10.187.240.1|35.193.77.168|34.135.254.195|34.133.177.100|10.10.0.2","false"
"35.193.77.165","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.77.179","rotativa.com.mx","","","","","rotativa.com.mx","","false"
"35.193.77.186","35.239.37.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.37.85|10.34.0.1|104.197.192.241|35.239.201.61|35.193.77.186|10.128.0.2","false"
"35.193.77.194","34.72.27.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.27.182|10.48.0.1|34.122.194.128|35.193.77.194|34.27.2.95|35.238.178.37|10.128.0.2","false"
"35.193.77.195","35.193.77.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.77.195|10.36.0.1|104.154.66.124|35.239.236.131|34.68.173.59|10.128.0.14","false"
"35.193.77.199","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.77.222","*.togglediq.com","Altair Engineering Inc.","US","Troy","Michigan","*.togglediq.com","","false"
"35.193.77.227","34.71.242.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.242.205|10.3.80.1|35.193.77.227|146.148.60.20|35.239.139.245|192.168.234.194","false"
"35.193.77.230","metco.officespacesoftware.com","","","","","metco.officespacesoftware.com","","false"
"35.193.77.236","35.193.77.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.77.236|10.12.0.1","false"
"35.193.77.247","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.77.251","34.123.161.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.161.106|10.108.224.1|35.193.77.251|10.128.0.114","false"
"35.193.77.255","*.efacturacion.pe","","","","","*.efacturacion.pe|app.preprod.efacturacion.pe|app.qc.efacturacion.pe|egestor.dev.efacturacion.pe|egestor.qa.efacturacion.pe|owa.efacturacion.pe|mail.efacturacion.pe|www.efacturacion.pe|efacturacion.pe","","false"
"35.193.78.13","TRAEFIK DEFAULT CERT","","","","","5669e6ff5318d0197df8ecb9c0b5695a.763b5286dca2bbd3d6b3124bfbb66c94.traefik.default","","true"
"35.193.78.26","35.239.8.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.147|10.115.208.1|35.193.78.26|10.128.0.2","false"
"35.193.78.27","34.122.197.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.197.64|10.42.0.1|35.193.78.27|35.232.21.34|34.172.18.45|10.128.0.15","false"
"35.193.78.31","35.239.59.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.59.135|10.75.144.1|35.193.78.31|34.121.72.18|34.69.70.207","false"
"35.193.78.29","echo-api.endpoints.best-in-world-fiber.cloud.goog","CenturyLink","US","Denver","CO","","","true"
"35.193.78.33","35.193.78.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.78.33|10.112.0.1|10.131.37.2","false"
