IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.69.69.39","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.69.59","34.72.251.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.251.86|10.116.0.1|34.69.69.59|34.121.0.216|34.173.213.72|10.128.0.3","false"
"34.69.69.58","*.cluster-g6fapbzhardeotdwgul4u2hfm6.cloudworkstations.dev","","","","","*.cluster-g6fapbzhardeotdwgul4u2hfm6.cloudworkstations.dev","","false"
"34.69.69.68","34.68.59.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.59.201|10.120.0.1|34.16.28.64|34.69.69.68|34.172.172.4|10.128.0.39","false"
"34.69.69.77","35.222.234.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.234.247|10.112.64.1|35.239.216.64|34.69.69.77|35.232.167.113","false"
"34.69.69.78","*.cs-us-central1-pits.cloudshell.dev","","","","","*.cs-us-central1-pits.cloudshell.dev","","false"
"34.69.69.92","34.69.69.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.92|10.74.112.1|35.193.195.231|34.71.244.157|34.29.157.121|10.128.0.50","false"
"34.69.69.95","34.41.173.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.173.15|10.75.64.1|34.69.69.95|10.231.0.2","false"
"34.69.69.106","104.155.169.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.169.196|10.110.176.1|34.170.179.152|34.69.69.106|34.68.44.182|10.37.48.2","false"
"34.69.69.121","35.184.78.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.78.4|10.80.0.1|34.70.146.33|34.69.69.121|34.66.112.15|10.128.0.3","false"
"34.69.69.125","34.69.69.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.125|10.4.0.1","false"
"34.69.69.128","centraldolivrodemormon.org","","","","","centraldolivrodemormon.org","","false"
"34.69.69.132","*.cluster-ssf2rxj5zvfeewh5kugatfajt6.cloudworkstations.dev","","","","","*.cluster-ssf2rxj5zvfeewh5kugatfajt6.cloudworkstations.dev","","false"
"34.69.69.135","35.224.154.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.224|34.118.224.1|34.134.203.79|34.69.69.135|35.232.111.146|10.128.0.10","false"
"34.69.69.99","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.69.140","*.medchefs.com","","","","","*.medchefs.com|medchefs.com","","false"
"34.69.69.143","34.69.69.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.143|10.123.96.1|34.172.215.83|34.71.237.214|35.193.3.211|10.123.88.2","false"
"34.69.69.154","34.69.69.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.154|10.12.16.1|34.170.166.170|10.128.0.15","false"
"34.69.69.163","34.123.243.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.243.19|10.120.0.1|104.198.245.94|34.69.69.163|34.135.67.109","false"
"34.69.69.165","34.69.69.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.165|10.64.0.1|35.224.28.28|10.128.0.2","false"
"34.69.69.166","34.69.69.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.166|10.249.208.1|35.192.62.112|34.123.75.195|35.222.11.167|10.128.15.214","false"
"34.69.69.176","Nasuni Filer","Nasuni","US","Natick","Massachusetts","","","true"
"34.69.69.178","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.69.183","34.69.69.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.183|10.46.224.1|34.30.1.192|10.128.0.3","false"
"34.69.69.181","34.135.126.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.126.153|10.48.0.1|34.69.69.181|10.128.0.3","false"
"34.69.69.186","34.27.124.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.124.127|10.203.0.1|34.28.239.223|34.69.69.186|34.67.141.215|172.16.0.2","false"
"34.69.69.196","agendamientowebsura.qanty.com","","","","","agendamientowebsura.qanty.com","","false"
"34.69.69.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.69.201","34.121.215.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.70|10.116.0.1|34.69.69.201|34.134.170.211|35.184.19.93|10.128.0.10","false"
"34.69.69.202","35.202.199.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.199.33|10.115.240.1|35.226.46.172|35.193.231.168|34.69.69.202","false"
"34.69.69.206","34.69.69.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.69.206|10.24.0.1|34.69.117.22|35.232.225.17|34.31.251.101|10.128.15.227","false"
"34.69.69.208","34.27.75.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.75.186|34.118.224.1|34.68.88.94|34.133.211.234|34.69.69.208|10.128.0.23","false"
"34.69.69.214","34.71.215.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.215.134|10.52.48.1|34.122.74.69|35.188.87.52|34.69.69.214|10.40.124.2","false"
"34.69.69.215","34.136.150.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.150.73|10.108.0.1|34.69.69.215|10.128.0.2","false"
"34.69.69.220","34.68.154.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.154.38|10.69.128.1|35.192.38.74|34.71.19.3|34.69.69.220|10.128.0.60","false"
"34.69.69.240","34.28.50.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.50.13|10.192.16.1|35.193.101.198|34.69.69.240|34.171.76.77|192.168.255.242","false"
"34.69.70.11","34.135.67.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.67.147|10.68.0.1|35.226.10.52|34.171.11.160|34.69.70.11|10.128.0.42","false"
"34.69.70.10","34.172.28.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.28.220|34.118.224.1|34.30.112.7|34.69.70.10|34.123.220.203|10.128.0.4","false"
"34.69.70.27","34.69.70.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.27|10.14.208.1|23.236.54.234|10.128.15.221","false"
"34.69.70.41","35.202.201.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.201.45|10.152.0.1|34.27.206.164|34.136.199.200|34.69.70.41|10.1.2.2","false"
"34.69.70.54","juraj.soon.it","","","","","juraj.soon.it","","false"
"34.69.70.69","34.173.116.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.116.251|10.3.0.1|34.136.136.15|34.69.70.69|34.170.64.166|192.168.209.82","false"
"34.69.70.78","35.184.106.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.106.37|10.16.0.1|34.69.70.78|34.135.237.31|34.136.192.202|10.128.0.2","false"
"34.69.70.81","34.69.70.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.81|10.95.240.1","false"
"34.69.70.85","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.69.70.90","35.193.172.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.172.164|10.75.176.1|34.69.70.90|34.30.120.165|34.134.99.234|10.128.0.24","false"
"34.69.70.102","34.66.117.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.117.135|10.48.0.1|34.69.70.102|34.121.37.213|34.171.117.54|10.128.0.2","false"
"34.69.70.107","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.tia-gp718-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.tia-gp718-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.tia-gp718-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.69.70.114","34.69.70.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.114|10.225.192.1|34.172.20.145|35.192.213.70|104.197.160.167|10.225.176.2","false"
"34.69.70.119","34.68.104.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.104.91|10.54.128.1|104.154.228.236|35.222.4.60|34.69.70.119|10.128.0.39","false"
"34.69.70.127","idp.gss.google","","","","","idp.gss.google","","false"
"34.69.70.132","104.198.44.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.44.108|10.8.128.1|35.223.58.10|34.69.70.132|35.184.144.220|10.128.0.41","false"
"34.69.70.135","34.69.70.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.135|10.107.240.1|34.132.226.112|34.135.95.133|34.134.10.162|10.128.0.2","false"
"34.69.70.136","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"34.69.70.148","34.69.70.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.148|10.104.0.1|34.171.234.14|34.133.137.12|35.223.26.22|10.128.0.59","false"
"34.69.70.155","34.70.6.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.6.181|240.129.80.1|34.69.188.229|34.69.92.207|34.69.70.155|240.128.20.2","false"
"34.69.70.158","34.135.53.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.53.72|10.108.0.1|34.27.210.79|34.69.70.158|34.171.221.170|10.128.0.40","false"
"34.69.70.172","34.69.70.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.172|10.104.0.1|35.192.101.206|10.128.0.26","false"
"34.69.70.182","35.239.184.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.184.243|10.36.176.1|34.69.70.182|34.68.167.219|35.226.22.42|192.168.242.242","false"
"34.69.70.184","35.193.113.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.113.195|10.88.0.1|34.121.210.251|35.225.116.88|34.69.70.184|10.128.0.39","false"
"34.69.70.191","34.136.242.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.242.124|10.151.240.1|34.69.70.191|34.28.232.137|35.184.78.5|10.10.0.4","false"
"34.69.70.207","35.239.59.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.59.135|10.75.144.1|35.193.78.31|34.121.72.18|34.69.70.207","false"
"34.69.70.213","35.184.180.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.180.11|10.13.0.1|34.72.221.86|34.69.70.213|35.202.84.56|10.14.0.2","false"
"34.69.70.214","34.69.70.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.214|10.19.240.1|34.67.58.230|35.232.29.231|34.133.112.203","false"
"34.69.70.223","104.154.155.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.155.76|100.127.12.1|35.238.13.227|34.69.70.223|35.238.66.222|172.16.0.18","false"
"34.69.70.221","35.232.191.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.191.21|34.118.224.1|34.133.92.58|34.136.158.15|34.69.70.221|10.128.15.222","false"
"34.69.70.236","34.28.191.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.191.161|34.118.224.1|34.69.70.236|34.135.244.134|34.122.253.189|10.60.177.66","false"
"34.69.70.243","34.69.70.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.243|34.118.224.1|34.66.72.151|35.224.215.97|34.72.35.155|10.128.0.33","false"
"34.69.70.245","34.69.70.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.70.245|10.36.0.1|34.123.194.140|34.31.244.47|34.69.64.245|10.128.0.7","false"
"34.69.70.251","gdepbx.my3cx.com.br","","","","","gdepbx.my3cx.com.br","","false"
"34.69.71.1","34.69.71.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.1|10.80.0.1|34.29.39.137|34.170.242.162|34.31.173.254|10.128.0.21","false"
"34.69.71.5","34.69.71.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.5|10.49.128.1|104.154.195.185|34.27.116.43|34.30.158.219|10.128.0.62","false"
"34.69.71.4","35.184.67.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.67.74|34.118.224.1|34.173.253.188|34.170.57.241|34.69.71.4|10.128.0.2","false"
"34.69.71.7","34.30.36.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.36.243|10.200.8.1|34.69.71.7|104.198.60.210|34.70.100.28|10.200.0.130","false"
"34.69.71.12","34.41.76.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.76.181|10.38.80.1|34.69.71.12|35.224.15.42|34.30.255.199|10.65.152.2","false"
"34.69.71.23","test3.mediglobal.us","","","","","test3.mediglobal.us","","false"
"34.69.71.36","34.69.71.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.36|10.118.0.1|130.211.220.6|35.239.86.176|34.121.141.204|10.118.39.199","false"
"34.69.71.42","34.132.236.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.236.218|10.64.16.1|34.69.71.42|10.128.0.43","false"
"34.69.71.44","35.239.15.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.15.120|10.250.48.161|34.69.71.44|35.192.102.42|34.122.216.41|172.16.20.82","false"
"34.69.71.49","iron2301.terrascan.dev","","","","","iron2301.terrascan.dev","","false"
"34.69.71.59","34.28.225.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.225.205|34.118.224.1|34.29.52.6|34.69.71.59|34.70.133.29|10.128.0.2","false"
"34.69.71.63","34.69.71.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.63|10.3.240.1|34.67.146.190|10.128.0.28","false"
"34.69.71.73","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.71.77","34.69.71.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.77|10.3.240.1|35.224.24.224|10.128.0.38","false"
"34.69.71.79","34.134.34.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.34.30|10.2.0.1|34.123.246.55|34.69.134.219|34.69.71.79","false"
"34.69.71.87","34.69.71.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.87|10.96.0.1|34.70.67.127|10.128.0.2","false"
"34.69.71.89","34.132.107.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.107.24|10.16.64.1|34.171.228.162|34.69.71.89|34.27.173.103|10.128.0.2","false"
"34.69.71.105","34.121.198.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.198.48|10.93.0.1|34.71.5.50|34.66.210.16|34.69.71.105|10.128.0.5","false"
"34.69.71.111","34.67.64.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.64.8|10.34.0.1|104.197.232.10|34.69.71.111|34.171.116.49|10.128.0.66","false"
"34.69.71.123","34.135.180.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.180.20|10.4.0.1|34.69.71.123|10.128.0.4","false"
"34.69.71.124","104.197.188.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.188.56|10.11.240.1|35.222.130.56|35.188.100.189|34.69.71.124","false"
"34.69.71.126","35.225.23.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.23.196|100.67.5.1|35.238.142.30|34.70.208.90|34.69.71.126|172.16.0.82","false"
"34.69.71.130","sophos.glooko.site","","","","","sophos.glooko.site","","false"
"34.69.71.145","34.69.71.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.145|10.48.0.1|35.239.104.88|34.132.246.147|34.136.5.99|10.128.0.2","false"
"34.69.71.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.71.168","34.69.204.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.204.3|34.118.224.1|34.171.250.81|34.69.71.168|34.42.208.147|10.128.0.92","false"
"34.69.71.194","34.121.237.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.237.19|10.99.0.1|34.69.71.194|10.128.0.62","false"
"34.69.71.202","34.172.129.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.129.71|10.98.0.1|34.172.36.139|34.69.71.202|34.42.182.1|10.97.248.2","false"
"34.69.71.203","34.69.78.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.78.222|10.32.0.1|34.69.175.44|34.27.223.152|34.69.71.203|172.16.0.2","false"
"34.69.71.205","34.69.71.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.71.205|10.24.0.1|34.171.145.44|10.128.0.11","false"
"34.69.71.210","34.72.80.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.80.131|10.115.2.1|104.198.45.84|34.69.71.210|34.71.4.25|192.168.160.178","false"
"34.69.71.211","littlebrother.co.il","","","","","littlebrother.co.il|www.littlebrother.co.il","","false"
"34.69.71.217","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.71.219","*.cluster-zf6pappkj5fteuwkiqyf53wo52.cloudworkstations.dev","","","","","*.cluster-zf6pappkj5fteuwkiqyf53wo52.cloudworkstations.dev","","false"
"34.69.71.218","34.170.139.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.139.196|10.45.80.1|34.69.71.218|10.128.0.2","false"
"34.69.71.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.71.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.71.253","35.238.224.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.224.163|10.94.0.1|34.122.146.94|34.69.71.253|34.30.33.160|10.128.0.74","false"
"34.69.71.252","34.136.165.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.165.37|10.222.128.1|34.69.71.252|34.122.170.71|34.29.54.227|10.10.0.2","false"
"34.69.72.1","Plesk","Plesk","CH","Schaffhausen","","","","true"
"34.69.72.9","35.238.77.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.77.89|10.4.192.1|34.69.72.9|35.225.44.145|34.172.212.65|192.168.80.18","false"
"34.69.72.21","34.123.242.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.242.48|10.3.240.1|34.69.72.21|10.128.15.228","false"
"34.69.72.22","alcho28.jumpingcrab.com","","","","","alcho28.jumpingcrab.com","","false"
"34.69.72.28","34.68.142.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.142.34|10.0.0.1|34.70.79.216|34.69.72.28|34.29.17.98|10.128.0.5","false"
"34.69.72.48","api.alpha.cartel.ai","","","","","api.alpha.cartel.ai|phoenicia.intern.cartel.ai","","false"
"34.69.72.54","34.42.235.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.235.116|10.48.0.1|35.184.61.11|35.239.68.156|34.67.217.157|10.128.0.45","false"
"34.69.72.91","34.69.72.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.91|10.24.0.1|34.31.200.6|10.128.0.63","false"
"34.69.72.97","34.69.72.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.97|10.43.240.1|34.69.179.37|10.128.0.73","false"
"34.69.72.99","*.wvpatcs.net","TransCore ITS, LLC","US","Harrisburg","Pennsylvania","*.wvpatcs.net|wvpatcs.net","","false"
"34.69.72.62","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.72.104","34.69.72.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.104|34.118.224.1|35.184.175.185|34.121.121.228|34.29.16.248|192.168.1.52","false"
"34.69.72.110","34.69.72.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.110|10.32.0.1","false"
"34.69.72.111","store.pesmob.com","","","","","store.pesmob.com","","false"
"34.69.72.121","34.69.72.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.121|10.114.0.1|34.16.85.221|10.128.0.37","false"
"34.69.72.124","34.69.152.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.152.157|10.3.240.1|34.69.72.124|10.128.15.196","false"
"34.69.72.130","35.238.122.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.122.214|10.48.0.1|34.134.77.209|34.69.72.130|34.122.59.41|10.128.0.22","false"
"34.69.72.134","*.cearamolas.com.br","","","","","*.cearamolas.com.br","","false"
"34.69.72.136","34.69.72.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.136|10.15.240.1|34.72.64.168|35.222.118.130|34.71.140.65","false"
"34.69.72.145","34.69.72.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.145|10.11.240.1|34.31.173.173|10.128.0.21","false"
"34.69.72.137","34.171.23.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.23.32|34.118.224.1|34.173.169.78|34.16.10.112|34.69.72.137|10.54.58.34","false"
"34.69.72.147","34.69.72.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5fce5b4a84244618864f.us-central1-f.cloud-gke.goog","34.69.72.147|10.0.32.1|34.67.102.31|10.0.7.207","false"
"34.69.72.148","34.69.72.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.148|10.12.0.1|34.70.64.43|10.128.15.214","false"
"34.69.72.152","*.boostr.com","","","","","*.boostr.com|boostr.com","","false"
"34.69.72.154","34.41.35.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.35.86|10.6.0.1|34.173.162.149|34.28.97.81|34.69.72.154|172.16.3.210","false"
"34.69.72.156","34.173.124.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.124.236|10.172.0.1|34.122.65.217|35.184.240.134|34.69.72.156|172.16.30.34","false"
"34.69.72.157","35.202.189.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.49|10.16.0.1|34.135.24.27|34.69.72.157|34.71.216.99|10.128.0.10","false"
"34.69.72.167","104.155.145.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.145.28|10.120.0.1|34.66.250.211|34.41.19.40|34.69.72.167|10.128.0.2","false"
"34.69.72.169","oculus2956-us1.dropcam.com","Dropcam","US","","","oculus2956-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.72.201","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.72.205","34.30.52.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.52.150|10.111.144.1|34.69.72.205|104.198.201.42|34.70.184.143|172.16.0.130","false"
"34.69.72.212","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.72.216","US|Temporary Certificate","","","","","","","true"
"34.69.72.168","*.dealereprocess.com","","","","","*.dealereprocess.com|dealereprocess.com","","false"
"34.69.72.227","staging-sla-gce-aggregator.cio.host","","","","","staging-sla-gce-aggregator.cio.host","","false"
