IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.133.248","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.133.250","34.70.133.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.133.250|10.3.240.1|34.173.27.71|10.128.15.192","false"
"34.70.134.0","35.194.40.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.40.88|10.4.0.1|34.136.245.149|34.70.134.0|35.238.209.105","false"
"34.70.134.11","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.134.13","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.134.26","34.70.134.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.26|10.208.0.1|35.192.213.133|35.224.7.68|35.184.139.168|172.16.1.34","false"
"34.70.134.33","34.70.134.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.33|10.215.252.1|172.16.0.34","false"
"34.70.134.37","34.70.134.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.37|10.53.64.1|35.188.51.46|10.0.0.2","false"
"34.70.134.42","35.184.200.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.200.229|10.112.0.1|104.198.140.88|34.70.134.42|35.192.62.179|10.128.0.107","false"
"34.70.134.52","instance-1","","","","","","","true"
"34.70.134.55","34.123.225.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.225.197|10.16.64.1|34.133.225.191|34.70.134.55|34.31.130.251|10.128.0.18","false"
"34.70.134.71","santapaula.cf-app.com","","","","","*.apps.santapaula.cf-app.com|*.login.sys.santapaula.cf-app.com|*.sys.santapaula.cf-app.com|*.uaa.sys.santapaula.cf-app.com|pcf.santapaula.cf-app.com|santapaula.cf-app.com","","false"
"34.70.134.87","34.70.134.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.87|34.118.224.1|34.31.107.161|34.68.105.53|34.68.146.80|10.128.0.2","false"
"34.70.134.94","34.121.80.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.80.197|10.200.8.1|34.70.218.57|34.67.183.169|34.70.134.94|10.200.0.130","false"
"34.70.134.97","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.70.134.96","sr-distributor.com","","","","","sr-distributor.com|www.sr-distributor.com","","false"
"34.70.134.98","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.134.101","pages-staging.rdstation.com.br","","","","","pages-staging.rdstation.com.br","","false"
"34.70.134.107","34.28.254.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.254.136|34.118.224.1|34.134.25.187|34.70.134.107|104.154.35.233|172.16.0.2","false"
"34.70.134.115","34.70.134.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.115|10.0.0.1|34.28.75.66|34.42.227.146|34.123.240.11|10.128.0.117","false"
"34.70.134.116","34.69.171.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.171.217|10.44.0.1|34.70.134.116|10.128.0.4","false"
"34.70.134.121","34.70.134.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.121|10.8.0.1|34.123.212.246|10.128.15.199","false"
"34.70.134.123","34.70.134.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.123|10.108.0.1|35.184.135.217|34.70.153.185|35.232.236.193|10.128.0.10","false"
"34.70.134.135","35.188.77.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.77.171|10.92.32.1|35.224.187.184|34.70.134.135|192.168.152.114","false"
"34.70.134.139","104.154.202.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.202.83|192.168.64.1|34.171.248.187|34.70.134.139|35.225.92.117","false"
"34.70.134.144","34.70.134.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.144|10.48.0.1|34.132.59.238|34.134.24.243|34.136.192.237|10.128.0.2","false"
"34.70.134.153","34.133.126.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.126.177|10.56.16.1|34.70.134.153|35.188.12.159|34.67.212.154|10.128.0.118","false"
"34.70.134.161","app2.makh.org","","","","","app2.makh.org","","false"
"34.70.134.168","35.232.141.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.141.245|10.34.0.1|35.238.70.248|34.70.134.168|34.28.178.182|192.168.177.194","false"
"34.70.134.169","34.135.17.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.17.148|10.60.0.1|35.222.44.225|34.71.72.121|34.70.134.169","false"
"34.70.134.172","calidad.3cx.us","","","","","calidad.3cx.us","","false"
"34.70.134.176","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.134.178","35.188.8.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.8.33|10.5.0.1|35.202.112.183|34.30.36.136|34.70.134.178|172.20.0.130","false"
"34.70.134.184","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-enforcement-server|guardicore-detection-server|aggr-cus-3071.cloud.guardicore.com|guardicore-deployment-server|guardicore-deception-server|guardicore-controller-server|guardicore-reveal-server-nobalance|guardicore-deception-server-nobalance|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-reveal-server","34.70.134.184|192.168.1.3|172.17.0.1","false"
"34.70.134.193","35.225.209.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.209.158|10.16.0.1|34.70.134.193|10.128.0.2","false"
"34.70.134.200","35.193.181.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.181.209|10.0.0.1|34.122.129.199|34.70.134.200|34.29.199.72|10.128.0.20","false"
"34.70.134.201","workflow.mics-inc.jp","","","","","workflow.mics-inc.jp","","false"
"34.70.134.205","34.70.134.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.205|10.48.0.1|34.170.162.9|34.121.142.117|34.69.59.16|10.128.0.2","false"
"34.70.134.207","34.70.134.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.207|10.114.64.1|35.223.24.96|34.134.7.223|104.198.205.168|172.16.56.98","false"
"34.70.134.218","cbdcstudio.com","","","","","cbdcstudio.com|www.cbdcstudio.com","","false"
"34.70.134.219","34.171.16.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.219|10.81.0.1|35.239.136.196|35.224.37.131|34.70.134.219|10.128.15.209","false"
"34.70.134.234","104.154.86.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.86.11|10.1.16.1|34.29.160.107|34.27.47.209|34.70.134.234|172.16.200.18","false"
"34.70.134.242","prod-vrt2.ps-pantheon.com","","","","","prod-vrt2.ps-pantheon.com","","false"
"34.70.134.254","34.27.205.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.205.130|10.108.0.33|34.70.134.254|34.170.119.84|35.188.90.15|10.108.0.2","false"
"34.70.135.13","34.31.40.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.40.84|10.68.0.1|35.232.243.207|34.171.115.243|34.70.135.13|10.128.15.193","false"
"34.70.135.18","34.70.135.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.18|10.60.0.1","false"
"34.70.135.19","35.222.180.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.89|10.32.16.1|34.70.135.19|34.133.210.2|35.188.6.212|10.30.0.91","false"
"34.70.135.20","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.135.42","localhost","Kong","US","San Francisco","California","","","true"
"34.70.135.44","34.70.135.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.44|10.60.0.1|35.202.54.217|10.128.0.31","false"
"34.70.135.53","34.69.78.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.78.120|10.1.16.1|34.70.135.53|34.71.136.68|34.27.199.166|172.16.200.18","false"
"34.70.135.58","whats-api3.inchats.me","","","","","whats-api3.inchats.me","","false"
"34.70.135.60","34.27.221.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.221.73|10.17.192.1|34.70.135.60|34.171.114.230|34.28.217.193|10.128.0.3","false"
"34.70.135.64","35.223.223.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.223.149|10.80.0.1|34.72.99.176|146.148.34.188|34.70.135.64|10.0.0.2","false"
"34.70.135.93","34.68.230.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.230.248|10.32.96.1|34.70.135.93|10.128.0.34","false"
"34.70.135.96","34.66.119.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.204|10.32.128.1|34.69.5.181|34.70.135.96|34.134.237.152|172.16.0.2","false"
"34.70.135.115","34.70.135.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.115|10.27.176.1|34.72.37.156|34.27.205.73|34.70.220.192|192.168.211.130","false"
"34.70.135.117","gotify-berlin.duckdns.org","","","","","gotify-berlin.duckdns.org","","false"
"34.70.135.125","34.70.135.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.125|10.16.64.1|34.31.185.86|34.27.0.107|34.69.3.119|10.128.0.2","false"
"34.70.135.133","*.auzmor.com","Auzmor Inc","US","Clive","Iowa","*.auzmor.com|auzmor.com","","false"
"34.70.135.142","waukesha.plisso.com","","","","","waukesha.plisso.com","","false"
"34.70.135.143","34.70.135.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.143|10.2.0.1|35.239.15.255|34.70.181.47|104.154.249.42|172.16.0.2","false"
"34.70.135.146","pristinebay.app","","","","","pristinebay.app|www.pristinebay.app","","false"
"34.70.135.150","oculus3108-us1.dropcam.com","Dropcam","US","","","oculus3108-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.135.160","cloud.medicalcloud.com.co","","","","","cloud.medicalcloud.com.co","","false"
"34.70.135.165","admin.bidwinengine.com","","","","","admin.bidwinengine.com","","false"
"34.70.135.175","34.134.122.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.122.253|10.8.128.1|34.70.41.63|35.184.151.247|34.70.135.175|10.128.0.14","false"
"34.70.135.191","34.123.134.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.134.3|10.135.144.1|104.197.11.64|34.70.135.191|34.70.36.130|172.15.0.34","false"
"34.70.135.197","34.122.91.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.91.179|10.200.8.1|34.70.135.197|34.68.224.39|34.122.109.161|10.200.0.130","false"
"34.70.135.214","34.66.192.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.192.233|10.110.48.1|34.70.135.214|10.128.0.16","false"
"34.70.135.215","dashkuruma.intellilogs.com.br","","","","","dashkuruma.intellilogs.com.br","","false"
"34.70.135.223","*.comp.haus","","","","","*.comp.haus|comp.haus","","false"
"34.70.135.224","34.70.135.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.224|10.11.240.1","false"
"34.70.135.225","oculus1052-us1.dropcam.com","Dropcam","US","","","oculus1052-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.135.242","34.70.135.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.242|10.228.0.1|34.67.187.152|35.224.117.38|34.121.27.206|172.16.0.2","false"
"34.70.135.247","130.211.122.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.122.140|10.9.64.1|34.67.231.34|34.171.38.79|34.70.135.247|10.9.52.2","false"
"34.70.136.1","34.171.249.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.249.117|10.92.224.1|34.123.183.184|34.70.136.1|35.232.64.178|10.92.255.226","false"
"34.70.136.2","34.121.25.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.25.198|10.99.16.1|34.71.111.244|34.30.219.68|34.70.136.2|10.56.96.2","false"
"34.70.135.244","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.136.6","35.226.254.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.254.65|10.62.0.1|34.70.136.6|34.30.92.65|34.67.99.44|10.128.0.24","false"
"34.70.136.20","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"34.70.136.28","130.211.222.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.222.102|10.61.0.1|34.121.172.251|35.239.67.98|34.70.136.28|10.128.0.54","false"
"34.70.136.29","104.198.225.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.225.61|10.19.48.1|104.198.167.187|34.70.136.29|34.136.95.154|10.19.43.220","false"
"34.70.136.43","34.70.136.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.43|10.5.0.1","false"
"34.70.136.59","35.193.171.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.171.74|10.16.0.1|34.70.136.59|10.128.0.2","false"
"34.70.136.61","34.70.136.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.61|10.32.16.1|34.134.56.227|35.225.44.9|34.170.127.64","false"
"34.70.136.62","34.29.30.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.30.169|34.118.224.1|34.70.136.62|35.239.57.0|34.133.66.22|10.128.0.3","false"
"34.70.136.70","35.224.164.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.164.36|10.108.32.1|34.170.212.125|34.135.232.23|34.70.136.70|192.168.228.162","false"
"34.70.136.81","35.225.33.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.33.15|10.20.0.1|34.133.2.101|34.132.120.75|34.67.79.160","false"
"34.70.136.86","34.42.157.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.157.127|34.118.224.1|34.66.180.234|34.170.88.18|34.70.136.86|10.128.0.2","false"
"34.70.135.230","*.viajarbarato.com.br","","","","","*.viajarbarato.com.br|viajarbarato.com.br","","false"
"34.70.136.92","35.222.130.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.130.50|10.23.240.1|34.121.87.96|34.121.231.36|34.70.136.92","false"
"34.70.136.93","34.70.136.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.93|10.0.16.1|34.68.55.227|10.0.3.232","false"
"34.70.136.96","34.30.167.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.167.237|10.124.0.1|35.225.158.102|34.70.136.96|34.133.226.239|10.128.15.218","false"
"34.70.136.95","35.232.183.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.183.255|10.47.240.1|34.70.136.95|34.136.61.161|34.121.117.85","false"
"34.70.136.101","34.121.31.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.31.194|10.4.0.1|34.70.136.101|34.133.10.0|34.122.101.34","false"
"34.70.136.103","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.136.121","34.27.223.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.223.149|10.56.9.161|34.122.233.100|34.70.136.121|34.170.164.201|10.56.5.234","false"
"34.70.136.123","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.70.136.137","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.136.122","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.136.156","34.70.190.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.190.212|10.8.0.1|34.70.136.156|10.128.15.230","false"
"34.70.136.164","34.70.136.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.164|10.105.80.1|34.66.39.240|10.128.0.22","false"
"34.70.136.173","34.70.136.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.173|10.92.0.1|35.225.137.77|10.128.0.16","false"
"34.70.136.187","binggateway.staging.apis.sojern.net","","","","","binggateway.staging.apis.sojern.net","","false"
"34.70.136.198","34.70.136.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.198|192.168.64.1|34.172.110.59|35.222.4.23|104.197.233.210|172.16.0.2","false"
"34.70.136.211","34.70.136.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.211|34.118.224.1|34.122.111.32|104.155.188.205|34.170.52.136|10.128.0.2","false"
"34.70.136.212","34.70.136.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.212|10.119.240.1|35.223.127.2|35.184.245.220|35.192.74.172","false"
"34.70.136.224","34.70.136.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.224|10.60.0.1|35.238.174.187|10.128.0.48","false"
"34.70.136.222","34.70.136.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.222|10.0.16.1|34.68.107.96|35.188.38.81|35.192.205.191|10.0.3.199","false"
"34.70.136.223","34.136.26.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.26.14|10.191.204.1|34.173.135.200|34.70.136.223|34.123.174.51|172.16.0.178","false"
"34.70.136.226","104.154.251.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.251.7|10.3.240.1|34.70.136.226|34.132.86.232|34.72.66.214","false"
"34.70.136.238","*.vkportal.com","","","","","*.vkportal.com|vkportal.com","","false"
"34.70.136.246","www.monitorkarewa.org","","","","","www.monitorkarewa.org","","false"
"34.70.136.254","34.70.136.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.254|10.104.32.1|34.135.250.92|10.128.15.198","false"
"34.70.136.255","35.184.88.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.88.54|10.56.0.1|34.70.136.255|34.27.115.30|34.41.205.127|10.128.0.63","false"
"34.70.137.10","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.70.137.11","34.70.137.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.11|10.87.118.145|34.71.84.106|35.225.144.205|35.193.252.68","false"
"34.70.137.13","morenamlover.com","","","","","morenamlover.com","","false"
"34.70.137.15","35.188.19.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.92|10.100.160.1|34.29.13.24|34.70.137.15|35.188.213.97|192.168.195.194","false"
"34.70.137.30","146.148.98.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.98.99|10.0.0.1|35.226.101.84|34.67.132.55|34.70.137.30","false"
"34.70.137.32","nlances-api.com.br","","","","","nlances-api.com.br","","false"
"34.70.137.34","35.239.42.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.42.146|192.168.0.1|34.70.137.34|35.184.5.205|34.66.47.191|10.0.16.2","false"
"34.70.137.50","34.173.131.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.131.249|10.1.64.1|34.70.137.50|10.128.0.2","false"
"34.70.137.65","34.70.137.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.65|10.0.48.1|104.198.176.165|10.128.0.5","false"
"34.70.137.80","stagapi.trippyyy.com","","","","","stagapi.trippyyy.com","","false"
"34.70.137.95","34.70.137.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.95|10.240.0.1|34.123.87.241|34.121.250.234|35.188.146.17","false"
"34.70.137.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.137.138","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.137.158","34.135.14.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.14.239|10.80.16.1|34.132.30.231|34.70.137.158|34.136.123.179|10.128.0.37","false"
"34.70.137.178","34.70.137.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.178|10.45.0.1|34.67.246.99|35.238.164.215|34.42.155.65|192.168.180.2","false"
"34.70.137.183","35.193.148.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.148.168|10.213.7.1|34.70.137.183|34.28.85.120|34.31.63.249|10.213.24.17","false"
"34.70.137.188","acelerador.adnrevdos.ml","","","","","acelerador.adnrevdos.ml","","false"
"34.70.137.194","*.globalcents.com","","","","","*.globalcents.com|globalcents.com","","false"
"34.70.137.196","35.202.73.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.73.72|10.83.128.1|34.70.64.51|35.238.208.186|34.70.137.196|10.128.0.21","false"
"34.70.137.199","34.68.26.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.26.182|10.13.144.1|34.172.154.233|34.70.137.199|34.28.98.73|172.16.0.146","false"
"34.70.137.200","*.leanstaffing.com","","","","","*.leanstaffing.com|leanstaffing.com","","false"
"34.70.137.209","oculus2605-us1.dropcam.com","Dropcam","US","","","oculus2605-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.137.218","34.69.248.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.248.96|10.16.0.1|34.70.137.218|10.128.0.4","false"
"34.70.137.220","34.68.74.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.74.233|10.88.240.1|34.70.137.220|34.172.170.250|35.224.67.165|10.48.224.2","false"
"34.70.137.225","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.137.233","34.132.195.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.195.212|10.127.128.1|34.70.137.233|34.71.41.254|35.239.12.191|10.128.0.13","false"
"34.70.137.247","34.121.120.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.120.194|10.4.0.1|34.70.137.247|10.128.0.17","false"
"34.70.137.251","34.70.137.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.251|34.118.224.1|104.198.40.32|104.154.145.194|35.184.222.82|10.128.15.197","false"
"34.70.137.254","34.71.101.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.101.179|10.220.0.1|34.70.137.254|34.42.211.250|35.188.84.216|10.0.0.2","false"
"34.70.138.0","34.70.138.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.0|10.132.0.1|35.223.189.110|10.0.0.13","false"
"34.70.138.3","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.138.7","34.70.138.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.7|10.48.0.1|34.30.110.16|10.128.0.30","false"
"34.70.138.21","35.193.35.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.148|10.78.128.1|34.70.138.21|34.134.55.17|35.202.209.101|10.128.0.12","false"
"34.70.138.31","35.225.143.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.102|10.7.128.1|34.70.138.31|35.239.105.86|34.68.152.199","false"
"34.70.138.35","34.132.51.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.51.97|10.16.0.1|34.72.169.146|34.133.240.12|34.70.138.35","false"
"34.70.138.37","35.225.109.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.109.83|10.72.0.1|34.133.232.170|34.134.16.195|34.70.138.37|10.128.15.209","false"
"34.70.138.50","34.135.253.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.253.77|10.16.0.1|34.170.89.211|34.133.165.154|34.70.138.50|10.128.0.4","false"
"34.70.138.56","35.238.4.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.4.222|10.161.0.1|35.184.93.29|34.70.138.56|34.121.4.105|10.160.16.2","false"
"34.70.138.59","34.70.138.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.138.59|10.12.0.1|35.184.142.39|34.132.66.226|34.133.140.222|10.10.0.2","false"
