IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.41.67.145","34.72.138.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.224|10.36.16.1|34.41.67.145|10.128.0.98","false"
"34.41.67.154","34.41.67.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.67.154|10.56.0.1|34.172.203.136|35.232.140.120|34.68.179.159|10.55.0.2","false"
"34.41.67.160","35.192.146.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.146.94|10.44.160.1|34.41.67.160|34.171.73.89|35.226.16.6|10.128.0.17","false"
"34.41.67.177","35.192.19.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.140|10.16.0.1|35.238.53.97|34.41.67.177|35.239.212.24|10.0.0.81","false"
"34.41.67.204","34.135.9.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.9.183|34.118.224.1|34.41.67.204|34.135.34.111|34.66.138.133|172.16.115.2","false"
"34.41.67.239","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.67.234","venueboost.io","","","","","venueboost.io|www.venueboost.io","","false"
"34.41.68.4","34.123.83.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.83.91|34.118.224.1|34.134.176.136|34.28.98.236|34.41.68.4|10.128.0.27","false"
"34.41.68.28","130.211.194.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.194.84|10.65.144.1|34.133.24.8|34.41.68.28|35.202.113.69|10.128.0.12","false"
"34.41.68.53","34.31.225.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.225.204|10.81.160.1|34.41.68.53|34.133.213.245|34.27.180.145|10.128.0.35","false"
"34.41.68.59","34.67.168.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.168.170|10.16.192.1|34.170.57.248|34.16.76.39|34.41.68.59|10.16.64.16","false"
"34.41.68.62","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.41.68.46","*.synthos.health","","","","","*.synthos.health|synthos.health","","false"
"34.41.68.83","34.29.180.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.180.203|34.118.224.1|34.41.68.83|34.41.163.143|34.31.210.253|10.128.0.2","false"
"34.41.68.99","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.41.68.105","34.41.68.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.68.105|10.80.0.1|34.68.94.218|34.71.20.254|10.128.15.231","false"
"34.41.68.98","practical-maxwell.34-41-68-98.plesk.page","","","","","practical-maxwell.34-41-68-98.plesk.page","","false"
"34.41.68.42","isle-1066187.cf-app.com","","","","","*.apps.isle-1066187.cf-app.com|*.login.sys.isle-1066187.cf-app.com|*.sys.isle-1066187.cf-app.com|*.uaa.sys.isle-1066187.cf-app.com|isle-1066187.cf-app.com|pcf.isle-1066187.cf-app.com","","false"
"34.41.68.126","34.41.68.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.68.126|10.84.0.1|34.30.106.214|35.223.187.251|34.67.81.192|10.128.0.2","false"
"34.41.68.137","34.41.68.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.68.137|10.28.0.1|34.134.5.73|34.122.245.148|35.224.53.4|10.128.0.72","false"
"34.41.68.145","pierre-thibault.com","","","","","pierre-thibault.com|triorousso.com","","false"
"34.41.68.179","34.170.147.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.147.159|34.118.224.1|34.41.61.135|104.197.123.239|34.41.68.179|10.11.255.162","false"
"34.41.68.218","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.68.197","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.68.214","34.29.76.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.76.119|34.118.224.1|34.28.158.160|34.41.68.214|34.30.84.227|10.128.0.25","false"
"34.41.69.13","avonpaving.ca","","","","","avonpaving.ca|www.avonpaving.ca","","false"
"34.41.69.14","34.29.118.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.118.19|34.118.224.1|34.29.114.73|34.71.231.99|34.41.69.14|10.128.0.2","false"
"34.41.69.27","34.134.19.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.19.72|10.82.224.1|34.41.69.27|34.16.113.113|34.133.76.124|10.82.196.2","false"
"34.41.69.33","35.184.56.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.56.141|10.20.214.65|34.41.69.33|10.20.214.34","false"
"34.41.69.50","35.193.208.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.208.253|10.76.0.1|34.41.69.50|10.128.0.35","false"
"34.41.69.44","34.30.25.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.25.139|10.73.48.1|34.72.227.123|34.66.230.55|34.41.69.44|10.128.0.46","false"
"34.41.69.41","34.171.186.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.186.212|10.120.144.1|34.30.117.100|34.41.69.41|34.29.3.168|10.16.0.100","false"
"34.41.69.62","*.acm-staging.com","Confluence Technologies Inc","US","Pittsburgh","Pennsylvania","*.acm-staging.com|acm-staging.com","","false"
"34.41.69.64","34.29.145.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.145.190|34.118.224.1|34.68.155.78|34.132.47.110|34.41.69.64|10.128.15.192","false"
"34.41.69.104","35.222.177.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.177.189|34.118.224.1|34.132.104.51|34.41.69.104|34.122.13.101|10.128.15.198","false"
"34.41.69.125","34.41.69.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.69.125|34.118.224.1|35.226.250.173|35.222.29.79|34.123.24.237|10.128.0.22","false"
"34.41.69.157","35.238.211.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.211.30|10.16.0.1|104.155.191.22|34.70.234.144|34.41.69.157|10.128.0.25","false"
"34.41.69.167","10.128.0.44","Trend Micro Inc.","CA","Ottawa","Ontario","","10.128.0.44","true"
"34.41.69.179","34.41.69.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.69.179|172.31.2.1|34.136.203.65|34.122.205.187|34.170.86.72|192.168.10.130","false"
"34.41.69.207","34.41.69.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.69.207|10.100.0.1|34.68.167.129|10.128.15.207","false"
"34.41.69.209","35.188.189.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.189.185|10.108.16.1|34.66.36.104|34.41.69.209|34.29.244.99|10.128.0.5","false"
"34.41.69.240","34.173.86.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.86.74|10.37.0.1|34.27.195.73|34.41.69.240|34.171.78.233|192.168.16.233","false"
"34.41.69.252","34.122.51.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.51.93|34.118.224.1|34.27.66.124|34.41.69.252|34.171.233.130|172.16.87.242","false"
"34.41.70.7","jenkins-stg.atriv.ai","","","","","jenkins-stg.atriv.ai","","false"
"34.41.70.9","34.66.201.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.201.114|10.4.0.1|34.41.70.9|10.128.15.204","false"
"34.41.70.48","US|Temporary Certificate","","","","","","","true"
"34.41.70.94","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.41.70.99","34.66.175.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.175.77|10.0.16.1|34.41.70.99|10.128.0.172","false"
"34.41.70.121","34.136.237.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.237.130|34.118.224.1|34.123.193.127|35.194.44.192|34.41.70.121|10.128.0.10","false"
"34.41.70.103","34.41.89.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.89.107|10.220.0.1|35.202.141.93|34.41.70.103|34.27.101.114|10.240.0.2","false"
"34.41.70.124","34.41.241.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.241.212|10.91.16.1|34.41.70.124|34.123.172.180|34.41.215.8|10.128.0.18","false"
"34.41.70.134","34.42.231.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.231.47|10.28.0.1|34.172.213.188|34.41.70.134|35.224.166.206|10.128.0.102","false"
"34.41.70.81","34.132.102.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.102.163|10.60.80.1|34.41.70.81|34.69.200.130|35.193.23.239|10.128.0.2","false"
"34.41.70.157","*.wpengine.com","WP Engine","US","Austin","TX","","","true"
"34.41.70.156","34.41.70.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.156|34.118.224.1|34.66.60.202|34.41.58.152|34.28.150.101|10.128.0.30","false"
"34.41.70.192","34.41.70.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.192|10.124.1.1|34.134.127.125|34.30.149.133|34.67.146.5|192.168.82.210","false"
"34.41.70.207","35.223.255.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.255.0|34.118.224.1|34.30.208.239|35.202.33.197|34.41.70.207|10.128.0.3","false"
"34.41.70.218","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.70.231","34.41.95.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.95.196|10.16.32.1|34.41.70.231|10.128.0.111","false"
"34.41.70.233","34.41.70.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.233|10.36.32.1|34.171.107.247|10.128.0.46","false"
"34.41.70.243","34.170.106.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.106.224|10.88.0.1|104.154.236.43|34.41.70.243|34.42.167.35|35.222.112.94|172.16.0.34","false"
"34.41.70.244","34.136.120.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.120.109|10.16.0.1|34.41.70.244|34.123.236.86|34.173.81.36|10.128.0.14","false"
"34.41.71.10","34.171.242.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.242.130|10.48.0.1|34.41.71.10|10.128.15.219","false"
"34.41.71.13","34.41.71.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.13|10.18.240.1|34.71.91.17|35.223.11.53|104.198.162.5|192.168.47.2","false"
"34.41.71.12","35.238.34.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.34.213|10.1.32.1|34.41.71.12|10.128.0.56","false"
"34.41.71.16","34.27.203.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.203.248|10.20.48.1|146.148.38.179|34.41.71.16|34.171.123.66|10.20.36.2","false"
"34.41.71.29","US|Temporary Certificate","","","","","","","true"
"34.41.71.38","34.30.140.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.140.160|10.71.240.1|34.41.71.38|10.128.0.2","false"
"34.41.71.66","34.41.71.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.66|10.36.0.1|34.135.229.178|10.128.0.25","false"
"34.41.71.64","34.16.117.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.117.116|10.27.240.1|34.41.71.64|34.133.229.252|35.192.65.246|10.128.0.12","false"
"34.41.71.70","35.225.83.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.83.204|10.48.48.1|34.41.71.70|10.134.0.44","false"
"34.41.71.69","34.31.77.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.77.201|10.240.0.1|35.224.76.224|35.184.209.185|34.41.71.69|10.243.0.39","false"
"34.41.71.81","34.41.71.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.81|10.28.0.1|34.135.8.158|34.16.48.220|34.41.219.90|10.128.0.43","false"
"34.41.71.76","*.stage.lexmachina.com","","","","","*.stage.lexmachina.com","","false"
"34.41.71.92","35.193.113.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.113.126|10.16.64.1|34.27.2.5|34.41.71.92|104.154.160.176|10.128.0.3","false"
"34.41.71.106","34.30.119.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.119.237|34.118.224.1|34.41.71.106|34.27.21.94|34.41.108.222|172.16.56.130","false"
"34.41.71.115","34.28.244.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.244.42|10.121.112.1|35.239.2.175|34.135.99.63|34.41.71.115|10.28.240.2","false"
"34.41.71.125","admin.chargemate.co.in","","","","","admin.chargemate.co.in","","false"
"34.41.71.132","34.41.71.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.132|10.16.0.1|34.42.43.143|34.172.68.147|35.224.211.89|10.128.0.2","false"
"34.41.71.136","34.121.111.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.111.51|10.143.0.1|34.170.28.116|35.225.127.165|34.41.71.136|10.142.0.2","false"
"34.41.71.148","34.41.71.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.148|34.118.224.1|34.121.223.15|130.211.203.194|34.133.166.46|10.10.0.2","false"
"34.41.71.165","34.69.192.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.192.72|34.118.224.1|130.211.220.13|34.68.70.17|34.41.71.165|10.128.0.14","false"
"34.41.71.167","35.238.78.200","","","","","","","false"
"34.41.71.196","35.193.211.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.211.72|10.12.16.1|34.41.71.196|34.171.139.182|104.155.133.217|10.128.10.95","false"
"34.41.71.206","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.71.223","34.72.156.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.156.118|10.92.0.1|34.42.233.72|34.41.71.223|34.67.90.136|10.128.0.2","false"
"34.41.71.255","34.41.71.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.255|34.118.224.1|34.172.115.76|34.173.154.160|35.184.50.16|10.128.0.4","false"
"34.41.72.4","35.184.82.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.82.12|10.84.8.1|34.173.66.66|35.184.209.176|34.41.72.4|172.16.21.2","false"
"34.41.72.14","104.155.151.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.151.238|10.52.16.1|34.67.196.6|34.31.180.136|34.41.72.14|10.128.1.209","false"
"34.41.72.15","35.239.244.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.244.92|10.32.0.1|35.184.242.79|34.133.132.123|34.41.72.15|10.128.0.2","false"
"34.41.72.19","34.30.221.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.221.48|34.118.224.1|34.41.72.19|34.121.44.82|35.238.99.159|10.128.0.3","false"
"34.41.72.39","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.72.44","34.41.72.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.44|34.118.224.1|34.68.76.153|34.16.2.90|34.67.201.132|10.144.0.2","false"
"34.41.72.46","34.133.27.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.27.251|10.55.64.1|34.71.132.238|34.123.223.185|34.41.72.46|192.168.156.130","false"
"34.41.72.61","34.133.240.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.240.191|10.194.128.1|34.173.155.56|34.132.209.72|34.41.72.61|172.16.0.33","false"
"34.41.72.63","34.41.72.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.63|10.96.0.1|10.100.0.2","false"
"34.41.72.85","34.173.218.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.218.20|34.118.224.1|34.41.72.85|34.28.247.82|35.226.22.224|10.128.0.79","false"
"34.41.72.95","35.184.125.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.125.247|10.118.224.1|35.222.11.184|34.41.102.179|34.41.72.95|10.33.116.2","false"
"34.41.72.96","*.15ms.live","","","","","*.15ms.live","","false"
"34.41.72.102","34.41.72.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.102|10.16.0.1|35.238.119.155|34.172.203.188|34.72.111.40|10.128.0.2","false"
"34.41.72.104","34.133.76.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.76.16|10.60.0.1|35.193.182.198|34.121.121.26|34.41.72.104|10.128.0.59","false"
"34.41.72.108","34.171.169.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.169.228|10.113.64.1|130.211.204.165|34.41.72.108|34.31.69.0|10.128.0.33","false"
"34.41.72.112","34.41.72.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.112|34.118.224.1|34.41.195.132|34.134.95.142|34.171.163.38|10.128.0.2","false"
"34.41.72.121","34.31.243.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.243.161|34.118.224.1|34.173.149.68|34.16.101.61|104.197.185.176|10.128.0.2","false"
"34.41.72.128","34.132.65.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.65.120|34.118.224.1|34.172.117.76|34.41.72.128|35.192.117.249|10.128.15.193","false"
"34.41.72.148","35.224.76.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.62|34.118.224.1|104.154.78.138|34.41.72.148|35.238.27.118|17.18.59.250","false"
"34.41.72.144","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.72.136","34.41.72.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.136|34.118.224.1|34.123.46.161|10.128.0.67","false"
"34.41.72.170","34.27.66.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.66.82|10.160.0.1|34.41.72.170|34.123.100.39|34.121.248.182|172.25.4.253","false"
"34.41.72.176","35.202.214.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.214.56|10.15.240.1|34.41.72.176|10.128.0.20","false"
"34.41.72.181","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.72.201","34.72.66.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.66.233|10.28.0.1|104.198.76.76|34.41.72.201|34.41.21.166|172.17.0.2","false"
"34.41.72.205","34.69.63.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.63.61|34.118.224.1|34.41.72.205|34.132.128.196|34.31.177.157|10.118.80.2","false"
"34.41.72.208","34.41.72.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.208|10.44.0.1|34.122.10.43|10.128.0.4","false"
"34.41.72.222","34.41.72.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|da1e20970eab4d76ade4.us-central1-a.cloud-gke.goog","34.41.72.222|10.0.0.1|34.121.199.238|10.128.15.207","false"
"34.41.72.220","34.171.110.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.110.252|10.63.240.1|34.41.72.220|10.128.0.62","false"
"34.41.72.232","34.41.72.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.72.232|10.44.0.1|35.232.21.21|35.238.81.213|10.128.15.199","false"
"34.41.73.25","34.30.140.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.140.168|34.118.224.1|35.222.243.205|34.41.73.25|34.67.150.178|10.0.62.2","false"
"34.41.73.63","34.31.153.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.153.127|10.111.128.1|34.41.73.63|104.154.212.6|34.132.159.164|10.10.0.2","false"
"34.41.73.81","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.41.73.85","34.121.142.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.142.33|10.10.0.1|34.41.73.85|10.128.0.16","false"
"34.41.73.86","34.66.229.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.229.29|10.32.0.1|34.173.156.112|34.41.73.86|34.29.30.172|10.128.0.3","false"
"34.41.73.112","34.41.13.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.13.65|10.45.0.1|34.41.73.112|34.136.106.82|104.197.249.195|10.128.0.5","false"
"34.41.73.127","35.188.96.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.96.62|10.88.112.1|34.29.239.195|34.172.43.31|34.41.73.127|192.168.64.2","false"
"34.41.73.146","FortiGate","Fortinet Ltd.","","","","","","true"
"34.41.73.123","35.225.99.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.99.120|10.18.80.1|34.27.208.10|34.41.73.123|35.239.218.129|10.24.36.2","false"
"34.41.73.157","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.41.73.176","34.67.224.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.224.124|10.84.0.1|34.66.83.124|34.41.73.176|34.71.208.195|10.0.0.2","false"
"34.41.73.189","34.123.180.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.180.186|10.109.48.1|34.71.51.16|34.41.73.189|34.136.197.202|10.128.0.5","false"
"34.41.73.201","34.41.73.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.73.201|10.63.240.1","false"
"34.41.73.199","35.226.226.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.226.252|10.95.96.1|34.133.17.2|34.41.73.199|34.171.78.205|10.119.120.2","false"
"34.41.73.213","34.41.73.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.73.213|10.112.0.1|104.198.45.172|10.128.0.2","false"
"34.41.73.221","104.198.251.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.251.123|10.17.32.1|34.133.43.105|34.170.230.52|34.41.73.221|10.128.0.26","false"
"34.41.73.231","35.232.7.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.7.74|10.112.96.1|34.41.73.231|35.222.124.107|34.67.7.233|192.168.121.130","false"
"34.41.73.229","34.41.73.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.73.229|34.118.224.1|34.133.9.168|34.31.136.221|34.16.115.11|10.0.0.192","false"
"34.41.73.234","34.67.99.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.99.41|10.106.64.1|104.197.177.108|34.172.138.71|34.41.73.234|10.31.84.2","false"
"34.41.73.239","default.company.io","Default Company Ltd.","US","Boulder","Colorado","","","true"
"34.41.73.242","34.41.73.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.73.242|10.133.0.1|104.154.113.194|34.30.247.199|34.172.32.40|10.128.0.7","false"
"34.41.74.1","34.171.157.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.157.108|10.112.128.1|34.41.74.1|34.42.128.30|34.132.67.239|10.1.0.2","false"
"34.41.74.10","34.41.74.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.74.10|10.92.16.1|34.173.171.175|34.16.82.6|34.135.198.60|10.128.0.12","false"
"34.41.74.15","34.41.74.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.74.15|10.12.0.1|34.31.134.77|10.128.0.2","false"
