IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.83.222","35.226.1.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.1.105|10.29.0.1|34.170.50.190|34.133.35.27|35.188.83.222|10.10.0.2","false"
"35.188.83.236","34.70.202.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.202.36|34.118.224.1|34.16.22.203|35.188.168.57|35.188.83.236|10.128.0.2","false"
"35.188.83.237","35.188.83.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.83.237|10.8.0.1|34.171.188.120|146.148.35.223|34.135.207.207|10.128.15.238","false"
"35.188.83.241","35.225.229.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.229.54|10.222.128.1|34.68.210.128|35.222.48.28|35.188.83.241|10.0.16.11","false"
"35.188.83.245","34.42.250.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.250.103|34.118.224.1|35.188.83.245|34.136.10.174|34.71.16.133|10.130.232.10","false"
"35.188.83.249","35.193.58.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.58.252|10.76.0.1|35.192.37.149|34.28.146.190|35.188.83.249|10.128.0.2","false"
"35.188.83.252","34.30.170.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.170.145|10.178.32.1|104.197.157.144|35.188.83.252|35.192.184.118|172.16.3.98","false"
"35.188.83.176","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.84.7","salsify.officespacesoftware.com","","","","","salsify.officespacesoftware.com","","false"
"35.188.84.9","34.132.250.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.250.161|10.8.128.1|34.66.21.115|35.184.28.191|35.188.84.9|10.128.0.8","false"
"35.188.84.29","34.123.236.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.236.159|10.71.0.1|35.188.84.29|104.154.138.98|34.27.120.76|10.60.44.2","false"
"35.188.84.24","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.84.33","35.188.84.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.33|10.73.224.17|35.226.133.35|35.222.221.240|34.71.67.21|10.57.181.122","false"
"35.188.84.41","34.67.154.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.154.110|10.12.0.1|35.188.84.41|10.128.0.53","false"
"35.188.84.43","35.188.84.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.43|10.16.0.1|34.122.130.243|34.28.20.73|34.16.99.39|10.128.0.2","false"
"35.188.84.59","34.69.113.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.113.233|10.39.240.1|34.132.250.251|35.192.37.234|35.188.84.59","false"
"35.188.84.55","35.188.84.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.55|34.118.224.1|34.30.40.65|104.197.97.65|34.66.191.9|10.128.0.3","false"
"35.188.84.69","34.68.68.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.68.71|10.8.128.1|35.188.84.69|34.123.201.226|34.123.128.9|10.76.3.195","false"
"35.188.84.71","35.238.246.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.246.124|10.105.0.1|35.188.84.71|10.128.15.232","false"
"35.188.84.84","34.134.101.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.101.76|10.55.2.1|34.70.27.105|35.188.84.84|34.134.72.81|192.168.226.114","false"
"35.188.84.93","35.188.84.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.93|10.116.0.1|34.42.239.115|10.128.0.106","false"
"35.188.84.105","34.67.181.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.181.166|10.16.0.1|34.41.33.51|34.170.22.225|35.188.84.105|10.128.0.20","false"
"35.188.84.107","34.67.129.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.129.179|10.8.128.1|35.188.84.107|34.68.129.165|35.224.243.230|172.16.56.130","false"
"35.188.84.119","34.133.79.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.79.23|10.56.0.1|35.239.128.135|34.42.185.41|35.188.84.119|10.128.0.4","false"
"35.188.84.121","35.238.51.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.51.194|10.89.48.1|104.198.155.116|35.188.84.121|35.192.105.188|172.16.0.66","false"
"35.188.84.122","34.67.201.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.201.178|10.3.240.1|35.188.84.122|10.128.0.41","false"
"35.188.84.120","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.84.129","myndware.io","","","","","*.myndware.io|myndware.io","","false"
"35.188.84.150","35.223.27.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.27.147|10.48.0.1|35.188.84.150|35.192.30.221|34.71.6.35|10.128.0.3","false"
"35.188.84.152","35.224.157.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.157.171|10.56.0.1|34.67.167.4|35.188.84.152|34.173.253.20|10.128.0.25","false"
"35.188.84.179","34.68.150.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.150.138|192.168.240.1|34.69.208.253|35.225.111.119|35.188.84.179|192.168.0.62","false"
"35.188.84.111","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.84.208","*.databridge.solutions","","","","","*.databridge.solutions|databridge.solutions","","false"
"35.188.84.143","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.84.215","35.188.84.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.215|10.8.128.1|34.27.9.78|34.29.166.171|34.172.169.52|10.128.0.2","false"
"35.188.84.220","35.188.84.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.220|10.132.0.1","false"
"35.188.84.221","35.188.84.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.221|10.3.240.1|34.66.25.97|34.133.102.73|34.135.158.76","false"
"35.188.84.236","35.188.150.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.150.71|100.64.0.1|35.188.84.236|34.132.240.196|34.28.26.208|192.168.255.2","false"
"35.188.84.251","34.170.194.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.194.245|10.112.0.1|35.188.84.251|35.224.164.235|34.28.91.198|10.128.0.27","false"
"35.188.85.2","35.188.85.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.2|10.44.0.1|34.30.67.239|10.128.0.27","false"
"35.188.84.247","dev.onyxpoint.com","","","","","dev.onyxpoint.com|staging.onyxpoint.com","","false"
"35.188.85.29","35.188.85.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.29|10.23.128.1|35.222.13.161|34.121.5.0|34.121.98.169|10.128.0.4","false"
"35.188.85.45","35.188.218.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.218.29|172.18.240.1|34.121.11.100|104.155.156.126|35.188.85.45","false"
"35.188.85.44","conecta.cdamed.com.br","","","","","conecta.cdamed.com.br","","false"
"35.188.85.49","34.29.175.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.175.212|10.16.80.1|35.188.85.49|34.28.85.101|34.31.41.27|192.168.10.194","false"
"35.188.85.52","35.184.31.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.31.48|10.41.128.1|34.134.95.172|34.172.44.128|35.188.85.52|10.10.0.68","false"
"35.188.85.62","34.121.198.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.198.87|10.76.0.1|35.188.85.62|35.222.73.239|34.172.249.67|10.128.0.188","false"
"35.188.85.67","34.31.58.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.58.4|10.157.0.1|34.122.203.242|34.136.243.199|35.188.85.67|10.8.0.2","false"
"35.188.85.74","safarivalleyresort.com","","","","","safarivalleyresort.com","","false"
"35.188.85.76","wishartlab.com","","","","","*.cfmid.wishartlab.com|*.wishartlab.com|wishartlab.com","","false"
"35.188.85.69","portal.bluebabushka.com","","","","","portal.bluebabushka.com","","false"
"35.188.85.88","35.188.85.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.88|10.3.240.1|104.154.82.121|35.222.104.58|35.238.246.224","false"
"35.188.85.133","bandcamp.com","","","","","bandcamp.com|*.bandcamp.com|www.bandcamp.com","","false"
"35.188.85.136","35.188.5.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.157|10.52.0.1|35.194.21.81|35.188.85.136|35.239.93.22|10.128.0.25","false"
"35.188.85.145","35.188.85.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.145|10.100.20.33|104.197.126.73|34.67.200.8|34.41.254.195|10.100.20.2","false"
"35.188.85.154","35.188.85.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.154|10.4.0.1|35.188.48.87|10.128.0.60","false"
"35.188.85.159","hannafamilydentistry.3cx.us","","","","","hannafamilydentistry.3cx.us","","false"
"35.188.85.143","regalia.cf-app.com","","","","","*.apps.regalia.cf-app.com|*.login.sys.regalia.cf-app.com|*.sys.regalia.cf-app.com|*.uaa.sys.regalia.cf-app.com|pcf.regalia.cf-app.com|regalia.cf-app.com","","false"
"35.188.85.168","35.225.142.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.158|10.125.0.1|34.173.30.138|35.188.85.168|35.193.88.93|10.128.0.4","false"
"35.188.85.169","*.united-pacific-us.pcm.pricer-plaza.com","","","","","*.united-pacific-us.pcm.pricer-plaza.com","","false"
"35.188.85.179","35.188.85.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.179|10.8.0.1|34.134.185.96|34.171.31.106|34.136.106.53|10.128.15.222","false"
"35.188.85.194","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.188.85.204","roku.officespacesoftware.com","","","","","roku.officespacesoftware.com","","false"
"35.188.85.205","35.222.232.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.232.186|10.217.64.1|34.133.20.122|34.136.227.43|35.188.85.205|10.129.15.230","false"
"35.188.85.212","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.188.85.220","34.67.78.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.78.61|10.76.48.1|35.188.85.220|35.223.139.20|34.42.9.92|10.128.0.8","false"
"35.188.85.226","35.188.85.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.226|10.32.0.1|34.31.251.254|35.232.9.225|35.222.227.80|10.128.0.82","false"
"35.188.85.231","35.188.85.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.85.231|10.44.240.1|35.188.199.56|34.132.47.183|34.67.121.93|10.44.236.2","false"
"35.188.85.233","34.71.204.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.204.127|10.49.27.241|23.251.149.91|34.71.214.109|35.188.85.233","false"
"35.188.85.234","34.171.101.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.101.228|10.119.112.1|35.188.85.234|10.128.0.3","false"
"35.188.85.238","*.datahub2.npav.accedian.net","","","","","*.acdn-jdleca.npav.accedian.net|*.acdntest.npav.accedian.net|*.adur.npav.accedian.net|*.albatros.npav.accedian.net|*.analfabete.npav.accedian.net|*.analgesique.npav.accedian.net|*.anelson.npav.accedian.net|*.artisanal.npav.accedian.net|*.beperf.npav.accedian.net|*.bmeichel01.npav.accedian.net|*.cnc6-perf.npav.accedian.net|*.coperf.npav.accedian.net|*.coperf2.npav.accedian.net|*.datahub2.npav.accedian.net|*.dbihel.npav.accedian.net|*.dbihel2.npav.accedian.net|*.dbihel3.npav.accedian.net|*.ddbiheld.npav.accedian.net|*.debian11.npav.accedian.net|*.demoanalytics.npav.accedian.net|*.dfilipovic01.npav.accedian.net|*.dh-demo.npav.accedian.net|*.dhmedley2.npav.accedian.net|*.dhnew.npav.accedian.net|*.diodato.npav.accedian.net|*.elementary.npav.accedian.net|*.hdittakavi.npav.accedian.net|*.integration.npav.accedian.net|*.jbalasub1.npav.accedian.net|*.jdelamarre3.npav.accedian.net|*.jdelamarre4.npav.accedian.net|*.jdelamarre5.npav.accedian.net|*.jdelamarre6.npav.accedian.net|*.jdelamarre7.npav.accedian.net|*.jdelamarre8.npav.accedian.net|*.jdelamarre9.npav.accedian.net|*.jdleca-dev.npav.accedian.net|*.jgacek0.npav.accedian.net|*.jwatson112021.npav.accedian.net|*.jwatson6.npav.accedian.net|*.jwatson8.npav.accedian.net|*.keysight.npav.accedian.net|*.kwarriner66.npav.accedian.net|*.medley.npav.accedian.net|*.missolah.npav.accedian.net|*.mizdebski.npav.accedian.net|*.mmoroz01.npav.accedian.net|*.moss.npav.accedian.net|*.mosslab.npav.accedian.net|*.mostrowiecki.npav.accedian.net|*.msielicki.npav.accedian.net|*.nautilus.npav.accedian.net|*.ndostert01.npav.accedian.net|*.ndostert02.npav.accedian.net|*.ndostert04.npav.accedian.net|*.ndostert05.npav.accedian.net|*.npav.accedian.net|*.pentest.analytics.accedian.io|*.pentest1.npav.accedian.net|*.pentest3.npav.accedian.net|*.pentest4.npav.accedian.net|*.piotrm.npav.accedian.net|*.poulinp.npav.accedian.net|*.ppoulin.npav.accedian.net|*.pre-prod.npav.accedian.net|*.psharma.npav.accedian.net|*.psychanalyste.npav.accedian.net|*.pvclickhouse.npav.accedian.net|*.pvdev2.npav.accedian.net|*.pvdev3.npav.accedian.net|*.pvdev4.npav.accedian.net|*.qalbertone.npav.accedian.net|*.qaparis.npav.accedian.net|*.qatestlab.npav.accedian.net|*.ramentest01.npav.accedian.net|*.rhnew.npav.accedian.net|*.rkazimierski.npav.accedian.net|*.sahamad.npav.accedian.net|*.saturn.npav.accedian.net|*.sre-ops.npav.accedian.net|*.stability.npav.accedian.net|*.tacparis.npav.accedian.net|*.testperf.npav.accedian.net|*.testperf2.npav.accedian.net|*.tlauzon.npav.accedian.net|*.tpham22.npav.accedian.net|*.tri1.npav.accedian.net|*.twenty2ho7.npav.accedian.net|*.vmaisonneuve.npav.accedian.net|*.vtrou01.npav.accedian.net|*.vtrou03.npav.accedian.net|*.weekly.npav.accedian.net","","false"
"35.188.85.239","35.192.55.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.55.115|10.67.240.1|35.192.93.63|35.188.85.239|34.72.25.120","false"
"35.188.85.244","34.68.212.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.212.154|34.118.224.1|35.192.108.109|35.188.85.244|34.170.245.169|10.128.0.14","false"
"35.188.85.251","dtreportes.davnar.com.ar","","","","","dtreportes.davnar.com.ar|ppcfg.davnar.com.ar|ppcfg.davnar.com.br|www.ppcfg.davnar.com.ar|www.ppcfg.davnar.com.br","","false"
"35.188.85.254","*.eversightlabs.com","Eversight, Inc.","US","Palo Alto","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.188.85.255","mrpoolsllc.com","","","","","mrpoolsllc.com|www.mrpoolsllc.com","","false"
"35.188.86.1","35.188.86.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.1|10.3.240.1|104.197.47.103|35.184.55.75|34.67.214.174","false"
"35.188.86.6","oculus2465-us1.dropcam.com","Dropcam","US","","","oculus2465-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.86.17","*.fortidemo.fortinet.com","Fortinet, Inc.","US","Sunnyvale","California","*.fortidemo.fortinet.com","","false"
"35.188.86.27","34.170.255.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.255.159|10.62.128.1|35.188.86.27|35.224.152.151|35.225.30.52|192.168.5.162","false"
"35.188.86.44","34.16.53.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.53.154|10.23.224.1|35.188.86.44|35.232.181.149|35.225.209.156|10.128.1.3","false"
"35.188.86.43","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.188.86.51","35.188.86.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.51|10.11.2.1|34.69.147.211|35.232.15.156|104.197.74.181|10.11.0.2","false"
"35.188.86.48","accordbio-engage.dev.asentechdev1.com","","","","","accordbio-engage.dev.asentechdev1.com","","false"
"35.188.86.63","conjur.myorg.com","","","","","conjur.myorg.com|geri-conjur-oss|geri-conjur-oss.geri-conjur-test|geri-conjur-oss.geri-conjur-test.svc|geri-conjur-oss.geri-conjur-test.svc.cluster.local","","false"
"35.188.86.73","35.188.86.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.73|10.100.0.1|34.67.220.139|34.132.167.175|35.202.4.135|192.168.56.178","false"
"35.188.86.102","staging.assiduus.in","","","","","staging.assiduus.in","","false"
"35.188.86.110","34.66.52.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.52.31|10.120.0.1|35.238.232.156|34.72.48.195|35.188.86.110|10.128.0.36","false"
"35.188.86.125","34.41.84.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.84.229|10.100.0.1|34.29.88.67|34.31.66.128|35.188.86.125|10.128.0.2","false"
"35.188.86.132","35.188.86.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.132|10.87.3.1|35.192.217.103|34.67.156.13|34.122.186.76|192.168.6.66","false"
"35.188.86.127","vpn.ncrgov.com","NCR Corporation","US","Atlanta","Georgia","vpn.ncrgov.com|gw1.ncrgov.com|gw2.ncrgov.com","","false"
"35.188.86.138","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.86.164","34.123.206.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.206.23|10.172.120.1|35.188.86.164|35.225.89.216|34.30.195.235|10.0.1.7","false"
"35.188.86.160","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.86.170","35.239.29.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.29.138|34.118.224.1|35.224.35.123|34.41.252.156|35.188.86.170|172.16.141.18","false"
"35.188.86.173","*.aws.hycu.com","","","","","*.aws.hycu.com|aws.hycu.com","","false"
"35.188.86.179","feature.zunta.com","","","","","feature.zunta.com","","false"
"35.188.86.216","34.31.208.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.208.223|10.114.16.1|35.188.86.216|34.135.29.22|34.66.175.203|10.128.15.216","false"
"35.188.86.211","stormscale.io","","","","","stormscale.io","","false"
"35.188.86.223","35.188.86.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.223|10.84.0.1|34.123.8.233|10.128.0.18","false"
"35.188.86.225","35.188.86.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.225|10.108.2.1|35.202.100.246|35.226.123.117|34.67.30.153|192.168.221.82","false"
"35.188.86.238","35.224.126.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.126.196|10.115.240.1|34.68.49.112|35.188.86.238|34.134.125.242","false"
"35.188.86.245","stage.intellipay.net","","","","","stage.intellipay.net|www.stage.intellipay.net","","false"
"35.188.86.248","35.188.86.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.86.248|10.8.128.1|35.188.160.236|34.135.150.91|35.222.221.3|10.128.0.2","false"
"35.188.87.1","35.188.87.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.1|10.145.72.1","false"
"35.188.87.6","35.188.87.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.6|10.37.0.1|35.193.42.86|35.239.183.218|35.232.184.199|192.168.0.2","false"
"35.188.87.28","34.135.154.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.154.185|10.70.0.1|35.223.197.92|35.188.87.28|34.134.190.213|10.128.0.2","false"
"35.188.87.23","35.188.87.23","","","","","35.188.87.23","","false"
"35.188.87.41","35.188.87.41","","","","","","","false"
"35.188.87.40","35.188.87.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.40|10.235.240.1","false"
"35.188.87.45","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.87.50","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","admin.vidi.vn","","false"
"35.188.86.237","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.87.72","35.238.189.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.189.252|10.2.128.1|35.188.87.72|35.225.152.31|34.71.8.140|10.128.15.198","false"
"35.188.87.89","35.184.28.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.28.215|10.0.0.1|35.188.87.89|10.128.0.8","false"
"35.188.87.85","tenfield1.c.web-tenfield.internal","","","","","tenfield1.c.web-tenfield.internal","","true"
"35.188.87.93","34.172.241.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.241.162|10.28.16.1|35.188.98.54|34.123.55.197|35.188.87.93|10.128.0.63","false"
"35.188.87.96","35.188.87.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.96|10.76.0.1|34.27.226.156|10.128.0.106","false"
"35.188.87.108","okaybulb.com","","","","","okaybulb.com|www.okaybulb.com","","false"
"35.188.87.109","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.87.103","php7-3","Unspecified","US","","","php7-3","","false"
"35.188.87.117","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.188.87.121","*.pfio.manh.cloud","","","","","*.pfio.manh.cloud","","false"
"35.188.87.123","34.122.209.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.209.9|34.118.224.1|104.197.203.96|35.188.87.123|35.225.7.246|10.128.0.2","false"
"35.188.87.126","34.173.210.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.210.124|10.36.0.1|34.134.212.123|35.188.87.126|35.202.174.9|10.128.0.3","false"
"35.188.87.142","104.197.119.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.119.50|10.16.0.1|35.239.72.197|35.188.87.142|35.224.123.233|10.128.0.105","false"
"35.188.87.149","34.72.92.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.92.40|10.52.0.1|34.72.48.183|35.188.87.149|35.224.226.56|10.128.0.64","false"
"35.188.87.147","35.188.87.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.87.147|10.1.0.1|35.224.143.22|10.128.0.37","false"
"35.188.87.144","*","Escal Institute of Advanced Technologies","US","Bethesda","Maryland","35.188.87.144","","false"
"35.188.87.159","chatwoot.fainor.com.br","","","","","chatwoot.fainor.com.br","","false"
"35.188.87.163","34.135.233.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.56|10.52.32.1|34.30.141.165|35.225.219.221|35.188.87.163|10.128.0.108","false"
"35.188.87.160","www.thriftworks2.com","","","","","thriftworks2.com|www.thriftworks2.com","","false"
"35.188.87.171","34.72.186.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.164|10.72.0.1|34.16.88.91|34.122.104.129|35.188.87.171|10.128.0.47","false"
"35.188.87.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
