IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.0.54","35.193.7.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.7.227|10.96.0.1|34.71.0.54|10.128.0.34","false"
"34.71.0.57","34.173.61.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.61.238|34.118.224.1|34.135.141.28|34.71.0.57|34.170.102.63|10.128.0.15","false"
"34.71.0.66","146.148.82.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.232|10.67.240.1|104.197.128.214|34.71.0.66|35.184.238.179","false"
"34.71.0.72","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.internal.simple.k8s.local","34.71.0.72|fd00:5e4f:ce::1|127.0.0.1","false"
"34.71.0.79","34.16.73.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.73.240|34.118.224.1|34.134.13.180|34.71.0.79|34.30.173.197|10.128.0.2","false"
"34.71.0.80","34.67.12.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.12.75|172.16.0.1|34.71.0.80|34.122.254.45|35.194.59.255","false"
"34.71.0.85","34.29.57.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.57.112|10.100.0.1|104.198.238.191|34.71.0.85|34.123.115.200|172.16.0.2","false"
"34.71.0.89","34.132.164.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.164.245|10.44.0.1|34.71.0.89|34.171.152.130|34.70.83.106|10.128.0.8","false"
"34.71.0.92","34.71.0.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.92|10.204.0.1|34.30.249.89|34.28.19.79|35.193.255.20|10.0.0.2","false"
"34.71.0.97","34.71.0.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.97|10.122.128.1|34.173.211.148|34.66.214.232|34.28.78.199|10.128.0.18","false"
"34.71.0.102","Collector","Trend Micro","CA","Ottawa","","smartcollector.phil.serapisdev.com","","false"
"34.71.0.106","34.66.45.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.45.37|10.3.240.1|34.71.0.106|34.122.136.82|34.69.26.188","false"
"34.71.0.116","34.27.39.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.39.230|10.16.0.1|34.132.41.72|34.71.0.116|34.173.170.244|10.128.15.240","false"
"34.71.0.123","34.71.0.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.123|10.208.0.1|34.70.52.124|35.184.234.46|34.31.30.173|10.9.0.7","false"
"34.71.0.131","34.71.0.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.131|10.208.0.1|34.135.31.189|35.226.140.196|34.132.27.167|172.16.1.34","false"
"34.71.0.134","34.71.196.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.196.193|10.77.128.1|35.225.140.2|34.121.213.108|34.71.0.134|10.128.0.36","false"
"34.71.0.138","gitlab.clikma.com","","","","","gitlab.clikma.com","","false"
"34.71.0.141","35.232.59.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.59.235|10.119.240.1|34.68.224.102|34.122.89.1|34.71.0.141","false"
"34.71.0.145","34.173.189.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.189.233|10.108.0.1|34.42.162.97|34.71.0.145|34.132.126.199|10.128.0.2","false"
"34.71.0.153","34.121.65.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.65.253|10.209.48.1|34.71.0.153|10.209.40.2","false"
"34.71.0.155","34.71.0.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.155|10.224.80.1|34.27.66.110|34.27.70.36|35.188.160.251","false"
"34.71.0.164","104.198.217.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.217.60|10.148.144.1|35.224.178.246|34.134.135.185|34.71.0.164|34.122.23.220|10.10.64.103","false"
"34.71.0.174","35.225.22.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.22.54|10.76.0.1|104.197.65.91|34.71.0.174|34.134.198.244|10.128.0.133","false"
"34.71.0.195","34.71.0.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.195|100.64.185.129","false"
"34.71.0.198","35.225.239.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.239.25|34.118.224.1|34.69.247.39|34.72.2.73|34.71.0.198|10.128.0.2","false"
"34.71.0.203","34.71.0.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.203|10.43.240.1|34.121.246.118|34.72.243.89|35.239.215.206","false"
"34.71.0.206","34.71.0.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.206|10.96.16.1|34.134.38.222|10.128.15.248","false"
"34.71.0.209","34.134.253.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.253.172|10.60.0.1|35.223.231.187|34.71.0.209|34.121.242.44|10.128.0.7","false"
"34.71.0.226","34.134.164.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.164.149|10.8.128.1|34.28.40.208|34.70.209.230|34.71.0.226|10.128.0.2","false"
"34.71.0.231","34.71.0.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.231|10.94.128.1|34.71.179.0|34.121.246.140|35.239.28.76|10.21.15.201","false"
"34.71.0.240","34.71.0.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.0.240|10.125.2.1|34.121.250.39|34.29.113.189|35.184.67.31|192.168.36.162","false"
"34.71.0.244","34.121.174.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.174.21|10.117.0.1|34.71.0.244|35.193.23.81|34.30.89.103|10.128.0.35","false"
"34.71.0.247","35.239.191.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.191.20|10.1.224.1|34.71.0.247|10.0.0.8","false"
"34.71.1.5","swifterai.3cx.co.uk","","","","","swifterai.3cx.co.uk","","false"
"34.71.1.6","*.cluster-5jqrfgb265gncuvgdz3gfr7mku.cloudworkstations.dev","","","","","*.cluster-5jqrfgb265gncuvgdz3gfr7mku.cloudworkstations.dev","","false"
"34.71.1.19","34.71.1.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.19|10.92.0.1|34.134.17.115|10.128.0.2","false"
"34.71.1.25","34.71.1.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.25|10.0.0.1","false"
"34.71.1.27","34.70.64.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.64.235|10.82.224.1|35.239.153.18|34.173.204.226|34.71.1.27|192.168.197.34","false"
"34.71.1.67","35.192.133.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.133.49|10.30.0.1|35.202.89.54|35.239.147.185|34.71.1.67|172.16.0.2","false"
"34.71.1.74","34.67.244.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.244.27|34.118.224.1|34.171.219.184|34.41.128.102|34.71.1.74|10.128.0.4","false"
"34.71.1.79","34.71.1.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.79|10.64.0.1|35.225.194.147|34.70.165.51|104.197.146.55|10.128.0.2","false"
"34.71.1.81","34.71.1.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.81|10.125.112.1|34.66.203.18|34.122.94.213|34.41.101.86|172.16.0.18","false"
"34.71.1.82","34.70.56.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.56.60|10.79.128.1|34.69.167.142|34.136.254.172|34.71.1.82|10.128.0.9","false"
"34.71.1.80","34.71.1.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.80|10.0.0.1","false"
"34.71.1.93","34.71.1.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.93|10.77.48.1|34.29.54.94|35.223.202.189|34.41.239.163|10.128.0.57","false"
"34.71.1.101","34.133.13.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.13.105|10.88.0.1|34.66.113.211|35.184.101.71|34.71.1.101|10.128.0.39","false"
"34.71.1.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.1.113","34.71.1.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.113|10.85.128.1|34.134.190.195|104.155.161.237|34.29.41.184|10.128.0.3","false"
"34.71.1.119","34.71.1.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.119|10.96.0.1|34.173.115.156|130.211.119.194|34.68.61.3|10.128.0.2","false"
"34.71.1.117","oculus6424-us1.dropcam.com","Dropcam","US","","","oculus6424-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.1.127","34.68.94.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.94.162|10.15.0.193|34.71.1.127|35.224.80.59|34.30.236.164|10.15.0.10","false"
"34.71.1.130","34.71.1.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.130|10.8.0.1|172.16.0.18","false"
"34.71.1.133","35.239.9.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.9.120|10.32.0.1|34.28.133.197|34.121.247.233|34.71.1.133|10.128.0.21","false"
"34.71.1.156","34.71.1.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.156|10.142.100.1|35.222.144.154|34.66.108.161|35.222.64.112|10.10.2.36","false"
"34.71.1.166","35.238.128.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.128.200|10.16.0.1|34.71.1.166|10.128.0.7","false"
"34.71.1.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.1.169","35.188.54.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.54.211|10.64.0.1|34.72.47.11|34.123.234.152|34.71.1.169|10.128.0.2","false"
"34.71.1.171","34.71.1.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.171|10.0.0.1","false"
"34.71.1.194","34.71.1.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.194|10.84.0.1|34.123.210.12|34.69.108.40|35.188.104.32|10.128.0.42","false"
"34.71.1.192","34.133.253.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.253.228|10.59.240.1|34.71.1.192|172.16.16.123","false"
"34.71.1.185","35.184.153.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.153.53|34.118.224.1|34.71.1.185|34.67.195.234|34.72.217.190|10.0.0.2","false"
"34.71.1.207","34.71.1.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.207|10.112.0.1|34.172.13.46|10.128.0.4","false"
"34.71.1.210","34.71.1.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.210|10.60.0.1|35.226.157.233|35.202.44.140|34.70.230.207|10.128.0.3","false"
"34.71.1.220","floisandfoodies.com","","","","","floisandfoodies.com|www.floisandfoodies.com","","false"
"34.71.1.217","www.hoytrabajas.com","","","","","hoytrabajas.com|mejico.hoytrabajas.com|mx.hoytrabajas.com|uk.hoytrabajas.com|unad.hoytrabajas.com|www.hoytrabajas.com","","false"
"34.71.1.221","34.132.231.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.231.217|10.158.16.1|104.155.148.114|34.71.1.221|23.236.50.187|172.22.0.18","false"
"34.71.1.229","34.71.1.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.229|34.118.224.1|34.173.0.4|35.188.132.88|34.133.24.223|172.16.16.33","false"
"34.71.1.228","34.71.1.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.228|10.37.97.1|35.226.153.59|10.18.88.2","false"
"34.71.1.232","34.136.39.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.39.19|10.72.0.1|34.71.1.232|10.128.0.17","false"
"34.71.1.233","104.197.190.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.190.96|10.6.96.1|34.71.1.233|34.122.51.160|34.136.166.33|172.16.0.2","false"
"34.71.1.245","34.71.1.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.1.245|10.41.144.1|34.135.185.61|10.41.136.6","false"
"34.71.2.8","lbrdc.maralabs.ph","","","","","lbrdc.maralabs.ph","","false"
"34.71.2.15","35.238.195.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.195.183|10.28.252.1|35.192.28.235|34.121.98.167|34.71.2.15|10.28.248.2","false"
"34.71.2.20","www.dtrl.com.ng","","","","","dtrl.com.ng|www.dtrl.com.ng","","false"
"34.71.2.25","34.132.139.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.139.230|10.16.48.1|35.184.148.203|34.71.2.25|34.27.121.212|10.85.252.2","false"
"34.71.2.26","*.sacscloud.com","","","","","*.sacscloud.com|sacscloud.com","","false"
"34.71.2.30","34.123.50.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.50.79|10.8.128.1|34.71.2.30|34.28.169.97|34.29.221.243|10.128.0.5","false"
"34.71.2.43","play.hclsofy.dev","","","","","*.play.hclsofy.dev|play.hclsofy.dev","","false"
"34.71.2.58","34.71.2.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.58|10.5.0.1|34.123.139.69|192.168.2.2","false"
"34.71.2.68","34.71.230.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.230.53|10.44.0.1|34.170.201.49|34.72.17.252|34.71.2.68|10.128.0.37","false"
"34.71.2.69","173.255.114.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","173.255.114.14|10.16.0.1|35.238.79.135|34.72.242.145|34.71.2.69|10.128.0.19","false"
"34.71.2.72","34.71.2.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.72|10.68.0.1|35.192.22.199|10.128.0.10","false"
"34.71.2.79","35.184.235.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.235.190|10.28.0.1|34.71.2.79|10.128.0.15","false"
"34.71.2.80","34.70.222.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.222.85|10.4.16.1|34.122.196.39|34.134.251.143|104.154.215.195|10.4.32.2","false"
"34.71.2.106","34.71.2.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.106|10.96.0.1|34.133.189.39|35.184.206.208|35.223.63.65|10.128.0.30","false"
"34.71.2.111","34.71.2.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.111|10.20.0.1|34.123.181.99|35.225.169.254|34.71.228.63","false"
"34.71.2.114","34.41.154.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.154.74|10.16.0.1|34.16.80.165|34.136.146.11|34.71.2.114|10.128.0.2","false"
"34.71.2.122","34.41.240.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.240.125|10.109.128.1|35.238.42.19|35.202.42.200|34.71.2.122|10.128.15.195","false"
"34.71.2.126","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.2.131","34.29.199.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.199.219|34.118.224.1|34.71.2.131|10.0.0.6","false"
"34.71.2.132","34.68.187.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.187.232|10.32.0.1|34.71.2.132|10.128.0.9","false"
"34.71.2.133","34.134.100.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.100.99|10.44.0.1|34.122.69.107|34.72.237.202|34.71.2.133","false"
"34.71.2.136","host.unadp.ac.pa","","","","","host.unadp.ac.pa","","false"
"34.71.2.146","34.71.2.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.146|34.118.224.1|34.31.11.75|34.42.196.206|34.170.190.26|10.128.0.2","false"
"34.71.2.163","api.snakemotor.com.br","","","","","api.snakemotor.com.br|files.snakemotor.com.br|webhook.snakemotor.com.br","","false"
"34.71.2.168","35.223.229.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.229.186|10.152.0.1|34.71.2.168|34.70.13.237|34.70.230.225|10.1.2.2","false"
"34.71.2.174","35.226.62.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.62.63|10.3.32.1|35.223.22.189|35.239.138.99|34.71.2.174|192.168.21.162","false"
"34.71.2.152","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.2.182","34.71.2.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.182|10.96.0.1|34.72.104.155|10.96.52.32","false"
"34.71.2.184","34.136.178.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.178.186|10.75.193.1|34.69.157.74|34.71.2.184|34.136.15.232|10.75.0.2","false"
"34.71.2.198","*.aws.hycu.com","","","","","*.aws.hycu.com|aws.hycu.com","","false"
"34.71.2.201","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.2.210","34.69.8.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.72|10.2.0.1|34.71.75.119|35.202.229.158|34.71.2.210|172.16.0.18","false"
"34.71.2.223","34.173.218.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.218.104|10.93.32.1|34.71.2.223|34.173.157.147|34.173.78.34|172.16.0.130","false"
"34.71.2.227","34.28.143.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.143.249|10.4.0.1|35.202.249.145|34.66.127.153|34.71.2.227|10.128.0.61","false"
"34.71.2.243","34.41.5.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.5.126|34.118.224.1|34.16.107.247|34.71.2.243|35.224.196.8|10.128.0.71","false"
"34.71.3.0","34.71.3.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.0|10.19.240.1|34.170.246.74|10.128.0.39","false"
"34.71.3.4","34.71.3.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.4|10.224.77.1|34.27.212.77|34.135.9.99|34.72.74.222|34.123.128.201|10.224.77.178","false"
"34.71.3.5","35.224.109.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.109.247|34.118.224.1|34.135.253.98|104.198.211.159|34.71.3.5|172.16.142.98","false"
"34.71.3.13","*.gnp.com.mx","GRUPO NACIONAL PROVINCIAL S.A.B.","MX","Ciudad de Mexico","","*.gnp.com.mx|gnp.com.mx","","false"
"34.71.3.35","34.71.3.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.35|10.33.0.1|34.27.14.159|35.232.112.47|35.188.144.96|10.128.0.7","false"
"34.71.3.46","34.132.0.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.0.83|10.99.3.129|34.71.3.46|34.69.20.156|35.202.125.111|10.99.0.194","false"
"34.71.3.54","35.188.160.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.160.57|34.118.224.1|104.198.177.191|34.122.222.198|34.71.3.54|10.128.0.2","false"
"34.71.3.55","104.197.222.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.222.218|10.24.0.1|34.70.81.125|34.71.3.55|35.222.68.83|172.16.24.2","false"
"34.71.3.61","34.71.3.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.61|10.175.240.1|34.71.28.134|35.192.68.88|35.184.174.197|10.10.0.18","false"
"34.71.3.65","34.71.3.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.65|10.12.0.1|34.171.57.24|35.225.5.17|104.154.136.168|10.128.0.2","false"
"34.71.3.66","34.135.111.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.111.59|10.123.84.1|34.71.3.66|34.122.212.10|35.226.137.89|10.128.0.2","false"
"34.71.3.63","","","","","","","","true"
"34.71.3.83","34.68.84.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.84.246|10.24.44.1|34.70.159.103|34.71.3.83|35.226.29.43|10.24.32.66","false"
"34.71.3.88","neuifood.com","","","","","neuifood.com","","false"
"34.71.3.91","kmlaip.org","","","","","kmlaip.org|www.kmlaip.org","","false"
"34.71.3.96","34.71.3.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.96|10.0.0.1|130.211.194.125|10.128.15.203","false"
"34.71.3.98","35.202.239.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.239.221|10.101.0.65|35.193.217.60|34.71.3.98|34.68.43.26|10.101.0.10","false"
"34.71.3.102","34.171.102.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.116|10.104.0.1|34.123.14.180|34.121.136.249|34.71.3.102|10.128.0.13","false"
"34.71.3.106","34.134.109.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.109.68|34.118.224.1|34.71.3.106|34.29.159.106|34.121.221.198|10.128.0.33","false"
"34.71.3.107","34.136.76.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.76.253|10.13.144.1|35.222.130.254|34.71.3.107|34.123.177.38|172.16.0.146","false"
"34.71.3.115","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.3.132","34.123.30.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.30.7|34.118.224.1|34.71.3.132|34.68.112.106|34.172.95.0|10.40.53.66","false"
"34.71.3.131","35.224.94.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.94.154|10.1.128.1|34.71.3.131|34.70.22.197|34.27.187.75|10.128.0.32","false"
"34.71.3.137","34.71.3.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.137|10.21.176.1|34.121.211.83|146.148.106.234|35.188.149.76|10.21.160.44","false"
"34.71.3.169","35.239.94.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.94.213|34.118.224.1|35.222.202.120|34.71.3.169|34.134.153.153|10.128.0.2","false"
"34.71.3.170","ai-backend.interviewhq.io","","","","","ai-backend.interviewhq.io","","false"
"34.71.3.141","34.66.218.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.218.148|10.48.0.1|34.71.3.141|10.0.0.2","false"
"34.71.3.177","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.3.182","35.223.158.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.158.226|10.97.240.1|34.68.177.151|35.188.186.69|34.71.3.182|192.168.62.146","false"
"34.71.3.188","34.171.222.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.222.80|10.133.115.193|35.202.136.33|34.71.3.188|34.122.57.41|10.133.64.28","false"
"34.71.3.192","34.66.7.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.7.228|10.9.128.1|34.173.66.136|34.71.3.192|34.134.2.27|10.128.0.30","false"
"34.71.3.196","localhost","Kong","US","San Francisco","California","","","true"
"34.71.3.198","34.71.3.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.198|10.172.0.1|35.224.54.128|34.72.138.195|34.121.51.7|172.16.24.2","false"
