"35.244.119.97","hailio.tech","","","","","hailio.tech|www.hailio.tech","","false"
"35.244.119.87","35.244.105.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.105.217|10.32.0.1|35.244.119.87|10.152.0.2","false"
"35.244.119.133","35.244.119.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.133|10.148.0.1|35.189.26.214|35.189.42.51|34.87.227.150","false"
"35.244.119.151","35.244.119.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.151|10.20.128.1|35.189.55.17|34.151.93.87|35.244.67.86|10.152.0.27","false"
"35.244.119.159","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.119.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.119.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.119.175","35.244.119.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.175|10.93.12.1|35.244.88.188|35.189.18.34|35.201.19.117|10.90.4.50","false"
"35.244.119.185","34.151.82.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.82.12|10.24.16.1|35.244.91.127|35.244.119.185|34.87.202.127|10.152.0.97","false"
"35.244.119.197","35.197.184.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.184.232|10.3.16.1|35.244.112.166|35.244.119.197|35.197.163.70|172.16.0.34","false"
"35.244.119.200","35.244.119.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.200|10.0.16.1|35.197.175.34|35.244.69.78|35.244.69.119|192.168.0.2","false"
"35.244.119.202","34.116.78.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.78.13|10.184.0.1|35.244.119.202|10.10.0.2","false"
"35.244.119.203","gold.viplighting.com.au","","","","","gold.viplighting.com.au","","false"
"35.244.119.213","35.244.92.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.112|192.168.64.1|35.201.21.174|35.244.122.183|35.244.119.213|35.189.24.198|10.0.0.2","false"
"35.244.119.222","uniforms.catercare.com.au","","","","","uniforms.catercare.com.au|www.uniforms.catercare.com.au","","false"
"35.244.119.232","34.116.64.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.64.105|10.107.240.1|35.244.119.232|10.152.0.42","false"
"35.244.119.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.119.233","steelx.com.au","","","","","steelx.com.au|www.steelx.com.au","","false"
"35.244.119.242","35.244.119.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.119.242|10.20.0.1|34.151.80.41|10.152.0.10","false"
"35.244.119.245","hefamily.org","","","","","*.hefamily.org|hefamily.org","","false"
"35.244.119.205","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.120.2","35.201.18.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.18.241|10.72.0.1|35.244.120.2|34.151.121.153|35.189.40.184","false"
"35.244.120.5","*.reaforms.com.au","","","","","*.reaforms.com.au|reaforms.com.au","","false"
"35.244.119.253","reliancesolarmaintenance.com.au","","","","","reliancesolarmaintenance.com.au|www.reliancesolarmaintenance.com.au","","false"
"35.244.120.8","search-gateway-proxy-australia-southeast1-a.production.zonal-nodes-01.us-central1.dmz.k8s.pantheon.io","","","","","search-gateway-proxy|search-gateway-proxy-australia-southeast1-a.production.zonal-nodes-01.us-central1.dmz.k8s.pantheon.io|search-gateway-proxy-australia-southeast1-a.svc.pantheon.io","","false"
"35.244.120.22","requestwebadmin.au.ironmountain.com","Iron Mountain, Inc.","US","Collegeville","Pennsylvania","requestwebadmin.au.ironmountain.com","","false"
"35.244.120.27","35.189.11.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.62|10.20.0.1|35.244.120.27|10.152.0.37","false"
"35.244.120.28","dvl3.tss.com.au","","","","","dvl3.tss.com.au","","false"
"35.244.120.31","*.thedragongroup.com.au","","","","","*.thedragongroup.com.au|thedragongroup.com.au","","false"
"35.244.120.36","*.production-orch-0177.neo4j.io","","","","","*.production-orch-0177.neo4j.io","","false"
"35.244.120.37","35.244.120.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.37|10.17.0.1|35.244.67.45|35.189.10.173|35.201.0.93","false"
"35.244.120.50","35.244.120.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.50|10.1.8.1|10.3.0.2","false"
"35.244.120.53","34.87.240.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.240.160|10.11.11.1|34.87.207.65|35.244.120.53|35.244.107.126|172.11.0.2","false"
"35.244.120.63","35.244.94.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.94.233|10.10.11.1|35.244.120.63|35.197.190.39|35.189.58.26|172.11.0.2","false"
"35.244.120.38","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.120.44","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.120.59","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.120.86","35.244.120.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.86|10.202.208.1|34.151.103.208|10.202.204.2","false"
"35.244.120.88","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.120.90","35.244.120.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.90|10.51.240.1|34.87.249.211|35.197.161.132|35.244.113.55","false"
"35.244.120.96","TRAEFIK DEFAULT CERT","","","","","bd1de6e2e0f134b32462fd0f0ad9a37d.97ef4769dc98cdaee2e821ac170fb749.traefik.default","","true"
"35.244.120.102","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.120.118","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.120.121","35.201.18.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.18.57|10.100.0.1|35.244.120.121|34.87.245.209|34.87.214.88|10.152.0.3","false"
"35.244.120.122","35.244.120.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.122|10.200.44.1|34.116.124.250|35.201.14.168|34.116.123.149|172.16.100.178","false"
"35.244.120.126","tacaustralia.3cx.com.au","","","","","tacaustralia.3cx.com.au","","false"
"35.244.120.127","35.244.120.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.127|10.39.240.1|34.151.97.69|34.87.231.158|34.116.100.183","false"
"35.244.120.125","localhost","localhost","","","","","","true"
"35.244.120.142","35.244.120.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.142|10.248.0.1|34.116.108.1|35.201.6.17|35.189.37.232|172.16.0.2","false"
"35.244.120.128","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.120.140","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.120.158","35.189.40.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.40.187|10.113.0.1|34.116.83.6|34.116.115.20|35.244.120.158","false"
"35.244.120.193","l5it.3cx.com.au","","","","","l5it.3cx.com.au","","false"
"35.244.120.199","qclad.3cx.com.au","","","","","qclad.3cx.com.au","","false"
"35.244.120.201","35.244.120.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.201|10.154.128.1|35.189.32.7|34.116.83.2|35.189.36.69|10.10.10.2","false"
"35.244.120.218","34.116.107.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.107.146|10.93.48.1|34.116.75.73|34.87.200.47|35.244.120.218","false"
"35.244.120.222","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.120.234","TRAEFIK DEFAULT CERT","","","","","2bd70cf9316f6e530ba8cf766593f733.67a5a6a9634809ad603bb7bec40e932a.traefik.default","","true"
"35.244.120.230","localhost|NA","NA","NA","NA","NA","","","true"
"35.244.120.243","35.244.120.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.243|20.20.21.1|172.11.0.2","false"
"35.244.121.2","35.244.121.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.2|10.28.0.1|34.151.67.50|35.189.49.250|35.201.5.192|10.152.0.6","false"
"35.244.120.248","34.116.88.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.88.138|10.84.0.1|34.116.69.222|35.189.39.59|35.244.120.248","false"
"35.244.121.15","*.platforms.cloud.slb-ds.com","Schlumberger Oilfield Services","US","Sugar Land","Texas","*.platforms.cloud.slb-ds.com","","false"
"35.244.121.8","34.151.83.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.83.251|34.118.224.1|35.244.121.8|35.244.93.255|35.201.11.80|10.152.0.2","false"
"35.244.121.19","34.87.201.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.201.122|10.2.210.1|35.244.74.111|35.244.121.19|34.116.118.186|192.168.21.210","false"
"35.244.121.32","35.197.183.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.183.140|10.228.176.1|35.244.121.32|35.201.8.57|35.201.10.191|10.129.1.2","false"
"35.244.121.38","aatest.com","","","","","aatest.com|mail.aatest.com|www.aatest.com|cpanel.aatest.com|webmail.aatest.com|webdisk.aatest.com","","true"
"35.244.121.40","34.87.205.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.205.45|10.98.224.1|35.244.121.40|34.116.72.22|34.116.105.197|192.168.64.66","false"
"35.244.120.205","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.121.75","35.197.184.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.184.201|10.80.0.1|34.87.199.175|34.116.81.205|35.244.121.75|172.16.128.242","false"
"35.244.121.74","toolcentre.com.au","Tool Centre","AU","Sydney","New South Wales","","","true"
"35.244.121.79","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.121.95","claiming.instantscripts.com.au","","","","","claiming.instantscripts.com.au","","false"
"35.244.121.94","34.116.87.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.87.119|10.39.240.1|35.201.10.121|35.244.121.94|35.201.26.85","false"
"35.244.121.96","34.116.69.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.69.25|10.3.0.1|35.244.97.227|34.87.203.169|35.244.121.96|10.5.0.2","false"
"35.244.121.125","35.244.112.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.112.219|172.24.17.1|35.244.121.125|35.197.182.250|35.189.30.209","false"
"35.244.121.130","34.151.100.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.100.153|10.20.0.1|34.116.86.162|35.244.121.130|35.201.18.145|10.152.0.6","false"
"35.244.121.131","34.87.213.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.213.199|10.120.0.1|34.87.218.31|34.116.124.190|35.244.121.131","false"
"35.244.121.136","35.244.121.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.136|10.255.5.1|34.87.229.227|34.116.125.251|34.116.69.174|172.16.0.50","false"
"35.244.121.154","34.151.115.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.115.220|10.3.0.1|35.244.121.154|35.189.55.175|35.189.4.222|10.5.0.2","false"
"35.244.121.147","35.244.121.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.147|10.80.0.1|35.189.18.8|35.189.24.184|35.189.5.64","false"
"35.244.121.156","35.201.23.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.23.118|34.118.224.1|34.87.242.150|34.116.97.54|35.244.121.156|10.152.0.10","false"
"35.244.121.164","35.244.121.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.164|10.84.16.1|34.116.82.98|35.189.36.110|35.244.111.191|10.152.15.231","false"
"35.244.121.150","35.244.121.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.150|10.35.240.1|35.189.26.181|10.152.0.171","false"
"35.244.121.161","35.244.121.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.121.161|10.1.80.1|34.151.104.48|34.116.73.4|34.151.121.81","false"
"35.244.121.159","34.116.72.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.72.148|10.204.0.1|35.244.121.159|34.116.66.230|35.244.102.240|10.205.0.2","false"
"35.244.121.153","dsprod-atco.opentext.cloud","Open Text Corporation","CA","","Ontario","dsprod-atco.opentext.cloud|www.dsprod-atco.opentext.cloud","","false"
"35.244.121.190","*.cloud.twistlock.com","","","","","*.cloud.twistlock.com|cloud.twistlock.com","","false"
"35.244.121.196","admin.aus-unifiedinfotech.net","","","","","admin.aus-unifiedinfotech.net","","false"
"35.244.121.203","mpcap.3cx.com.au","","","","","mpcap.3cx.com.au","","false"
"35.244.122.1","35.244.122.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.1|10.60.0.1|35.189.27.244|34.151.91.127|35.189.61.242|10.152.0.2","false"
"35.244.121.240","35.244.110.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.110.79|10.82.0.1|35.189.44.114|35.201.12.28|35.244.121.240","false"
"35.244.121.237","34.151.95.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.95.0|10.127.0.1|35.201.6.246|35.244.121.237|35.201.16.105|172.16.0.2","false"
"35.244.121.230","34.116.96.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.96.231|10.73.0.1|35.244.121.230|34.151.135.181|35.189.25.55","false"
"35.244.121.253","sandsfridgelines3cx.3cx.com.au","","","","","sandsfridgelines3cx.3cx.com.au","","false"
"35.244.122.4","35.244.122.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.4|10.0.0.1|35.244.88.251|10.152.15.230","false"
"35.244.122.8","example.com","","","","","","","true"
"35.244.122.28","*.memnet.com.au","","","","","*.memnet.com.au|memnet.com.au","","false"
"35.244.122.41","solargardnz.my3cx.nz","","","","","solargardnz.my3cx.nz","","false"
"35.244.122.54","35.244.122.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.54|10.89.5.65|10.89.224.2","false"
"35.244.122.48","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.122.57","34.151.111.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.111.241|10.35.200.1|35.244.68.244|35.244.122.57|34.116.103.247|10.25.150.3","false"
"35.244.122.71","35.189.25.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.25.8|10.56.0.1|35.244.122.71|10.152.0.2","false"
"35.244.122.78","35.244.122.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.78|192.168.64.1|35.197.175.7|35.189.39.155|35.189.53.104|35.244.102.221|10.0.0.2","false"
"35.244.122.88","academyclub.com.mx","","","","","academyclub.com.mx|www.academyclub.com.mx","","false"
"35.244.122.96","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.244.122.97","34.116.127.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.127.223|10.236.0.1|35.244.122.97|34.87.253.197|34.116.67.60","false"
"35.244.122.98","35.244.122.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.98|10.28.0.1|34.151.103.21|10.152.0.70","false"
"35.244.122.108","35.189.23.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.23.55|10.20.0.1|35.197.179.239|34.87.232.197|35.244.122.108","false"
"35.244.122.107","34.116.126.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.126.153|10.244.98.1|34.116.68.144|35.244.122.107|35.189.36.162|10.252.6.34","false"
"35.244.122.120","34.116.83.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.83.58|10.14.0.1|35.197.188.203|34.116.116.60|35.244.122.120","false"
"35.244.122.121","35.244.89.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.72|10.104.0.1|35.244.122.121|34.87.235.37|34.87.204.115|10.152.0.2","false"
"35.244.122.137","35.244.122.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.137|10.56.0.1|35.189.25.208|35.244.97.240|35.189.13.121","false"
"35.244.122.148","35.244.122.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.148|10.24.128.1|34.151.104.29|34.116.74.25|34.151.120.183|10.152.0.6","false"
"35.244.122.157","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.122.165","35.244.122.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.165|10.36.16.1|35.197.169.24|10.36.0.2","false"
"35.244.122.188","*.smaply.com","","","","","*.smaply.com|smaply.com","","false"
"35.244.122.189","rdaccounting.3cx.com.au","","","","","rdaccounting.3cx.com.au","","false"
"35.244.122.182","35.244.122.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.182|10.3.240.1|35.201.31.165|35.189.5.66|34.87.198.76","false"
"35.244.122.183","35.244.92.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.112|192.168.64.1|35.201.21.174|35.244.122.183|35.244.119.213|35.189.24.198|10.0.0.2","false"
"35.244.122.191","www.vapinduction.com","","","","","www.vapinduction.com","","false"
"35.244.122.202","35.244.122.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.202|10.4.0.1|35.189.13.132|10.152.15.229","false"
"35.244.122.211","vitaldm.3cx.com.au","","","","","vitaldm.3cx.com.au","","false"
"35.244.122.213","35.244.122.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.213|10.68.0.1|34.116.65.140|10.152.15.209","false"
"35.244.122.218","35.244.122.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.218|10.117.0.1|35.189.28.119|10.152.0.22","false"
"35.244.122.233","35.244.122.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.233|172.24.32.1|34.116.103.137|34.87.254.59|35.189.46.95|192.168.226.82","false"
"35.244.122.245","35.244.122.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.245|10.160.0.1|34.116.109.81|10.10.0.41","false"
"35.244.122.236","*.aveenix.com","","","","","*.aveenix.com|aveenix.com","","false"
"35.244.122.231","35.244.122.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.122.231|10.0.0.1|34.87.254.173|10.152.0.22","false"
"35.244.122.250","*.platforms.cloud.slb-ds.com","Schlumberger Oilfield Services","US","Sugar Land","Texas","*.platforms.cloud.slb-ds.com","","false"
"35.244.123.1","nzprintshop.co.nz","","","","","nzprintshop.co.nz|www.nzprintshop.co.nz","","false"
"35.244.123.15","*.apigee.net","","","","","*.apigee.net|apigee.net","","false"
"35.244.123.16","ai.gway.com.au","","","","","ai.gway.com.au","","false"
"35.244.123.27","35.201.9.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.9.254|10.56.0.1|35.244.123.27|34.87.253.181|35.189.17.153|10.152.0.28","false"
"35.244.122.64","suns.co.nz","","","","","suns.co.nz|www.suns.co.nz","","false"
"35.244.123.30","chelseachiropbx.3cx.com.au","","","","","chelseachiropbx.3cx.com.au","","false"
"35.244.123.33","iclaw.3cx.co.nz","","","","","iclaw.3cx.co.nz","","false"
"35.244.123.31","35.189.4.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.4.77|10.60.0.1|35.244.123.31|34.116.122.142|34.116.96.29|10.152.0.2","false"
"35.244.123.44","34.87.228.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.228.193|10.88.0.1|35.244.123.44|10.152.0.12","false"
"35.244.122.160","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.123.51","35.244.123.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.123.51|10.255.4.1|35.189.38.200|35.189.44.52|35.189.38.118|172.16.0.34","false"
"35.244.123.56","35.244.100.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.100.195|10.152.48.1|34.87.236.209|35.189.56.182|35.244.123.56","false"
"35.244.122.180","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.123.70","34.151.110.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.110.7|10.124.0.1|35.244.123.70|10.152.0.7","false"
"35.244.123.78","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.123.86","34.116.66.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.66.179|10.120.0.1|35.244.112.228|34.151.82.224|35.244.123.86|10.152.0.2","false"
"35.244.123.93","35.244.123.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.123.93|10.60.0.1|35.189.8.194|34.116.127.248|34.87.224.245|10.152.0.2","false"
"35.244.123.108","*.solarplus.co","Solaris Pty Ltd","AU","","Victoria","*.solarplus.co|solarplus.co","","false"
"35.244.123.110","35.189.1.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.1.173|10.109.64.1|35.201.29.230|35.189.62.178|35.244.123.110|172.16.0.98","false"
"35.244.123.113","34.151.69.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.69.113|10.10.11.1|34.151.79.25|35.244.66.21|35.244.123.113|172.11.0.2","false"
"35.244.123.96","paypredict.evenly.com.au","","","","","bizcheck.evenly.com.au|login.evenly.com.au|minireport.evenly.com.au|paypredict.evenly.com.au|suppliercheck.evenly.com.au|supplieriq.evenly.com.au|supplypredict.evenly.com.au|url7351.evenly.com.au","","false"
"35.244.123.133","35.244.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.123.133|192.168.2.1|34.151.65.156|34.151.85.23|34.116.79.42|172.16.16.18","false"
"35.244.123.140","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.123.135","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.244.123.136","34.116.125.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.125.119|10.101.0.1|35.201.19.112|35.244.123.136|35.189.61.220|172.16.0.2","false"
"35.244.123.154","workpad.tacklit.com","","","","","workpad.tacklit.com","","false"
"35.244.123.107","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.123.194","34.87.237.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.237.124|10.27.240.1|35.244.123.194|35.197.173.118|35.244.105.32","false"
"35.244.123.198","35.197.175.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.175.114|34.118.224.1|35.244.123.198|35.189.27.40|34.87.216.220|10.152.0.2","false"
"35.244.123.210","bilby.clouddialer.com.au","","","","","bilby.clouddialer.com.au","","false"
"35.244.123.232","intelligence.sunwiz.com.au","","","","","intelligence.sunwiz.com.au|www.intelligence.sunwiz.com.au","","false"
"35.244.124.3","35.201.12.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.12.42|10.52.0.1|35.244.124.3|10.152.0.46","false"
"35.244.124.14","aotearoastargroup.co.nz","","","","","aotearoastargroup.co.nz","","false"
"35.244.124.22","staging.accessmygp.com.au","","","","","staging-accessspecialist.com.au|staging.accessmygp.com.au","","false"
"35.244.124.42","35.189.15.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.15.108|10.108.0.1|35.244.124.42|10.152.15.198","false"
"35.244.124.92","*.myloadspring.com","LoadSpring Solutions, Inc.","US","Burlington","Massachusetts","*.myloadspring.com|myloadspring.com","","false"
"35.244.124.88","35.201.7.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.7.41|10.40.0.1|35.244.73.228|35.244.124.88|35.201.23.110|10.152.0.2","false"
"35.244.124.109","34.151.77.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.77.168|10.152.192.1|35.244.124.109|34.87.200.15|35.197.185.46|10.152.255.242","false"
"35.244.124.120","*.kingstransport.com.au","","","","","*.kingstransport.com.au|kingstransport.com.au","","false"
"35.244.124.121","eccr.cq.thermeon.io","","","","","eccr.cq.thermeon.io","","false"
"35.244.124.81","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.124.74","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
