IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.170.23.216","34.28.226.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.226.34|10.123.16.1|34.170.23.216|35.202.104.232|35.238.232.79|10.123.4.2","false"
"34.170.24.1","grupopm.mx","","","","","grupopm.mx|www.grupopm.mx|servicio.grupopm.mx|gensecure.grupopm.mx|grupopm.com.mx","","false"
"34.170.23.214","34.170.98.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.98.92|10.40.0.1|34.170.28.160|34.170.23.214|34.67.35.217|10.128.0.15","false"
"34.170.23.238","34.30.199.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.199.39|10.2.0.1|35.202.128.248|34.170.23.238|35.224.98.10|172.16.0.18","false"
"34.170.24.44","34.170.24.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.44|10.37.96.1|34.69.119.251|34.68.5.193|34.68.31.30|192.168.107.146","false"
"34.170.24.29","34.72.217.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.217.240|10.60.0.1|35.202.235.183|34.172.4.192|34.170.24.29|10.128.0.5","false"
"34.170.24.7","34.135.215.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.215.77|10.55.240.1|34.170.24.7|35.223.125.173|34.135.174.84|10.55.0.15","false"
"34.170.24.41","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.23.241","circuitdev.unify.com","Unify","US","","","circuitdev.unify.com|partner.circuitdev.unify.com","","false"
"34.170.24.0","34.173.49.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.49.91|10.200.8.1|35.222.218.83|35.184.250.9|34.170.24.0|10.200.0.130","false"
"34.170.23.254","34.170.23.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.23.254|10.55.0.1|34.69.133.224|35.225.101.124|35.188.110.94|10.0.0.19","false"
"34.170.24.88","34.31.117.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.117.97|34.118.224.1|34.70.11.255|34.41.158.176|34.170.24.88|172.16.130.114","false"
"34.170.24.69","35.224.125.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.125.118|10.122.112.1|34.170.24.69|34.31.190.69|34.170.93.16|172.16.0.130","false"
"34.170.24.39","34.135.111.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.111.93|10.200.8.1|35.238.117.51|35.222.169.180|34.170.24.39|10.200.0.130","false"
"34.170.24.82","34.66.200.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.200.136|10.114.192.1|34.123.47.3|35.223.144.213|34.170.24.82|172.23.166.162","false"
"34.170.24.56","34.170.24.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.56|10.8.0.1|34.132.30.163|10.128.0.23","false"
"34.170.24.63","34.170.143.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.143.86|10.120.0.1|34.170.24.63|34.70.70.230|34.30.70.177|10.128.0.11","false"
"34.170.24.109","34.172.187.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.187.143|34.118.224.1|34.170.24.109|34.41.154.170|35.193.48.93|10.128.0.8","false"
"34.170.24.158","34.29.42.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.42.68|10.52.96.1|34.170.24.158|104.154.168.34|35.184.77.191|192.168.221.130","false"
"34.170.24.78","34.170.24.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.78|10.116.64.1|34.121.66.243|34.136.33.242|34.41.228.250|192.168.16.2","false"
"34.170.24.185","34.28.195.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.195.216|10.6.48.1|34.170.24.185|10.128.0.16","false"
"34.170.24.149","34.170.24.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.149|10.15.128.1|35.222.84.41|34.122.137.207|34.132.45.76|10.128.0.5","false"
"34.170.24.118","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.170.24.101","34.30.185.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.185.194|10.108.0.1|34.170.24.101|34.70.74.162|34.134.50.195|10.128.0.21","false"
"34.170.24.100","104.154.61.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.61.59|10.107.240.1|34.170.24.100|10.128.0.65","false"
"34.170.24.136","34.67.65.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.65.107|10.37.128.1|34.170.24.136|34.135.207.152|35.188.32.127|172.16.104.162","false"
"34.170.24.113","35.222.80.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.80.254|34.118.224.1|35.225.2.77|34.170.235.154|34.170.24.113|10.128.0.2","false"
"34.170.24.176","34.170.24.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.176|10.17.0.1|35.239.179.37|34.28.216.212|34.123.207.41|10.128.0.31","false"
"34.170.24.141","34.170.24.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.141|10.48.0.1|34.67.144.75|34.67.19.146|34.170.180.72|10.128.0.60","false"
"34.170.24.169","*.cluster-yzhdf4wqyrc2irofd6cnc3btg6.cloudworkstations.dev","","","","","*.cluster-yzhdf4wqyrc2irofd6cnc3btg6.cloudworkstations.dev","","false"
"34.170.24.249","34.170.24.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.249|34.118.224.1|34.42.114.66|34.41.24.238|104.154.205.215|10.128.0.2","false"
"34.170.24.202","eliher.strangled.net","","","","","eliher.strangled.net","","false"
"34.170.24.193","35.194.47.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.47.99|10.100.0.1|34.170.24.193|34.123.228.255|34.122.45.8|10.128.0.26","false"
"34.170.24.225","35.184.126.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.126.28|10.3.240.1|34.170.24.225|10.128.0.59","false"
"34.170.24.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.25.6","146.148.109.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.109.216|10.112.0.1|34.134.96.47|34.30.202.147|34.170.25.6|10.128.0.14","false"
"34.170.24.222","34.170.24.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.222|10.48.0.1|35.239.36.196|10.128.0.12","false"
"34.170.24.231","34.170.24.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.24.231|10.16.0.1|34.41.66.103|35.223.192.241|35.188.180.21|10.128.0.2","false"
"34.170.25.19","35.202.115.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.115.60|34.118.224.1|35.192.157.240|34.170.25.19|34.122.198.111|10.128.0.68","false"
"34.170.24.245","vpn.pendle.finance","","","","","vpn.pendle.finance","","false"
"34.170.25.29","35.238.148.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.148.232|10.116.26.129|34.30.116.162|34.170.25.29|35.238.116.89|10.116.25.226","false"
"34.170.25.0","34.27.25.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.25.251|10.56.128.1|34.30.172.195|34.134.191.131|34.170.25.0|10.128.0.13","false"
"34.170.25.15","34.71.93.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.239|34.118.224.1|34.41.184.242|34.72.121.173|34.170.25.15|10.128.0.7","false"
"34.170.25.38","34.170.25.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.38|10.16.128.1|34.72.90.164|34.132.218.165|35.224.32.198|10.16.95.210","false"
"34.170.25.49","35.238.255.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.255.171|10.116.0.1|34.170.25.49|34.136.224.68|34.71.24.43|10.128.0.22","false"
"34.170.25.57","34.171.221.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.221.149|10.66.128.1|34.132.221.106|34.170.25.57|35.226.146.252|10.128.0.37","false"
"34.170.25.75","34.170.25.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.75|10.68.0.1|35.225.70.210|34.122.219.253|35.202.82.129|10.128.15.196","false"
"34.170.25.74","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.25.82","*.growthbook.okteto.dev","","","","","*.growthbook.okteto.dev|growthbook.okteto.dev","","false"
"34.170.25.73","34.67.198.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.198.52|10.36.0.1|34.170.25.73|10.128.15.239","false"
"34.170.25.81","35.193.103.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.185|34.118.224.1|34.27.60.241|34.121.20.26|34.170.25.81|10.0.160.33","false"
"34.170.25.93","34.170.25.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.93|10.230.0.1|34.68.246.195|35.222.207.102|35.225.2.241|10.169.0.2","false"
"34.170.25.79","34.136.99.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.99.215|10.80.224.1|34.170.25.79|10.128.0.42","false"
"34.170.25.99","user.selynk.com","","","","","user.selynk.com","","false"
"34.170.25.100","34.170.25.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.100|34.118.224.1|34.41.212.71|34.72.201.224|34.172.189.166|10.128.0.13","false"
"34.170.25.116","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.25.115","104.198.142.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.142.181|34.118.224.1|35.224.105.238|34.133.23.150|34.170.25.115|10.128.0.38","false"
"34.170.25.120","34.67.29.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.29.102|10.62.240.1|34.170.25.120|10.128.15.215","false"
"34.170.25.121","34.170.25.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.121|10.203.132.1|34.72.60.92|34.29.66.3|35.226.115.250|10.10.0.2","false"
"34.170.25.154","34.170.25.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.154|10.126.208.1|34.123.220.221|34.173.161.4|34.132.164.198|10.128.0.160","false"
"34.170.25.162","34.135.113.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.113.36|10.87.176.1|34.170.25.162|34.29.102.125|34.70.184.123|192.168.53.194","false"
"34.170.25.163","104.154.36.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.36.133|34.118.224.1|146.148.108.176|34.30.251.102|34.170.25.163|10.128.0.2","false"
"34.170.25.182","34.172.68.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.68.255|10.13.144.1|34.136.195.94|34.170.25.182|34.27.1.210|172.16.0.146","false"
"34.170.25.169","34.170.25.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.169|10.3.240.1|35.238.134.30|10.128.0.43","false"
"34.170.25.190","34.42.248.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.248.167|34.118.224.1|34.132.241.222|34.170.25.190|35.184.228.182|10.0.187.194","false"
"34.170.25.193","34.67.114.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.114.70|10.28.0.1|34.170.25.193|10.128.0.25","false"
"34.170.25.192","34.170.25.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.192|10.56.16.1|34.172.197.8|10.56.0.2","false"
"34.170.25.220","34.170.25.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.220|10.24.0.1|34.72.34.76|10.128.0.2","false"
"34.170.25.235","34.170.25.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.235|10.8.0.1|34.123.111.51|34.16.106.172|35.222.232.147|10.128.0.2","false"
"34.170.25.236","34.72.211.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.211.220|10.3.240.1|34.170.25.236|10.128.0.36","false"
"34.170.25.223","34.30.10.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.10.24|192.168.0.1|34.123.128.114|34.136.204.93|34.170.25.223|10.1.8.2","false"
"34.170.26.0","104.197.27.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.163|34.118.224.1|34.173.103.8|35.239.48.202|34.170.26.0|10.128.0.43","false"
"34.170.25.237","34.72.39.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.39.112|192.168.205.1|34.170.25.237|34.171.46.35|35.238.221.120|10.0.0.50","false"
"34.170.25.242","34.170.25.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.25.242|10.20.0.1|35.225.78.110|34.132.57.176|34.173.218.53|10.128.0.39","false"
"34.170.25.215","34.66.154.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.154.219|10.32.0.1|34.68.177.199|34.170.25.215|34.66.242.144|10.128.0.6","false"
"34.170.26.8","34.66.164.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.164.7|10.200.8.1|34.170.26.8|35.239.71.67|34.173.140.129|10.200.0.130","false"
"34.170.26.42","34.170.26.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.42|10.88.0.1|35.202.224.181|10.128.0.12","false"
"34.170.26.46","34.170.26.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.46|10.116.0.1|34.30.8.136|10.128.0.92","false"
"34.170.26.35","datos.miscaminatas.com","","","","","datos.miscaminatas.com","","false"
"34.170.26.55","35.239.147.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.147.190|10.16.64.1|35.222.151.211|34.170.26.55|34.29.122.252|10.128.0.25","false"
"34.170.26.125","www.triplecrownbingo.com","","","","","www.triplecrownbingo.com","","false"
"34.170.26.104","34.28.199.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.199.253|10.88.212.1|34.170.26.104|10.88.208.2","false"
"34.170.26.102","34.170.26.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.102|10.84.0.1|34.30.65.107|10.128.0.29","false"
"34.170.26.87","35.239.115.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.115.32|240.23.16.1|35.239.48.17|34.170.26.87|35.232.21.174","false"
"34.170.26.81","34.170.26.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.81|10.46.0.1|34.121.62.78|35.222.186.114|130.211.227.5|10.40.11.2","false"
"34.170.26.78","TRAEFIK DEFAULT CERT","","","","","cc224dc6199de8ca6f46aca5436f49b2.5ecefa0c675d394c6f33eccc529abd0b.traefik.default","","true"
"34.170.26.108","35.184.50.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.64|10.104.0.1|34.170.26.108|10.128.0.69","false"
"34.170.26.110","34.170.186.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.186.88|10.4.114.33|34.170.26.110|35.223.177.100|34.123.194.197|10.4.114.2","false"
"34.170.26.105","*.biointellisense.com","","","","","*.biointellisense.com|biointellisense.com","","false"
"34.170.26.145","ahimsa.global","","","","","ahimsa.global|www.ahimsa.global","","false"
"34.170.26.139","34.170.26.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.139|10.64.0.1|34.133.45.242|34.41.78.123|34.72.220.104|10.128.0.25","false"
"34.170.26.144","34.72.254.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.254.117|34.118.224.1|34.133.241.207|34.66.65.163|34.170.26.144|10.128.0.5","false"
"34.170.26.141","opa90forum.httpsolutions.com","","","","","opa90forum.httpsolutions.com|www.opa90forum.httpsolutions.com","","false"
"34.170.26.157","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.26.129","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.170.26.155","34.67.22.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.22.108|10.194.134.97|34.69.122.131|34.170.26.155|34.135.38.193|10.194.129.234","false"
"34.170.26.167","34.170.26.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.167|34.118.224.1|34.121.188.127|35.225.176.166|35.184.144.114|10.128.0.13","false"
"34.170.26.169","34.123.253.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.253.186|10.1.0.1|35.232.86.150|35.222.56.4|34.170.26.169|10.0.0.3","false"
"34.170.26.173","academiaflorsani.ec","","","","","academiaflorsani.ec|www.academiaflorsani.ec","","false"
"34.170.24.154","auth.nottin.duckdns.org","","","","","auth.nottin.duckdns.org","","false"
"34.170.26.194","35.239.56.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.56.41|10.31.32.1|34.170.26.194|34.69.168.129|107.178.217.41|10.4.200.2","false"
"34.170.26.192","*.talk.lv","","","","","*.talk.lv|talk.lv","","false"
"34.170.26.205","34.31.17.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.17.94|10.32.0.1|35.223.76.10|146.148.85.46|34.170.26.205|10.128.0.51","false"
"34.170.26.207","34.170.26.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.207|10.92.0.1|34.123.142.8|10.128.0.26","false"
"34.170.26.221","34.70.58.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.58.200|10.60.0.1|34.123.64.255|34.170.26.221|35.188.12.188|10.128.0.2","false"
"34.170.26.224","34.170.26.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.26.224|10.61.160.1|35.222.212.163|34.121.162.181|34.121.130.156|192.168.244.162","false"
"34.170.26.242","34.122.204.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.204.40|34.118.224.1|35.222.174.86|34.132.44.121|34.170.26.242|10.128.0.16","false"
"34.170.26.248","nebka-lab.com","","","","","nebka-lab.com","","false"
"34.170.26.249","35.188.192.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.192.66|10.133.112.129|34.133.91.131|34.41.134.201|34.27.20.107|10.133.67.117","false"
"34.170.27.2","34.170.27.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.2|10.28.16.1|34.29.117.10|34.70.74.148|35.222.220.221|10.128.0.42","false"
"34.170.27.1","34.170.27.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.1|10.16.64.1|35.232.89.210|34.171.16.198|34.29.35.146|10.128.0.3","false"
"34.170.27.12","34.170.27.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.12|10.24.0.1|35.238.31.227|34.72.120.43|34.170.184.241|10.128.0.68","false"
"34.170.27.22","35.224.174.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.174.252|34.118.224.1|34.170.27.22|35.238.37.130|34.66.204.17|10.128.0.2","false"
"34.170.27.21","104.154.84.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.84.177|34.118.224.1|35.232.75.193|35.226.70.24|34.170.27.21|10.128.0.2","false"
"34.170.27.28","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.170.27.35","34.71.242.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.242.94|10.124.0.1|35.239.70.217|34.170.27.35|34.69.157.112|172.16.24.2","false"
"34.170.27.37","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.170.27.46","35.193.26.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.144|10.124.0.1|34.172.149.89|34.170.27.46|34.170.43.17|10.128.0.106","false"
"34.170.27.55","34.170.27.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.55|10.40.80.1|35.232.210.132|34.31.241.101|34.132.193.125|192.168.213.194","false"
"34.170.27.60","23.236.48.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.48.178|34.118.224.1|35.225.4.234|34.31.55.97|34.170.27.60|10.128.0.2","false"
"34.170.27.64","34.72.13.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.13.93|10.16.64.1|34.122.152.110|35.223.115.37|34.170.27.64|10.128.0.3","false"
"34.170.27.76","34.121.8.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.8.194|10.11.128.1|35.202.112.36|34.171.57.72|34.170.27.76|10.128.0.2","false"
"34.170.27.96","34.170.27.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.96|10.28.160.1|34.71.174.224|104.154.250.159|35.239.198.243|192.168.109.50","false"
"34.170.27.107","34.170.27.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.107|10.125.0.1|34.30.15.149|34.28.177.81|34.122.52.175|10.10.0.2","false"
"34.170.27.127","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.27.129","35.192.207.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.207.218|10.52.0.1|34.170.27.129|10.128.0.49","false"
"34.170.27.142","34.170.27.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.142|10.136.0.1|35.192.136.211|34.70.152.110|35.188.32.79|172.16.0.34","false"
"34.170.27.140","34.71.31.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.31.32|10.68.0.1|34.170.27.140|10.128.15.210","false"
"34.170.27.165","35.184.114.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.114.216|10.96.0.1|34.170.27.165|104.197.108.122|34.70.10.233|10.128.0.41","false"
"34.170.27.169","35.222.13.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.13.91|10.168.132.1|34.170.27.169|34.132.191.4|146.148.33.22","false"
"34.170.27.177","34.170.27.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.177|10.72.16.1|34.27.128.40|34.66.55.185|35.226.128.119|10.128.0.68","false"
"34.170.27.173","34.71.92.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.185|10.16.0.1|34.170.27.173|35.239.25.61|34.42.99.213|10.128.0.53","false"
"34.170.27.176","34.123.151.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.151.156|10.76.0.1|34.170.27.176|10.15.0.61","false"
"34.170.27.190","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.27.194","35.238.54.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.54.238|10.72.0.1|34.170.27.194|10.128.15.223","false"
"34.170.27.202","34.170.27.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.202|10.17.64.1|34.134.243.1|10.128.15.223","false"
"34.170.27.208","Blade Master Downstream","FreeSWITCH","US","Chicago","Illinois","master@freeswitch|master@blade","","false"
"34.170.27.223","35.239.7.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.7.184|10.200.8.1|34.135.227.239|34.170.27.223|35.224.182.197|10.200.0.130","false"
"34.170.27.231","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.170.27.229","34.170.27.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.229|34.118.224.1|146.148.95.80|34.70.12.82|34.41.216.53|10.128.0.6","false"
"34.170.27.240","insights.cpapai.com","","","","","insights.cpapai.com|www.insights.cpapai.com","","false"
"34.170.27.242","34.170.27.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.242|34.118.224.1|104.198.226.236|35.223.117.27|34.122.38.133|172.16.25.210","false"
"34.170.27.244","34.170.27.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.244|10.185.8.1|172.17.0.2","false"
"34.170.27.251","34.170.27.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.251|10.60.0.1|34.71.160.35|34.135.18.246|34.31.158.85|10.128.0.4","false"
