IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.135.68.115","invalid.appdat.jsc.nasa.gov","","","","","invalid.appdat.jsc.nasa.gov|www.invalid.appdat.jsc.nasa.gov","","false"
"34.135.68.117","34.27.190.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.190.26|10.67.80.1|34.70.47.64|34.135.68.117|34.42.60.94|172.16.0.2","false"
"34.135.68.118","intersim.io","","","","","intersim.io","","false"
"34.135.68.121","35.184.20.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.199|10.60.0.1|35.226.254.37|34.67.248.140|34.135.68.121|10.128.0.19","false"
"34.135.68.138","35.192.123.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.123.208|10.118.0.1|35.232.163.175|34.135.68.138|35.222.172.164|10.128.0.4","false"
"34.135.68.143","35.232.12.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.12.9|10.48.0.1|35.223.217.73|34.135.68.143|34.132.243.178","false"
"34.135.68.147","34.135.68.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.147|10.73.176.1|35.202.4.115|34.171.119.101|35.226.43.92|172.16.0.130","false"
"34.135.68.148","34.135.68.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.148|10.0.64.1|34.123.18.110|34.42.168.109|34.41.131.169|10.0.0.2","false"
"34.135.68.160","34.173.213.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.213.75|10.55.240.1|34.121.166.198|35.184.187.113|34.135.68.160|10.55.3.217","false"
"34.135.68.168","nightscout-subdomain.crabdance.com","","","","","nightscout-subdomain.crabdance.com","","false"
"34.135.68.170","graphql.cudec.interschool-services.com.mx","","","","","graphql.cudec.interschool-services.com.mx","","false"
"34.135.68.175","35.202.171.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.171.207|10.40.0.1|34.135.68.175|10.128.0.12","false"
"34.135.68.176","34.135.68.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.176|10.91.208.1|35.202.186.186|34.172.146.157|10.128.0.12","false"
"34.135.68.183","34.170.108.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.108.98|100.67.5.1|34.31.30.136|35.193.180.71|34.135.68.183|172.16.0.82","false"
"34.135.68.186","35.238.37.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.37.17|10.52.0.1|34.132.196.89|34.135.68.186|35.188.170.217|10.128.0.28","false"
"34.135.68.187","34.135.68.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.187|10.84.0.1|35.238.242.74|34.133.44.214|34.172.80.82|10.128.0.73","false"
"34.135.68.189","35.226.141.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.141.130|10.195.96.1|34.29.247.237|34.31.57.78|34.135.68.189|35.223.150.62|10.147.141.34","false"
"34.135.68.191","besmartgestao.com.br","","","","","besmartgestao.com.br","","false"
"34.135.68.201","35.202.145.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.145.185|10.188.160.1|34.135.36.73|34.135.68.201|34.121.243.217|10.188.128.3","false"
"34.135.68.203","34.135.68.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.203|10.120.0.1|172.16.3.34","false"
"34.135.68.206","34.135.68.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.68.206|172.16.32.1|35.239.142.50|34.171.98.206|35.193.253.21|100.66.128.34","false"
"34.135.68.219","34.70.10.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.10.34|10.48.0.1|34.135.68.219|34.136.140.11|34.121.1.130|10.128.0.2","false"
"34.135.68.222","35.232.10.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.10.55|10.108.0.1|35.193.223.15|34.66.93.148|34.135.68.222|10.128.0.3","false"
"34.135.68.242","34.71.206.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bb1e2b56818f4bdb8775.us-central1-b.cloud-gke.goog","34.71.206.168|10.51.240.1|34.135.68.242|10.128.15.202","false"
"34.135.69.1","34.171.203.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.203.201|10.0.96.1|34.135.69.1|10.128.0.42","false"
"34.135.69.9","34.173.4.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.4.21|10.102.128.1|34.68.98.4|34.135.69.9|34.122.45.73","false"
"34.135.69.10","35.193.32.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.32.209|10.108.16.1|34.135.69.10|10.128.0.43","false"
"34.135.69.18","34.67.187.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.187.157|10.3.0.1|34.68.222.25|34.134.21.91|34.135.69.18|192.168.83.66","false"
"34.135.69.13","34.135.69.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.13|10.36.0.1|35.192.48.31|10.128.0.42","false"
"34.135.69.12","TRAEFIK DEFAULT CERT","","","","","60fbae4899f415678a2195bd728b898c.305d668cbfa64d4514cde453d82d2c62.traefik.default","","true"
"34.135.69.19","34.135.69.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.19|10.48.0.1|34.135.83.214|34.41.196.202|35.226.48.36|10.128.15.216","false"
"34.135.69.21","34.135.69.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.21|10.73.0.1|34.31.41.64|34.69.102.20|35.232.83.233|10.128.0.8","false"
"34.135.69.22","34.135.69.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.22|10.3.240.1|34.30.151.164|10.128.0.16","false"
"34.135.69.23","34.136.100.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.100.193|10.78.17.1|35.202.63.191|34.135.69.23|34.134.28.195|172.31.224.18","false"
"34.135.69.27","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.135.69.31","34.170.122.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.122.136|10.32.0.1|34.135.69.31|10.128.0.2","false"
"34.135.69.34","34.136.245.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.245.194|10.64.0.1|35.224.253.50|34.135.69.34|34.171.134.3|10.128.0.50","false"
"34.135.69.39","34.135.69.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.39|10.3.240.1|35.238.131.105|34.70.229.62|34.121.3.26","false"
"34.135.69.44","34.69.176.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.176.98|10.68.0.1|34.135.69.44|35.226.148.156|34.136.148.26|10.2.0.4","false"
"34.135.69.53","34.136.52.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.52.110|10.16.80.1|34.68.217.82|34.135.69.53|35.223.4.52|10.128.0.37","false"
"34.135.69.58","35.184.104.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.104.248|10.36.16.1|35.192.0.37|34.123.178.182|34.135.69.58|10.128.0.141","false"
"34.135.69.64","34.170.40.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.40.92|10.12.0.1|34.135.69.64|10.128.0.43","false"
"34.135.69.77","34.70.9.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.9.64|10.8.0.1|34.135.69.77|10.128.0.46","false"
"34.135.69.70","gestionsoft.piscisweb.co","","","","","gestionsoft.piscisweb.co|www.gestionsoft.piscisweb.co","","false"
"34.135.69.82","34.135.69.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.82|10.11.128.1|104.198.35.33|34.68.161.126|34.121.31.31|10.128.0.8","false"
"34.135.69.85","34.135.69.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.85|192.130.0.1|34.69.201.104|10.127.0.43","false"
"34.135.69.95","34.135.69.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.95|10.92.0.1|34.29.237.233|34.66.25.60|34.121.199.191|10.128.0.25","false"
"34.135.69.112","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.69.119","35.193.80.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.80.133|10.153.189.193|35.188.21.128|34.135.69.119|35.188.192.244","false"
"34.135.69.122","34.121.30.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.30.189|10.60.0.1|34.135.69.122|35.226.184.91|34.70.178.15|10.128.0.93","false"
"34.135.69.125","35.222.13.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.13.243|10.8.0.1|34.135.69.125|10.128.0.8","false"
"34.135.69.164","35.222.255.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.255.186|10.96.240.1|34.42.251.254|34.29.167.143|34.135.69.164|10.96.208.2","false"
"34.135.69.168","35.188.221.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.221.53|10.159.240.1|104.154.223.88|172.16.0.4","false"
"34.135.69.178","104.198.184.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.184.246|10.32.0.1|34.136.117.126|34.173.92.251|34.135.69.178|10.128.0.12","false"
"34.135.69.179","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.69.186","34.68.52.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.52.100|10.4.0.1|35.188.195.61|35.226.21.100|34.135.69.186|10.128.15.195","false"
"34.135.69.188","35.184.243.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.243.52|10.24.0.1|34.135.69.188|34.16.100.174|35.223.185.29|10.128.0.26","false"
"34.135.69.192","34.135.69.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.192|10.35.240.1|35.184.125.12|34.69.171.84|35.193.34.165","false"
"34.135.69.193","35.224.238.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.238.28|34.118.224.1|34.135.69.193|35.238.223.180|34.31.33.229|10.128.0.2","false"
"34.135.69.196","35.188.73.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.241|10.60.0.1|34.135.69.196|34.70.18.228|35.226.220.117|10.128.0.3","false"
"34.135.69.198","35.193.194.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.194.195|10.62.16.1|34.173.29.242|34.135.69.198|34.68.100.160|10.128.0.15","false"
"34.135.69.206","34.135.69.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.69.206|10.1.16.1|35.222.118.77|35.223.58.168|35.224.228.99|172.16.200.18","false"
"34.135.69.223","34.173.226.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.226.241|10.20.0.1|34.72.3.249|35.224.64.43|34.135.69.223|10.128.0.56","false"
"34.135.69.238","34.171.67.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.67.163|10.8.128.1|34.135.56.156|34.134.162.27|34.135.69.238|10.128.0.4","false"
"34.135.69.249","35.239.92.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.92.255|10.67.224.1|34.135.69.249|34.170.39.103|34.67.117.78|10.67.208.27","false"
"34.135.69.255","104.154.144.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.144.192|10.106.0.1|34.172.100.103|34.135.69.255|34.172.163.24|10.128.0.131","false"
"34.135.70.10","34.121.95.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.95.238|10.75.112.1|34.135.70.10|35.193.58.178|34.71.205.185|172.16.0.130","false"
"34.135.70.26","US|Temporary Certificate","","","","","","","true"
"34.135.70.32","34.135.70.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.32|34.118.224.1|34.134.144.231|35.202.73.129|34.133.143.149|10.128.0.22","false"
"34.135.70.29","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.135.70.52","34.67.179.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.179.8|10.17.128.1|34.135.70.52|35.188.83.150|34.27.135.154|10.17.116.2","false"
"34.135.70.59","34.122.179.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.179.99|34.118.224.1|34.69.140.40|104.197.236.214|34.135.70.59|10.128.0.46","false"
"34.135.70.64","34.135.70.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.64|10.30.128.1|34.30.167.67|104.154.18.31|35.192.78.132|10.128.0.25","false"
"34.135.70.47","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.135.70.72","34.135.70.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.72|10.46.208.1|34.172.90.122|34.135.74.120|35.222.125.125|192.168.8.98","false"
"34.135.70.87","34.72.249.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.249.196|10.97.0.1|34.71.0.21|34.122.27.193|34.135.70.87|10.128.0.16","false"
"34.135.70.89","34.136.99.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.99.194|10.5.32.1|34.173.231.9|34.173.142.6|34.135.70.89|172.22.0.130","false"
"34.135.70.92","34.67.193.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.193.85|34.118.224.1|34.123.14.78|35.226.205.105|34.135.70.92|10.128.0.49","false"
"34.135.70.93","US|Temporary Certificate","","","","","","","true"
"34.135.70.98","34.172.51.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.51.41|10.200.50.1|34.69.62.159|34.135.70.98|34.27.159.247|192.168.1.2","false"
"34.135.70.107","*.teridion.info","","","","","*.teridion.info|teridion.info","","false"
"34.135.70.111","34.68.199.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.199.24|34.118.224.1|34.71.54.88|34.67.230.135|34.135.70.111|10.128.0.32","false"
"34.135.70.114","34.135.197.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.197.179|10.121.0.1|35.202.147.66|34.135.70.114|35.226.37.217","false"
"34.135.70.117","TRAEFIK DEFAULT CERT","","","","","3fa2b97a9cbd95e3415ddae8c366abce.ac3fdffee80d04cf85c958804ad7ec2d.traefik.default","","true"
"34.135.70.126","34.67.193.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.193.63|34.118.224.1|34.135.70.126|34.170.116.36|35.222.70.117|172.16.8.37","false"
"34.135.70.131","34.135.70.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.131|10.116.0.1|34.41.50.145|34.133.119.19|35.192.212.27|10.128.0.2","false"
"34.135.70.138","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.70.153","34.135.70.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.153|10.12.0.1|104.154.160.145|10.128.0.57","false"
"34.135.70.164","34.135.70.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.164|10.16.0.1|34.136.31.0|34.71.207.44|34.132.126.101|10.128.0.36","false"
"34.135.70.167","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.dmi.259-59-dmi-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.dmi.259-59-dmi-hc-ci.ci-gcp.hanacloud.ondemand.com|*.rs.dmi.259-59-dmi-hc-ci.ci-gcp.hanacloud.ondemand.com|*.logs.sac.dmi.259-59-dmi-hc-ci.ci-gcp.hanacloud.ondemand.com|*.ingress.hdl.259-59-hdl-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.hdl.259-59-hdl-hc-ci.ci-gcp.hanacloud.ondemand.com|*.iq.hdl.259-59-hdl-hc-ci.ci-gcp.hanacloud.ondemand.com|*.files.hdl.259-59-hdl-hc-ci.ci-gcp.hanacloud.ondemand.com|*.sharing.hdl.259-59-hdl-hc-ci.ci-gcp.hanacloud.ondemand.com|*.ingress.bds.259-59-bds-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.bds.259-59-bds-hc-ci.ci-gcp.hanacloud.ondemand.com|*.ingress.tenant-management.259-59-tnt-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.tenant-management.259-59-tnt-hc-ci.ci-gcp.hanacloud.ondemand.com|*.ingress.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.z65.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.q47.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.connectivity.hana.259-59-haas-hc-ci.ci-gcp.hanacloud.ondemand.com|*.ingress.orchestration.259-59-orc-hc-ci.ci-gcp.hanacloud.ondemand.com|*.gateway.orchestration.259-59-orc-hc-ci.ci-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.259-59-orc-hc-ci.ci-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.259-59-orc-hc-ci.ci-gcp.hanacloud.ondemand.com","","false"
"34.135.70.170","34.28.76.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.76.43|10.224.0.1|35.222.249.12|34.135.70.170|34.31.187.56|10.144.1.196","false"
"34.135.70.171","34.135.70.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.171|10.112.0.1|34.134.37.128|10.128.0.59","false"
"34.135.70.178","35.224.174.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.174.173|10.48.0.1|34.135.70.178|34.170.32.158|35.188.12.169|10.128.15.200","false"
"34.135.70.181","34.29.199.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.199.29|10.8.0.1|34.135.70.181|10.255.241.7","false"
"34.135.70.196","34.41.185.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.185.160|34.118.224.1|34.41.97.2|35.188.41.144|34.135.70.196|10.128.0.43","false"
"34.135.70.211","34.135.70.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.211|10.21.160.1|34.67.24.56|35.238.129.77|34.173.2.31|10.21.0.4","false"
"34.135.70.221","34.135.70.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.221|10.39.80.1|34.171.3.6|34.72.14.183|35.239.133.146|192.168.151.18","false"
"34.135.70.226","34.72.253.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.253.41|10.117.128.1|34.135.70.226|34.70.100.243|104.154.219.88|10.128.0.14","false"
"34.135.70.227","directropoli.com","","","","","directropoli.com","","false"
"34.135.70.232","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.70.242","35.222.198.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.145|10.124.0.1|35.224.216.145|34.135.70.242|34.70.245.193|10.128.0.3","false"
"34.135.70.246","*.control.usc1.edge.cqloud.com","","","","","*.control.usc1.edge.cqloud.com","","false"
"34.135.71.3","*.cluster-nmfcvjzwczhjqxhkmtnzglr2pk.cloudworkstations.dev","","","","","*.cluster-nmfcvjzwczhjqxhkmtnzglr2pk.cloudworkstations.dev","","false"
"34.135.71.13","34.29.48.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.48.220|10.64.0.1|34.135.71.13|104.154.78.159|35.188.210.139|10.128.0.30","false"
"34.135.71.24","34.135.71.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.24|34.118.224.1|34.27.150.19|34.135.161.224|34.123.32.74|10.128.0.2","false"
"34.135.71.26","34.69.129.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.182|34.118.224.1|34.69.191.117|34.16.4.106|34.135.71.26|10.6.32.49","false"
"34.135.71.27","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.71.31","34.134.20.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.20.97|10.8.128.1|35.238.157.170|34.135.71.31|104.154.105.100","false"
"34.135.71.46","35.192.222.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.1|10.127.16.1|35.226.123.126|34.173.121.230|34.135.71.46|172.16.0.162","false"
"34.135.71.49","*.eversightlabs.com","Eversight, Inc.","US","Palo Alto","California","*.eversightlabs.com|eversightlabs.com","","false"
"34.135.71.55","api.banno-development.com","","","","","api.banno-development.com","","false"
"34.135.71.59","34.135.71.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.59|10.11.240.1|34.135.206.53|10.128.0.42","false"
"34.135.71.61","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.71.62","advaithspeaks.com","","","","","advaithspeaks.com","","false"
"34.135.71.68","34.29.167.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.167.146|10.80.48.1|34.135.71.68|34.121.227.153|34.66.167.180|10.80.0.2","false"
"34.135.71.73","34.68.144.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.144.41|10.8.0.1|34.135.71.73|10.128.0.17","false"
"34.135.71.78","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.135.71.80","35.225.181.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.181.205|10.88.0.1|34.134.191.193|34.171.56.174|34.135.71.80|10.128.0.2","false"
"34.135.71.81","*.cluster-zzv7auuxvzebovc4dzxxpmytxq.cloudworkstations.dev","","","","","*.cluster-zzv7auuxvzebovc4dzxxpmytxq.cloudworkstations.dev","","false"
"34.135.71.84","api.maya.tech","Maya Labs, Inc.","US","Chatsworth","California","api.maya.tech|api-staging.maya.tech","","false"
"34.135.71.96","34.135.71.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.96|10.26.240.1|35.226.207.16|10.26.224.4","false"
"34.135.71.99","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.71.101","34.135.71.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.101|10.16.64.1|34.136.46.68|35.226.55.91|34.70.142.231|10.128.0.10","false"
"34.135.71.111","34.29.162.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.162.239|10.8.128.1|34.135.71.111|104.154.167.113|34.29.198.195|10.128.0.24","false"
"34.135.71.120","34.69.130.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.130.98|10.75.0.1|34.122.183.160|34.135.71.120|35.232.79.227|10.128.0.9","false"
"34.135.71.123","34.135.71.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.123|10.3.240.1|34.123.221.226|35.224.172.104|35.226.168.247","false"
"34.135.71.124","chatio.nhanh.vn","","","","","chatio.nhanh.vn","","false"
"34.135.71.129","34.72.51.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.51.64|10.109.112.1|34.133.145.175|34.42.6.11|34.135.71.129|10.128.0.3","false"
"34.135.71.137","34.135.71.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.71.137|10.96.16.1|34.123.156.186|34.132.116.111|35.232.213.163|10.128.0.35","false"
"34.135.71.146","oculus9760-us1.dropcam.com","Dropcam","US","","","oculus9760-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.135.71.155","35.192.198.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.198.35|10.237.16.1|34.135.71.155|34.72.204.97|34.28.83.215|10.237.120.2","false"
"34.135.71.161","35.188.167.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.167.114|10.222.0.1|34.171.210.247|34.135.71.161|35.225.7.127|172.28.160.2","false"
"34.135.71.176","35.193.54.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.54.207|34.118.224.1|34.135.71.176|34.42.165.190|35.194.44.52|10.128.0.15","false"
"34.135.71.190","34.41.161.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.161.16|10.123.68.1|34.135.71.190|34.134.251.45|35.202.253.94|10.123.64.2","false"
