"35.203.107.173","34.95.52.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.52.102|10.0.0.1|34.95.48.87|35.203.84.93|35.203.107.173|172.16.0.2","false"
"35.203.107.176","35.203.104.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.104.234|10.0.16.1|35.203.6.48|34.95.13.251|35.203.107.176","false"
"35.203.107.183","34.152.43.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.43.53|10.16.128.1|35.203.107.183|35.203.94.254|35.234.247.198|10.32.1.34","false"
"35.203.107.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.107.190","*.northamerica-northeast1.gcp.elastic-cloud.com","","","","","*.apm.northamerica-northeast1.gcp.elastic-cloud.com|*.apm.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.app-search.northamerica-northeast1.gcp.elastic-cloud.com|*.app-search.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.ent-search.northamerica-northeast1.gcp.elastic-cloud.com|*.ent-search.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.ent.northamerica-northeast1.gcp.elastic-cloud.com|*.ent.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.es.northamerica-northeast1.gcp.elastic-cloud.com|*.es.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.fleet.northamerica-northeast1.gcp.elastic-cloud.com|*.fleet.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.kb.northamerica-northeast1.gcp.elastic-cloud.com|*.kb.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.northamerica-northeast1.gcp.elastic-cloud.com|*.profiling.northamerica-northeast1.gcp.elastic-cloud.com|*.profiling.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.psc.northamerica-northeast1.gcp.elastic-cloud.com|*.symbols.northamerica-northeast1.gcp.elastic-cloud.com|*.symbols.psc.northamerica-northeast1.gcp.elastic-cloud.com","","false"
"35.203.107.204","35.203.107.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.107.204|10.40.0.1|34.152.24.166|10.162.0.2","false"
"35.203.107.215","semantic-pathways.mml.unc.edu","","","","","semantic-pathways.mml.unc.edu","","false"
"35.203.107.222","appartementdeprestige.com","","","","","appartementdeprestige.com|cpanel.appartementdeprestige.com|cpcalendars.appartementdeprestige.com|cpcontacts.appartementdeprestige.com|mail.appartementdeprestige.com|webdisk.appartementdeprestige.com|webmail.appartementdeprestige.com|www.appartementdeprestige.com","","false"
"35.203.107.171","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.107.225","stmarys.ecoschool.net","","","","","stmarys.ecoschool.net","","false"
"35.203.107.234","US|Temporary Certificate","","","","","","","true"
"35.203.107.235","35.203.107.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.107.235|34.118.224.1|34.118.152.222|34.95.43.66|34.95.24.174|172.16.0.130","false"
"35.203.107.238","themarketherald.com.au","","","","","themarketherald.com.au|www.themarketherald.com.au","","false"
"35.203.107.239","*.ceb1.blindsidenetworks.com","","","","","*.ceb1.blindsidenetworks.com|ceb1.blindsidenetworks.com","","false"
"35.203.108.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.108.14","34.95.36.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.36.165|10.104.0.1|35.203.8.110|35.203.108.14|35.203.62.137|172.16.0.34","false"
"35.203.108.25","35.203.108.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.25|10.13.128.1|35.203.95.212|35.203.37.93|35.203.45.126","false"
"35.203.108.29","34.152.15.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.15.147|10.47.240.1|34.152.51.208|35.203.108.29|34.95.36.194","false"
"35.203.108.50","34.152.50.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.50.92|10.66.128.1|35.203.108.50|34.118.136.195|34.95.39.163|192.168.8.194","false"
"35.203.108.64","35.203.108.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.64|10.16.64.1|34.152.25.98|35.203.100.36|34.152.51.185|10.162.15.250","false"
"35.203.108.65","*.odoo.jenkins.bwt.cloud","","","","","*.odoo.jenkins.bwt.cloud","","false"
"35.203.108.70","35.203.108.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.70|10.1.176.1|34.95.2.37|10.162.15.213","false"
"35.203.108.94","webmail.boratickets.com.br","","","","","webmail.boratickets.com.br|cpanel.boratickets.com.br","","false"
"35.203.108.107","35.203.108.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.107|198.19.8.1|198.19.48.146","false"
"35.203.108.114","34.152.37.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.37.31|10.124.0.1|35.203.108.114|35.234.251.67|34.95.29.48|10.162.0.29","false"
"35.203.108.109","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.108.102","35.203.108.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.102|34.118.224.1|34.118.135.146|35.234.242.24|34.95.0.247|10.162.0.2","false"
"35.203.108.116","34.95.24.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.24.18|10.88.0.1|35.203.121.186|35.203.108.116|35.203.30.65|10.162.0.116","false"
"35.203.108.122","34.95.59.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.59.12|10.20.0.1|35.203.105.64|34.152.20.110|35.203.108.122|172.16.0.2","false"
"35.203.108.125","metalpro.site","","","","","metalpro.site","","false"
"35.203.108.120","35.203.40.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.40.221|10.165.65.1|35.203.108.120|35.203.86.24|34.95.38.60","false"
"35.203.108.135","34.152.62.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.62.167|10.10.11.1|34.118.133.108|35.203.108.135|34.152.18.121|172.23.0.2","false"
"35.203.108.143","34.152.0.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.0.22|10.68.0.1|35.203.108.143|10.162.0.55","false"
"35.203.108.156","35.203.95.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.95.185|10.10.11.1|35.203.100.194|34.95.5.83|35.203.108.156|172.17.0.2","false"
"35.203.108.151","35.203.5.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.5.49|10.40.0.1|34.95.49.60|35.203.101.217|35.203.108.151|10.0.3.2","false"
"35.203.108.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.108.166","34.118.151.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.151.142|10.99.128.1|34.95.39.236|35.203.108.166|34.152.40.132|172.17.250.207","false"
"35.203.108.184","*.eriscloud.com","","","","","*.eriscloud.com|eriscloud.com","","false"
"35.203.108.193","34.95.52.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.52.18|10.4.0.1|35.203.33.223|35.203.13.248|35.203.108.193","false"
"35.203.108.197","35.203.75.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.75.25|34.118.224.1|35.203.108.197|35.203.26.253|35.203.120.95|172.16.0.130","false"
"35.203.108.206","sni-support-required-for-valid-ssl","","","","","","","true"
"35.203.108.205","groupedallaire.ca","","","","","groupedallaire.ca|www.groupedallaire.ca|www.alturacondos.ca|erp.groupedallaire.ca|faubourgdumoulin.ca|www.mlsv.ca|www.editionsfabulle.ca|www.domainelegendre.ca|rest.groupedallaire.ca","","false"
"35.203.108.212","webananas.ca","","","","","*.webananas.ca|webananas.ca","","false"
"35.203.108.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.108.209","*.spoonity.com","","","","","*.spoonity.com|spoonity.com","","false"
"35.203.108.216","35.203.108.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.216|10.193.64.1|34.152.21.10|34.95.8.127|34.152.1.163|172.16.0.2","false"
"35.203.108.239","34.152.29.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.29.207|10.142.48.1|35.203.108.239|34.95.31.212|35.203.1.101|172.16.0.34","false"
"35.203.108.236","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.108.240","35.203.108.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.240|10.19.240.1|34.152.34.121|10.162.48.26","false"
"35.203.108.238","35.203.108.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.238|10.7.240.1|35.234.252.53|10.162.0.82","false"
"35.203.108.251","35.203.108.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.251|10.64.0.1|35.203.63.197|10.162.0.33","false"
"35.203.108.207","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.109.0","34.152.55.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.55.135|10.20.0.1|35.203.109.0|35.203.51.31|35.234.246.99|10.162.0.2","false"
"35.203.109.22","34.152.12.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.12.41|10.211.240.1|35.203.49.52|35.203.15.131|35.203.109.22|172.16.17.2","false"
"35.203.109.26","35.203.14.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.14.63|10.18.128.1|35.203.109.26|34.95.44.102|34.152.28.92","false"
"35.203.109.34","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.109.32","genvoice.net","","","","","*.api.genvoice.net|*.genvoice.net|*.prov.genvoice.net|genvoice.net","","false"
"35.203.109.46","app.infiniteos.ca","","","","","app.infiniteos.ca","","false"
"35.203.109.56","*.ueat.io","","","","","*.ueat.io|ueat.io","","false"
"35.203.109.68","35.203.52.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.52.42|10.40.0.1|35.203.109.68|10.162.15.230","false"
"35.203.109.70","35.203.109.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.70|10.0.0.1|35.203.38.163|10.162.0.19","false"
"35.203.109.66","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.109.73","procrea.raker.cloud","","","","","procrea.raker.cloud","","false"
"35.203.109.2","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.109.94","35.203.109.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.94|172.24.64.1|35.203.8.216|35.203.69.39|34.152.48.203|192.168.0.2","false"
"35.203.109.92","35.203.77.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.77.162|10.44.128.1|35.203.109.92|35.203.83.92|35.203.79.156","false"
"35.203.109.96","34.152.48.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.48.88|10.196.2.1|34.152.63.49|35.203.77.250|35.203.109.96|172.16.254.2","false"
"35.203.109.93","webperf1.wnst.int.bell.ca","Bell Mobility","CA","Dorval","Quebec","webperf.dmz.bellmobililty.ca|webperf.wnst.int.bell.ca","","true"
"35.203.109.52","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.109.118","vpnify.starscream-adhoc-canada.yarn.shopifykloud.com","","","","","vpnify.starscream-adhoc-canada.yarn.shopifykloud.com","","false"
"35.203.109.120","pix-is.fingo.ca","","","","","pix-is.fingo.ca","","false"
"35.203.109.129","agumis.com","","","","","agumis.com","","false"
"35.203.109.137","35.203.109.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.137|10.64.0.1|35.203.111.64|10.162.15.214","false"
"35.203.109.147","10.127.0.3","","","Locality Name (eg, city)","","","","true"
"35.203.109.154","35.203.109.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.154|10.139.128.1|35.203.22.0|34.95.12.153|34.152.47.208|10.0.0.11","false"
"35.203.109.161","igeomedia.com","","","","","igeomedia.com|www.igeomedia.com","","false"
"35.203.109.163","35.203.2.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.2.218|10.2.0.1|35.203.109.163|10.0.0.35","false"
"35.203.109.104","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.109.173","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.109.131","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.109.192","34.95.32.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.32.204|10.54.64.1|35.203.109.192|34.95.57.3|35.203.125.43","false"
"35.203.109.198","*.staging-api.usabg.com","","","","","*.staging-api.usabg.com","","false"
"35.203.109.207","localhost","Kong","US","San Francisco","California","","","true"
"35.203.109.204","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.109.212","35.203.13.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.13.235|10.124.0.1|34.95.37.38|34.118.149.218|35.203.109.212|10.162.15.240","false"
"35.203.109.208","35.203.109.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.208|10.32.0.1|35.203.58.226|34.95.36.69|34.95.17.232","false"
"35.203.109.213","amnistie.ca","","","","","amnistie.ca|www.amnistie.ca","","false"
"35.203.109.210","www.ca-for-fun.com","Hestia Control Panel","US","San Francisco","California","","","true"
"35.203.109.231","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.203.109.235","35.203.109.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.235|34.118.224.1|35.203.0.196|35.203.58.1|35.203.58.100|10.162.0.2","false"
"35.203.109.240","35.203.109.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.240|172.24.64.1|34.118.132.65|35.203.22.171|34.118.147.74|34.118.156.164|192.168.0.2","false"
"35.203.109.249","34.152.48.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.48.10|10.100.0.1|35.203.109.249|10.162.0.2","false"
"35.203.109.233","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.110.36","35.203.110.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.36|172.18.16.1|35.203.56.179|35.203.96.29|35.203.53.149","false"
"35.203.110.38","35.203.15.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.15.223|10.3.240.1|35.203.74.26|35.203.110.38|34.95.10.180","false"
"35.203.110.42","35.203.110.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.42|10.8.0.1|34.118.146.39|10.162.0.17","false"
"35.203.110.45","vpnify.data-acq-canada.shopifykloud.com","","","","","vpnify.data-acq-canada.shopifykloud.com","","false"
"35.203.110.47","35.203.110.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.47|10.124.0.1|35.203.58.215|35.203.63.164|34.152.48.71","false"
"35.203.110.48","34.95.19.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.19.78|10.209.160.1|35.203.110.48|34.152.17.182|34.152.52.21|10.209.32.18","false"
"35.203.110.61","35.203.101.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.101.108|10.0.16.1|35.203.110.61|10.162.0.114","false"
"35.203.110.78","35.203.110.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.78|10.40.0.1|34.118.147.167|10.162.15.214","false"
"35.203.110.102","35.203.110.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.102|10.132.0.1|35.203.23.96|35.203.120.53|34.95.5.149|172.16.0.34","false"
"35.203.110.116","34.152.0.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.0.67|10.39.0.1|35.203.110.116|34.152.1.13|34.152.9.194|10.162.0.15","false"
"35.203.110.124","35.203.110.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.124|10.132.0.1|34.152.44.41|35.203.0.29|35.203.69.22|172.16.0.2","false"
"35.203.110.125","35.203.64.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.68|10.88.128.1|35.203.110.125|35.203.92.101|35.203.126.23","false"
"35.203.110.127","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.203.110.146","35.203.110.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.146|10.162.176.1|35.203.50.24|10.162.175.232","false"
"35.203.110.147","34.95.10.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.10.28|172.24.80.65|35.203.112.182|35.203.110.147|34.118.141.161|192.168.249.50","false"
"35.203.110.149","35.203.55.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.55.184|192.168.64.1|35.203.125.30|35.203.112.50|35.203.110.149|10.0.0.2","false"
"35.203.110.150","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.110.162","TRAEFIK DEFAULT CERT","","","","","92fc5910efb8e6cbe4644e95aca81720.aa7acd28702b8c3bb9fadf409e53b27a.traefik.default","","true"
"35.203.110.154","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.110.178","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.110.191","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.110.198","35.203.92.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.92.225|10.7.240.1|35.203.110.198|10.162.0.61","false"
"35.203.110.205","35.203.11.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|73446b64a771447cadc1.northamerica-northeast1-a.cloud-gke.goog","35.203.11.7|10.59.240.1|35.203.110.205|10.162.0.6","false"
"35.203.110.208","*.cedexis-test.com","Citrix Systems, Inc.","US","Fort Lauderdale","Florida","*.cedexis-test.com|cedexis-test.com","","false"
"35.203.110.211","www.eztaxhelp.com","","","","","www.eztaxhelp.com","","false"
"35.203.110.213","34.95.9.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.9.45|10.155.240.1|34.95.33.253|35.203.110.213|34.95.1.136|10.116.16.6","false"
"35.203.110.215","US|Temporary Certificate","","","","","","","true"
"35.203.110.216","boc-moodle.easylearning.app","","","","","boc-moodle.easylearning.app","","false"
"35.203.110.217","35.203.84.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.84.162|10.77.0.1|35.203.110.217|35.203.27.100|35.203.39.164","false"
"35.203.110.228","35.203.16.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.16.0|10.0.0.1|35.203.94.157|35.203.110.228|35.203.120.213","false"
"35.203.110.234","bkp.apoiotl.com.br","","","","","bkp.apoiotl.com.br","","false"
"35.203.110.241","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ops.wippy.com|ops.wippy.com","","false"
"35.203.110.240","daharpro.atoom.ai","","","","","daharpro.atoom.ai","","false"
"35.203.110.255","US|Temporary Certificate","","","","","","","true"
"35.203.111.12","35.203.111.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.111.12|10.0.0.1","false"
"35.203.111.21","35.203.31.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.31.232|10.68.0.1|35.203.111.21|35.203.93.17|34.95.52.59","false"
"35.203.111.19","35.203.111.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.111.19|10.16.0.1|34.118.141.235|10.100.0.9","false"
"35.203.111.28","35.203.115.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.115.33|172.21.128.1|35.203.111.28|172.20.0.61","false"
"35.203.111.35","34.95.3.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.3.147|10.124.0.1|35.203.111.35|35.203.47.97|35.203.12.159|10.162.0.2","false"
"35.203.111.36","35.203.111.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.111.36|10.99.0.1|35.203.52.187|34.95.5.84|35.203.36.178","false"
"35.203.111.41","34.95.55.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.55.93|10.120.0.1|34.95.39.33|35.203.21.105|35.203.111.41","false"
"35.203.111.50","*.pre-emploidm.com","","","","","*.pre-emploidm.com|pre-emploidm.com","","false"
"35.203.111.51","35.234.246.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.246.238|10.120.0.1|35.203.111.51|10.162.0.21","false"
"35.203.111.48","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.111.61","inforead.infonesta.com","","","","","inforead.infonesta.ca|inforead.infonesta.com","","false"
"35.203.111.64","35.203.109.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.137|10.64.0.1|35.203.111.64|10.162.15.214","false"
"35.203.111.76","35.203.111.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.111.76|10.12.0.1|35.203.16.30|34.95.60.91|35.203.106.199|10.162.15.218","false"
"35.203.111.78","example.com","","","","","","","true"
"35.203.111.75","cnpcs-linux-web-01-ca.gcp.cnpcs.ca","","","","","cnpcs-linux-web-01-ca.gcp.cnpcs.ca","","false"
