IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.23.254","146.148.84.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.84.7|10.8.128.1|34.69.154.36|34.67.172.3|35.188.23.254|10.128.0.33","false"
"35.188.24.15","35.188.24.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.15|10.11.240.1|34.136.132.56|10.128.0.21","false"
"35.188.23.249","oculus2611-us1.dropcam.com","Dropcam","US","","","oculus2611-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.24.26","34.29.86.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.194|10.58.80.1|35.188.24.26|34.122.17.239|34.30.110.122|192.168.101.130","false"
"35.188.24.73","34.30.71.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.71.207|10.70.112.1|34.136.91.41|34.67.154.222|35.188.24.73|192.168.236.66","false"
"35.188.24.41","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.nanforce.com|nanforce.com","","false"
"35.188.24.112","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.24.92","34.30.168.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.168.70|10.88.0.1|35.225.202.2|35.188.24.92|34.171.162.160|10.128.0.20","false"
"35.188.24.102","34.71.160.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.160.39|172.16.0.1|35.239.30.159|35.188.24.102|35.223.145.42","false"
"35.188.24.100","35.192.152.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.152.46|10.34.0.1|35.193.58.200|34.72.208.111|35.188.24.100|10.128.0.10","false"
"35.188.24.81","34.69.81.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.81.251|10.33.0.1|35.188.24.81|35.194.25.110|35.222.151.141|10.45.135.2","false"
"35.188.24.105","35.188.24.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.105|10.4.0.1|34.134.197.84|10.0.0.2","false"
"35.188.24.111","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.24.96","35.188.24.96","","","","","","","false"
"35.188.24.175","click-to-deploy-5b16cdc8-656b-16a2-1eea-53fcfe8b33ff","","","","","click-to-deploy-5b16cdc8-656b-16a2-1eea-53fcfe8b33ff.c.cloud-marketplace-ops.internal","","true"
"35.188.24.147","35.188.24.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.147|10.125.0.1|35.222.43.186|10.128.0.125","false"
"35.188.24.165","35.188.24.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.165|10.16.80.1|23.251.151.164|35.192.104.101|104.197.198.243|192.168.165.66","false"
"35.188.24.155","ai.jumpfly.com","","","","","ai.jumpfly.com","","false"
"35.188.24.176","35.225.250.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.250.220|10.119.192.1|34.173.85.157|35.188.24.176|35.193.35.230|192.168.8.18","false"
"35.188.24.189","robt-instance-www-20230219","Unspecified","US","","","robt-instance-www-20230219","","false"
"35.188.24.183","35.188.24.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.183|10.47.240.1","false"
"35.188.24.179","best-law-firm-websites.com","","","","","best-law-firm-websites.com|www.best-law-firm-websites.com","","false"
"35.188.24.191","35.225.215.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.215.246|10.75.0.1|35.222.103.34|35.188.24.191|34.68.80.198","false"
"35.188.24.197","34.122.251.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.251.121|10.23.240.1|35.188.24.197|10.128.15.232","false"
"35.188.24.231","35.222.240.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.240.5|10.48.0.1|35.222.180.161|35.188.138.183|35.188.24.231|172.16.24.2","false"
"35.188.24.252","35.224.129.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.129.135|10.80.0.1|35.222.211.29|35.188.24.252|35.238.55.218|10.128.15.223","false"
"35.188.24.246","34.67.31.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.31.88|10.16.16.1|35.188.24.246|10.128.0.104","false"
"35.188.24.225","caninepatrol.net","","","","","caninepatrol.net|chewieboots.com|chewyboots.com|greatpet.care","","false"
"35.188.24.244","34.28.209.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.209.45|10.0.0.1|35.225.243.100|34.72.20.13|35.188.24.244|10.128.0.2","false"
"35.188.24.211","34.28.158.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.158.104|10.40.0.1|35.188.24.211|10.128.0.25","false"
"35.188.25.27","34.16.13.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.13.34|10.100.0.1|35.188.25.27|34.170.192.201|35.223.125.82|10.128.0.9","false"
"35.188.24.236","34.121.47.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.47.163|10.16.0.1|35.188.133.219|35.188.24.236|104.198.51.49|10.128.0.25","false"
"35.188.24.233","34.122.24.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.24.213|10.108.128.1|35.188.24.233|34.68.193.40|34.123.70.107|10.128.0.9","false"
"35.188.25.10","34.28.169.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.169.111|10.56.0.1|35.188.25.10|34.72.234.25|34.68.6.97|10.128.15.213","false"
"35.188.24.241","assess.health","","","","","assess.health|www.assess.health","","false"
"35.188.24.255","35.188.24.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.255|172.19.200.1|10.181.183.98","false"
"35.188.25.54","34.28.103.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.125|10.127.0.1|35.222.71.165|34.171.122.59|35.188.25.54|10.128.0.80","false"
"35.188.24.221","*.joinpara.app","","","","","*.joinpara.app|joinpara.app","","false"
"35.188.25.34","104.197.45.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.45.74|10.67.176.1|35.188.25.34|35.239.37.206|35.232.124.177|10.85.12.2","false"
"35.188.24.59","*.vobile.net","","","","","*.vobile.net|vobile.net","","false"
"35.188.25.95","34.29.219.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.219.75|10.16.0.1|34.71.42.140|35.188.25.95|104.154.52.208|10.128.0.22","false"
"35.188.25.96","soporte.fbr.group","","","","","soporte.fbr.group","","false"
"35.188.25.103","myvoltapp.voltsolarenergy.com","","","","","myvoltapp.voltsolarenergy.com","","false"
"35.188.25.124","35.188.25.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.25.124|10.24.0.1|34.68.61.119|10.128.15.194","false"
"35.188.25.129","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.188.25.130","35.225.214.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.214.161|10.16.0.1|35.188.25.130|34.29.65.125|34.171.250.249|10.128.0.4","false"
"35.188.25.146","*.leadertech.com","","","","","*.leadertech.com|leadertech.com","","false"
"35.188.25.147","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.188.25.151","harbor.plannersistemas.com.br","example","CN","Beijing","Beijing","harbor.plannersistemas.com.br|harbor.plannersistemas|hostname","","false"
"35.188.25.158","34.170.235.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.235.58|10.12.0.1|34.121.183.246|35.188.25.158|34.172.44.227|10.128.0.29","false"
"35.188.25.160","35.188.25.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.25.160|10.81.0.1|34.30.187.27|104.198.245.44|35.202.230.11|10.128.0.9","false"
"35.188.25.101","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.25.161","35.202.212.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.212.41|10.76.144.1|35.188.25.161|104.197.115.162|35.238.217.83|192.168.211.242","false"
"35.188.25.164","34.136.27.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.27.51|10.105.0.1|34.71.248.1|35.238.110.250|35.188.25.164","false"
"35.188.25.178","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.25.218","www.etsaman.vip","","","","","beta.etsaman.vip|etsaman.vip|www.etsaman.vip","","false"
"35.188.25.230","34.71.65.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.65.158|34.118.224.1|35.202.223.189|34.28.21.181|35.188.25.230|10.128.0.2","false"
"35.188.25.226","34.122.49.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.49.6|10.23.0.33|34.173.138.124|35.184.183.120|35.188.25.226|10.23.0.2","false"
"35.188.25.225","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.25.239","*.perf.aw.active.com","Active Network, LLC","US","Plano","Texas","*.perf.aw.active.com|perf.aw.active.com|*.uat.aw.active.com|uat.aw.active.com|swimui-vip.perf.aw.active.com|*.u1.perf.aw.active.com|*.u1.uat.aw.active.com","","false"
"35.188.25.253","35.188.25.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.25.253|10.96.0.1|34.122.161.248|35.223.70.85|34.170.58.104|10.128.0.52","false"
"35.188.25.237","34.132.154.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.154.151|10.72.0.1|34.29.105.61|35.188.25.237|34.123.208.238|10.128.0.10","false"
"35.188.25.206","35.188.25.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.25.206|34.118.224.1|34.42.78.101|35.192.105.232|104.155.135.80|10.128.0.3","false"
"35.188.26.26","35.188.26.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.26|10.34.224.1|34.31.214.186|35.225.143.221|34.27.163.186|10.25.56.5","false"
"35.188.26.30","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.26.39","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.26.38","34.123.21.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.21.130|10.39.240.1|35.188.7.181|35.193.188.209|35.188.26.38|10.10.0.16","false"
"35.188.26.80","35.232.120.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.120.40|10.8.0.1|35.188.26.80|10.128.0.62","false"
"35.188.26.45","35.188.26.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.45|10.12.0.1|34.41.150.29|10.128.0.2","false"
"35.188.26.96","34.133.23.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.23.114|10.15.224.1|35.188.26.96|10.128.0.3","false"
"35.188.25.186","oculus2040-us1.dropcam.com","Dropcam","US","","","oculus2040-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.26.101","35.188.26.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.101|10.224.0.1|34.172.86.42|34.67.213.53|34.133.250.174|172.16.24.2","false"
"35.188.26.114","35.202.234.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.234.126|10.100.0.1|34.72.23.98|34.69.60.76|35.188.26.114|10.128.0.12","false"
"35.188.26.109","35.188.26.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.109|10.72.16.1|34.29.232.138|10.128.0.56","false"
"35.188.26.115","34.69.101.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.101.8|34.118.224.1|35.188.26.115|34.136.96.168|34.171.170.34|10.128.0.8","false"
"35.188.26.113","34.136.85.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.85.174|10.84.0.1|35.226.161.124|35.188.26.113|34.136.146.162|10.128.0.3","false"
"35.188.26.119","35.188.26.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.119|10.72.0.1|34.173.170.162|35.224.31.232|34.27.14.12|10.128.0.2","false"
"35.188.26.141","35.188.26.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.141|10.51.176.1|34.31.3.196|10.120.148.63","false"
"35.188.26.132","34.71.97.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.173|10.59.240.1|35.188.26.132|10.128.0.50","false"
"35.188.26.131","34.70.165.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.165.121|10.212.0.1|35.188.26.131|10.0.0.4","false"
"35.188.26.146","35.194.44.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.44.64|10.144.0.1|35.188.26.146|104.197.103.78|34.70.172.40|192.168.0.2","false"
"35.188.26.164","35.238.221.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.221.254|10.62.0.1|34.133.241.136|34.172.188.72|35.188.26.164|10.128.0.4","false"
"35.188.26.171","34.123.153.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.153.85|10.148.16.1|35.222.193.6|35.188.26.171|34.71.69.230|10.148.21.2","false"
"35.188.26.173","35.188.26.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.173|10.28.0.1|35.222.185.13|34.29.33.10|34.173.100.58|10.128.0.10","false"
"35.188.26.172","35.188.26.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.172|10.11.240.1|34.66.16.140|10.128.0.40","false"
"35.188.26.159","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.188.26.176","34.122.88.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.88.158|10.43.240.1|34.71.5.15|34.123.215.163|35.188.26.176","false"
"35.188.26.180","35.188.26.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.180|10.79.240.1|35.232.3.49|10.128.0.14","false"
"35.188.26.202","34.28.201.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.201.132|10.51.128.1|35.223.246.224|35.188.26.202|34.133.106.60|10.128.0.50","false"
"35.188.26.245","104.198.22.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.22.79|10.40.0.1|35.225.53.16|35.188.26.245|34.133.196.188|10.128.0.24","false"
"35.188.26.232","35.225.130.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.213|10.3.240.1|35.188.26.232|104.154.181.38|34.66.232.15","false"
"35.188.26.218","34.173.51.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.51.182|10.2.0.1|34.71.63.248|34.134.107.153|35.188.26.218|34.170.184.70|10.0.0.2","false"
"35.188.26.230","aycoroo.site","","","","","aycoroo.site","","false"
"35.188.26.216","34.171.148.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.148.124|10.32.80.1|35.188.26.216|10.128.0.2","false"
"35.188.27.10","35.188.27.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.10|10.84.16.1|35.225.45.72|10.128.0.29","false"
"35.188.27.14","chamados.casembrapa.org.br","","","","","chamados.casembrapa.org.br","","false"
"35.188.27.28","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.27.26","core.findep.mx","","","","","core.findep.mx","","false"
"35.188.27.27","34.68.226.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.226.219|10.8.0.1|35.223.199.142|35.188.27.27|34.122.104.83|10.128.0.135","false"
"35.188.27.34","34.172.141.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.141.33|10.92.0.1|34.172.166.207|34.122.48.252|35.188.27.34|10.128.0.21","false"
"35.188.27.36","104.154.33.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.33.209|10.35.77.161|35.224.26.152|35.188.27.36|35.225.168.132","false"
"35.188.27.42","sapeccsrm.resolvetech.com","","","","","sapeccsrm.resolvetech.com|www.sapeccsrm.resolvetech.com","","false"
"35.188.27.50","apps.i2gsystems.net","","","","","apps.i2gsystems.net","","false"
"35.188.27.53","35.188.27.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.53|10.47.240.1|34.67.177.214|10.0.0.121","false"
"35.188.27.54","35.193.221.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.221.57|10.77.0.1|35.188.27.54|10.128.0.49","false"
"35.188.27.62","35.188.27.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.62|10.112.0.1|34.134.73.159|10.128.15.210","false"
"35.188.26.237","herb-1073409.cf-app.com","","","","","*.apps.herb-1073409.cf-app.com|*.login.sys.herb-1073409.cf-app.com|*.sys.herb-1073409.cf-app.com|*.uaa.sys.herb-1073409.cf-app.com|herb-1073409.cf-app.com|pcf.herb-1073409.cf-app.com","","false"
"35.188.27.80","35.188.27.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.80|10.0.0.1|172.16.0.34","false"
"35.188.27.101","34.31.193.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.193.135|10.16.64.1|34.70.144.72|35.188.27.101|34.28.163.246|10.128.0.3","false"
"35.188.27.99","35.188.27.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.99|10.31.240.1","false"
"35.188.27.110","35.224.21.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.21.0|10.8.128.1|34.72.151.106|35.188.27.110|34.29.56.186|10.128.0.2","false"
"35.188.27.121","35.188.27.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.121|10.64.0.1|34.70.213.51|10.128.0.25","false"
"35.188.27.124","34.171.64.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.64.38|10.1.16.1|35.188.27.124|35.232.191.200|34.133.132.141|172.16.200.18","false"
"35.188.27.118","35.188.27.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.118|10.72.0.1|34.136.255.200|34.41.155.77|104.155.149.12|10.128.0.2","false"
"35.188.27.119","104.198.45.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.28|10.59.64.1|35.193.103.132|35.188.27.119|35.202.148.238|192.168.58.114","false"
"35.188.27.127","kidsfurther.org","","","","","kidsfurther.org|www.kidsfurther.org","","false"
"35.188.27.136","34.133.34.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.232|10.64.0.1|35.188.27.136|35.226.40.102|34.70.43.35|10.128.0.2","false"
"35.188.27.129","35.188.27.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.129|34.118.224.1|34.28.61.191|35.222.150.9|34.27.149.236|10.128.0.11","false"
"35.188.27.135","35.223.153.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.153.208|10.14.0.1|35.188.27.135|34.28.110.239|34.29.237.206|10.12.0.2","false"
"35.188.27.140","35.184.35.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.35.137|10.211.8.1|35.188.27.140|35.226.214.245|34.71.132.194|10.0.0.18","false"
"35.188.27.150","34.134.234.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.234.64|10.121.32.1|35.184.8.36|35.188.27.150|34.172.172.156|192.168.161.210","false"
"35.188.27.145","35.188.27.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.145|10.0.32.1|34.16.117.213|10.128.0.7","false"
"35.188.27.164","34.173.246.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.246.154|10.116.0.1|35.188.27.164|35.188.126.190|34.31.158.45|10.128.0.3","false"
"35.188.27.163","35.188.190.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.190.14|10.197.48.1|34.122.36.223|34.132.165.244|35.188.27.163|10.197.64.2","false"
"35.188.27.161","34.132.142.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.142.30|10.52.0.1|35.188.27.161|10.128.0.119","false"
"35.188.27.172","34.68.22.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.22.112|10.241.17.1|34.71.43.60|34.28.96.158|35.188.27.172|10.241.18.2","false"
"35.188.27.209","35.188.27.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.209|10.8.0.1|34.31.69.130|10.128.0.39","false"
"35.188.27.214","35.188.27.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.27.214|10.120.0.1|34.172.232.202|10.128.15.232","false"
"35.188.27.208","appeves.com","","","","","appeves.com|www.appeves.com","","false"
"35.188.27.217","34.121.147.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.147.26|10.16.80.1|35.202.81.254|35.188.27.217|34.170.191.4|192.168.136.34","false"
"35.188.27.215","35.223.80.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.80.135|10.183.32.1|35.184.21.27|35.188.27.215|34.66.124.36|10.183.48.2","false"
"35.188.27.88","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.27.236","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.27.244","35.223.88.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.88.99|34.118.224.1|34.42.47.108|35.188.27.244|34.69.73.200|10.128.0.2","false"
"35.188.27.253","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.188.27.251","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.28.1","35.188.28.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.28.1|10.80.0.1|35.232.101.231|35.192.103.19|34.172.123.120|172.16.181.50","false"
"35.188.28.20","*.marketanalyst.ai","","","","","*.marketanalyst.ai|marketanalyst.ai","","false"
"35.188.28.26","35.223.3.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.3.180|10.7.0.1|35.188.28.26|35.184.123.146|34.66.27.251|172.16.0.18","false"
"35.188.28.43","35.223.50.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.50.4|10.0.64.1|35.188.28.43|35.222.194.3|34.68.232.102","false"
"35.188.28.42","35.232.107.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.107.39|10.36.0.1|34.121.9.171|34.71.159.212|35.188.28.42|10.128.0.25","false"
"35.188.28.59","34.135.162.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.162.91|242.128.96.1|34.173.161.96|34.41.209.85|35.188.28.59|242.128.76.2","false"
"35.188.28.54","35.188.28.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.28.54|10.20.0.1|35.184.97.6|34.136.177.2|34.16.122.149|10.128.15.217","false"
"35.188.28.72","","","US","SF","CA","gl7ilb-prod-bbmc-prober","","true"
"35.188.28.78","dapecon-wp","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.188.28.84","34.42.38.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.38.6|10.111.5.193|35.188.28.84|34.173.204.136|34.42.12.97|10.111.5.66","false"
"35.188.28.82","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.188.28.83","34.66.187.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.187.32|10.21.208.1|34.135.160.158|34.66.217.123|35.188.28.83|192.168.18.194","false"
"35.188.28.91","*.cluster-hnikbbv56repsty6jzodva2bkm.cloudworkstations.dev","","","","","*.cluster-hnikbbv56repsty6jzodva2bkm.cloudworkstations.dev","","false"
