IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.104.8","35.194.39.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.39.118|10.48.0.1|35.192.104.8|10.128.0.90","false"
"35.192.104.21","34.29.246.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.246.151|10.26.198.129|35.192.104.21|10.95.188.2","false"
"35.192.104.12","35.192.104.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.12|10.48.0.1|34.132.175.237|35.238.169.35|35.224.176.27|172.16.24.2","false"
"35.192.104.29","34.67.170.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.170.126|10.76.0.1|35.192.104.29|10.128.0.2","false"
"35.192.104.16","tomotodata.mooo.com","","","","","tomotodata.mooo.com","","false"
"35.192.104.41","35.224.226.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.226.67|10.125.0.1|35.192.104.41|35.193.178.196|35.188.82.146|10.128.15.210","false"
"35.192.104.64","34.30.249.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.249.204|10.28.0.1|35.192.104.64|35.193.96.28|35.184.12.46|10.128.0.174","false"
"35.192.104.66","34.121.72.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.72.140|10.48.0.1|35.184.199.188|34.172.72.120|35.192.104.66|10.128.0.2","false"
"35.192.104.65","p2.americanmilitarynews.com","","","","","p2.americanmilitarynews.com","","false"
"35.192.104.60","staging.storepoint.co","","","","","staging.storepoint.co","","false"
"35.192.104.70","35.226.3.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.3.1|10.52.48.1|35.192.104.70|34.170.145.44|104.198.217.196|192.168.2.114","false"
"35.192.104.77","35.226.230.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.230.126|10.108.0.1|35.192.104.77|10.128.0.24","false"
"35.192.104.76","swedancgm.ddns.net","","","","","swedancgm.ddns.net","","false"
"35.192.104.87","34.135.98.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.98.208|34.118.224.1|34.123.117.129|35.239.164.63|35.192.104.87|10.128.0.2","false"
"35.192.104.83","35.192.104.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.83|10.68.16.1|34.27.122.43|104.154.245.123|34.27.116.11|10.128.15.241","false"
"35.192.104.101","35.188.24.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.24.165|10.16.80.1|23.251.151.164|35.192.104.101|104.197.198.243|192.168.165.66","false"
"35.192.104.102","34.132.107.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.107.102|10.120.0.1|35.224.174.60|35.192.104.102|35.224.134.55|10.128.0.12","false"
"35.192.104.111","35.193.5.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.5.173|10.1.16.1|35.192.104.111|35.192.125.157|34.170.8.18|172.16.200.18","false"
"35.192.104.99","buonvino.3cx.us","","","","","buonvino.3cx.us","","false"
"35.192.104.113","34.41.64.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.64.97|10.48.0.1|35.192.104.113|10.126.0.2","false"
"35.192.104.119","35.192.104.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.119|10.24.0.1","false"
"35.192.104.118","35.192.104.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.118|10.8.0.1|35.225.129.31|10.128.0.9","false"
"35.192.104.127","35.192.99.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.99.234|10.122.3.1|35.192.104.127|34.72.241.152|35.224.97.226|192.168.104.18","false"
"35.192.104.131","34.133.1.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.1.69|10.124.0.1|130.211.114.87|34.170.90.107|35.192.104.131|10.128.0.2","false"
"35.192.104.144","34.71.44.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.44.80|10.8.128.1|34.172.66.154|34.171.181.137|35.192.104.144|10.128.0.21","false"
"35.192.104.147","34.134.207.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.207.190|10.87.240.1|146.148.41.14|104.198.143.36|35.192.104.147","false"
"35.192.104.158","34.121.181.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.181.142|34.118.224.1|34.173.105.113|34.171.5.165|35.192.104.158|10.128.0.87","false"
"35.192.104.172","34.67.205.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.205.115|10.48.0.1|35.192.104.172|35.225.242.253|35.184.89.71|172.16.24.2","false"
"35.192.104.182","35.192.104.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.182|10.11.240.1|104.197.108.109|10.128.0.60","false"
"35.192.104.205","35.192.104.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.205|10.80.32.1|35.184.12.169|10.128.0.17","false"
"35.192.104.207","104.154.105.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.105.170|10.36.0.1|34.173.30.149|34.69.150.51|35.192.104.207|10.128.0.24","false"
"35.192.104.241","34.41.187.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.187.151|10.4.2.1|34.66.197.149|35.192.104.241|35.226.104.214|192.168.2.130","false"
"35.192.104.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.104.245","c65211.sgvps.net","","","","","c65211.sgvps.net","","false"
"35.192.104.247","34.42.239.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.239.250|10.1.0.1|34.70.39.163|35.192.104.247|34.72.216.130|192.168.4.58","false"
"35.192.104.251","35.192.104.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.251|10.152.0.1|34.170.205.37|35.184.239.200|34.71.130.202|10.1.2.2","false"
"35.192.104.248","*.appointy.com","","","","","*.appointy.com|appointy.com","","false"
"35.192.105.6","35.192.105.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.6|10.56.0.1|34.173.159.183|10.128.0.4","false"
"35.192.105.15","G7-GLOBALATLANT","","","","","","","true"
"35.192.105.7","aeg-ms25-prod.trafficmanager.net","","","","","aeg-ms25-prod.trafficmanager.net|aeg-ms25.us-central1.gce.aegp.cloud|aeg-ms25.us-west1.gce.aegp.cloud","","false"
"35.192.105.17","34.170.12.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.12.218|192.168.64.1|35.223.206.204|34.27.59.124|34.135.47.205|35.192.105.17|10.0.0.2","false"
"35.192.105.20","35.184.235.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.235.15|34.118.224.1|34.123.130.37|35.194.2.206|35.192.105.20|10.128.0.12","false"
"35.192.105.18","FQDN","","","","","","","true"
"35.192.105.22","35.192.105.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.22|10.116.0.1|34.122.22.253|10.128.0.25","false"
"35.192.105.24","34.67.51.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.51.226|172.16.42.1|34.69.142.128|35.192.105.24|34.68.243.195|10.254.4.2","false"
"35.192.105.27","35.226.212.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.212.130|10.23.64.1|34.173.223.133|34.71.89.142|35.192.105.27|192.168.217.178","false"
"35.192.105.41","35.202.246.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.246.59|34.118.224.1|34.29.211.165|34.121.170.42|35.192.105.41|10.128.0.59","false"
"35.192.105.37","35.238.107.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.107.90|10.51.240.1|34.132.50.94|35.192.105.37|130.211.194.52","false"
"35.192.105.44","35.239.85.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.85.89|10.0.16.1|35.192.105.44|35.226.175.23|35.193.5.109|10.0.0.11","false"
"35.192.105.58","35.192.105.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.58|10.0.0.1","false"
"35.192.105.71","35.192.105.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.71|10.104.0.1|35.222.107.12|10.128.15.223","false"
"35.192.105.77","*.bluetriangletech.com","","","","","*.bluetriangletech.com|bluetriangletech.com","","false"
"35.192.105.99","localhost","Kong","US","San Francisco","California","","","true"
"35.192.105.101","35.192.105.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.101|10.19.0.1|34.27.236.97|104.154.24.88|34.66.140.126|10.128.15.204","false"
"35.192.105.107","35.192.105.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.107|10.11.16.1|10.11.32.2","false"
"35.192.105.111","35.192.105.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.111|10.12.0.1|34.67.109.96|10.128.0.28","false"
"35.192.105.112","34.122.247.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.247.244|10.73.112.1|35.188.199.185|35.192.105.112|34.135.119.31|10.73.104.2","false"
"35.192.105.113","35.184.25.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.25.154|34.118.224.1|130.211.114.223|35.239.121.159|35.192.105.113|10.128.0.3","false"
"35.192.105.123","35.192.105.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.123|10.116.0.1|35.232.71.84|34.30.251.27|34.71.223.244|10.128.0.32","false"
"35.192.105.124","35.239.4.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.4.214|10.3.0.1|34.132.225.50|35.192.105.124|35.226.50.104|192.168.254.178","false"
"35.192.105.133","34.70.72.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.72.33|10.94.48.1|35.192.105.133|34.72.41.96|34.123.70.104|192.168.7.130","false"
"35.192.105.134","TRAEFIK DEFAULT CERT","","","","","66c618c76ad7bb46228c6407a2842a75.bae3fbbb3523b7cb13ce994a5048ec1b.traefik.default","","true"
"35.192.105.138","34.132.159.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.159.213|10.108.176.1|104.198.66.161|35.192.105.138|35.192.6.90|192.168.12.210","false"
"35.192.105.141","35.192.105.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.141|10.64.0.1|34.29.123.199|10.128.0.73","false"
"35.192.105.142","35.192.105.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.142|10.92.0.1|34.134.216.205|34.31.112.20|34.29.80.187|10.128.0.3","false"
"35.192.105.146","34.30.141.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.141.39|10.116.0.1|34.28.207.42|34.68.121.8|35.192.105.146|10.10.0.2","false"
"35.192.105.151","34.70.147.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.184|10.44.16.1|35.222.65.124|35.192.105.151|35.225.29.24|10.44.0.2","false"
"35.192.105.157","app.expertmining.io","","","","","app.expertmining.io","","false"
"35.192.105.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.105.180","104.198.128.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.128.97|10.44.0.1|34.29.155.122|35.238.202.234|35.192.105.180|10.128.0.3","false"
"35.192.105.183","ciasummary.fenix.group","","","","","ciasummary.fenix.group","","false"
"35.192.105.188","35.238.51.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.51.194|10.89.48.1|104.198.155.116|35.188.84.121|35.192.105.188|172.16.0.66","false"
"35.192.105.193","35.225.122.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.122.200|10.3.240.1|104.198.21.74|34.136.117.53|35.192.105.193","false"
"35.192.105.201","35.192.105.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.201|10.96.0.1|34.122.212.192|10.128.0.56","false"
"35.192.105.200","35.192.105.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.200|10.136.0.1|34.72.84.133|34.71.196.67|35.192.17.193|10.128.15.215","false"
"35.192.105.202","35.202.86.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.86.5|10.208.0.1|35.192.105.202|35.222.31.85|35.238.72.142|172.16.1.34","false"
"35.192.105.203","culiacan-diesel","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.192.105.205","34.136.229.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.229.76|34.118.224.1|35.192.105.205|34.72.161.157|34.132.143.10|10.128.0.2","false"
"35.192.105.213","*.apps.test-network-type.ocp4.testing.ansible.com","","","","","*.apps.test-network-type.ocp4.testing.ansible.com","","false"
"35.192.105.218","35.192.105.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.105.218|10.123.196.1|35.184.108.143|34.66.138.254|34.16.84.136|10.128.0.15","false"
"35.192.105.227","34.28.154.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.154.234|10.66.192.1|35.192.105.227|10.128.0.55","false"
"35.192.105.232","35.188.25.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.25.206|34.118.224.1|34.42.78.101|35.192.105.232|104.155.135.80|10.128.0.3","false"
"35.192.105.235","34.171.1.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.1.163|192.168.0.1|34.134.58.220|35.192.105.235|35.202.93.94|172.20.1.3","false"
"35.192.105.237","35.224.86.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.86.122|10.67.240.1|34.66.242.152|35.192.105.237|104.155.156.46","false"
"35.192.105.240","104.154.223.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.223.40|10.16.16.1|35.239.102.168|35.192.105.240|35.222.64.154","false"
"35.192.105.242","valmoor-centos8","Unspecified","US","","","valmoor-centos8","","false"
"35.192.105.244","www.tengine.io","","","","","tengine.io|www.tengine.io","","false"
"35.192.106.11","35.192.106.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.11|10.3.240.1|146.148.95.195|10.128.0.48","false"
"35.192.106.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.106.19","35.184.155.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.155.51|10.18.208.1|35.192.106.19|34.69.167.120|34.31.164.208|192.168.216.2","false"
"35.192.106.39","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.192.106.43","35.193.222.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.222.70|10.72.0.1|35.192.106.43|34.173.24.125|34.132.120.86|10.128.15.215","false"
"35.192.106.50","34.123.60.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.60.58|10.36.0.1|35.192.106.50|10.128.0.4","false"
"35.192.106.78","35.192.106.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.78|10.232.0.1|34.27.201.8|10.64.15.212","false"
"35.192.106.82","34.71.172.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.172.155|10.255.49.1|34.71.189.8|35.192.106.82|35.225.7.90","false"
"35.192.106.94","34.170.146.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.146.4|10.120.16.1|35.192.106.94|35.222.26.173|35.224.45.133|10.128.0.20","false"
"35.192.106.99","35.192.106.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.99|10.124.0.1|34.135.41.209|10.74.99.214","false"
"35.192.106.100","34.132.190.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.190.131|10.84.0.1|35.192.106.100|10.128.0.9","false"
"35.192.106.114","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.106.122","35.192.106.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.122|10.120.0.1|34.66.208.56|104.198.18.236|34.27.152.29|10.128.0.2","false"
"35.192.106.123","34.29.208.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.208.20|10.37.0.1|35.192.106.123|34.132.225.186|172.16.0.2","false"
"35.192.106.141","35.192.106.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.141|192.168.32.1|104.197.28.26|10.32.0.21","false"
"35.192.106.150","35.192.106.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.150|10.96.0.1|34.29.91.142|35.238.145.225|34.70.178.52|10.128.0.80","false"
"35.192.106.164","34.72.58.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.58.101|10.36.0.1|35.188.134.159|34.135.48.221|35.192.106.164|10.128.0.52","false"
"35.192.106.169","35.192.106.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.169|10.0.32.1|34.69.112.1|34.66.136.0|34.69.216.53","false"
"35.192.106.180","34.135.159.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.159.32|10.0.4.1|35.192.106.180|35.224.2.160|35.223.191.81|192.168.199.50","false"
"35.192.106.182","104.198.141.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.141.4|10.28.0.1|35.192.106.182|35.193.7.120|34.123.66.139|10.128.0.116","false"
"35.192.106.187","35.238.169.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.169.164|10.84.176.1|35.192.106.187|10.128.0.135","false"
"35.192.106.181","cognitiveclouds.com","","","","","cognitiveclouds.com|www.cognitiveclouds.com","","false"
"35.192.106.207","35.226.64.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.64.149|10.72.0.1|35.192.106.207|34.71.212.18|34.42.35.242|10.128.15.210","false"
"35.192.106.210","35.192.106.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.210|10.136.0.1|172.16.24.2","false"
"35.192.106.223","35.192.106.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.106.223|10.153.164.1|34.133.2.116|35.202.18.204|35.188.31.117","false"
"35.192.106.230","35.202.31.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.31.192|10.8.128.1|104.197.168.61|35.192.106.230|34.27.110.182|10.128.0.2","false"
"35.192.106.232","34.133.229.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.229.95|10.0.16.1|35.192.106.232|10.128.0.37","false"
"35.192.106.234","34.133.66.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.66.43|10.95.128.1|35.238.52.237|35.184.49.169|35.192.106.234|10.128.15.218","false"
"35.192.106.237","oculus2369-us1.dropcam.com","Dropcam","US","","","oculus2369-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.106.249","104.154.231.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.231.207|10.24.0.1|34.134.143.104|35.188.214.94|35.192.106.249|10.128.0.29","false"
"35.192.106.244","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.107.10","34.133.240.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.240.151|10.88.0.1|35.192.107.10|104.197.43.115|35.202.99.73|10.128.0.3","false"
"35.192.107.12","sigprod.labs.talend.com","QlikTech International AB","SE","Lund","","sigprod.labs.talend.com","","false"
"35.192.107.13","34.122.249.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.249.163|10.6.32.1|35.192.107.13|34.135.51.35|35.188.159.210|10.6.33.2","false"
"35.192.107.32","35.192.107.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.32|10.249.0.1|35.238.100.170|34.67.234.128|35.194.32.164|10.79.0.4","false"
"35.192.107.42","35.226.173.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.173.82|10.36.0.1|34.172.189.27|34.171.198.242|35.192.107.42|192.168.101.2","false"
"35.192.107.44","35.223.188.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.188.31|10.185.19.129|35.239.132.76|35.232.132.136|35.192.107.44|10.194.128.163","false"
"35.192.107.52","ib.epharmix.com","","","","","ib.epharmix.com|www.ib.epharmix.com","","false"
"35.192.107.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.107.110","35.192.107.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.110|34.118.224.1|34.30.155.144|35.192.170.46|35.193.26.178|10.128.0.5","false"
"35.192.107.109","35.192.107.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.109|10.112.0.1|34.71.206.91|10.128.0.43","false"
"35.192.106.162","oculus9548-us1.dropcam.com","Dropcam","US","","","oculus9548-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.107.129","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.192.107.127","test-script3-l7-xlb-backend-example-2-2m8v.c.romashkin.internal","","","","","test-script3-l7-xlb-backend-example-2-2m8v.c.romashkin.internal","","true"
"35.192.107.145","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.192.107.150","35.192.107.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.150|10.32.0.1|35.226.37.111|35.202.24.146|35.238.42.177|10.128.0.37","false"
"35.192.107.152","35.192.107.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.152|34.118.224.1|35.184.200.31|104.155.149.7|35.238.108.171|10.128.15.200","false"
"35.192.107.156","35.232.236.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.236.119|10.176.0.1|35.192.107.156|10.4.0.197","false"
"35.192.107.155","Tempest","Pivotal Inc.","US","San Francisco","California","","","true"
"35.192.107.173","35.192.107.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.173|10.56.16.1|34.16.122.75|35.239.129.112|34.123.243.107|10.128.0.35","false"
"35.192.107.181","35.192.107.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.181|10.191.242.1|172.16.0.114","false"
"35.192.107.195","34.70.11.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.11.127|10.95.128.1|34.170.99.55|34.172.252.226|35.192.107.195|10.128.0.30","false"
"35.192.107.143","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.107.215","34.69.141.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.141.56|10.146.128.1|35.226.67.25|34.70.110.9|35.192.107.215|10.0.0.3","false"
"35.192.107.230","104.197.217.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.217.86|10.20.0.1|35.192.107.230|172.16.1.10","false"
"35.192.107.245","104.197.69.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.69.26|10.3.240.1|35.192.107.245|104.197.38.255|35.225.212.6","false"
"35.192.107.254","34.172.179.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.178|10.32.0.1|35.192.107.254|34.42.193.188|34.123.58.57|10.128.0.2","false"
"35.192.107.251","35.192.107.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.251|10.115.16.1|35.226.247.174|34.71.73.185|34.70.190.70|10.8.0.18","false"
"35.192.108.10","35.238.44.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.44.172|10.55.240.1|35.192.108.10|34.69.196.208|35.232.129.200|192.168.16.6","false"
"35.192.108.21","34.123.111.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.111.254|10.8.128.1|35.192.108.21|34.133.85.202|35.188.128.189|10.128.0.12","false"
